2772 2342 3501 1902 3333	1251 3193 1625 1143 1843 1422 1965 648 398 468 1728 968 1131 1822 1097 3194 33 1453 2196 1214 1070 875 2622 2398 1875 2681 1759 154 43 31 2573 3174 1702 930 51 3197 1944 136 1583 2558 746 2234 1943 1157 450 2824 3198 2483 1112 2650 2649 2444 1879 138
982 3623 442 292 757	1422 835 2681 2828 968 1019 1875 2181 1625 1131 2782 2622 2585 1414 1251 549 1238 1517 468 2021 453 435 2361 2633 2651 51 2830 2829 2825 2444 2435 2398 2234 2230 1582 1214 1157 1015 1009 962 887 495 220 181 59 755 2842 2183 1097 2360 847
220 2432 2772 2566 2846	1251 468 1625 398 1843 1583 1422 1097 2584 2622 1131 450 2196 2339 1965 968 138 2314 28 1362 2217 1609 930 1759 535 43 31 1013 616 314 506 2398 136 2919 1894 559 486 1943 1853 2596 2925 1429 755 2597 16 1 2719 2718 2632 1009 396
1110 2144 714 3593 1651	1620 2335 1817 2672 582 541 1967 1326 450 2095 2245 1422 1214 154 1235 1034 1112 405 2820 2473 1220 2721 637 429 51 453 2475 1087 3274 2312 2840 653 587 2134 2868 887 220 3026 3017 2977 2636 2631 2562 2447 2440 1826 1771 1027 808 494 304 194 62
3202 2986 2948 3681 2844	582 1422 1967 1170 637 2921 2174 1414 1973 2312 603 2189 2066 1921 2861 241 2830 2823 1620 2316 1877 2799 2531 2440 3017 1591 1087 2401 468 247 1471 402 28 2017 2244 2455 2668 2650 2649 2622 2444 2435 2398 1097 585 2819 450 2217 982 3099 2776 2519 1410 1200 1002 923 547 379 106 92
1394 1075 2991 3388 3698	136 12 2507 677 839 1422 1097 2315 2196 2520 2506 1625 1429 150 2487 1357 28 968 138 2244 1943 2633 1731 887 450 2519 1940 1759 43 1620 2598 1630 966 794 2443 1644 1275 616 492 468 2718 2621 2404 930 1875 1214 847 1131 158 2868 194
2942 415 1781 1281 45	1620 2335 2245 2886 1326 1771 2636 541 1027 808 577 1965 472 70 1625 2721 429 2631 2562 1817 637 3193 1235 1971 928 1143 1677 450 95 3026 2977 2440 1826 1087 494 304 194 62 1865 2080 1587 1429 154 2558 746 1822 3009 2899 2557 2681
3680 2644 491 1988 333	2507 2196 1097 1625 1422 468 450 968 136 2598 2506 138 2519 1965 2596 1875 43 2632 150 12 2444 1879 2488 2782 2217 1731 930 2774 2650 1943 1238 1214 2520 2257 1251 1117 616 314 2633 2622 1561 1429 559 677 835 1759 31 2487 1015 1956
1120 2053 2568 1145 3688	1625 2622 1422 1591 965 1251 755 661 2651 2396 1429 2782 2166 1943 1567 2681 2650 1965 1853 1097 968 887 492 468 2435 2633 150 136 43 12 2826 2823 2783 2064 2021 1736 1658 1607 1238 1034 807 528 453 314 2638 1759 2519 2829 2234 2230 1731 1157 1112 138
3699 3159 183 3477 373	1422 2244 1625 1131 2681 450 1965 887 2507 2490 1658 1071 2668 2396 1009 1943 2196 2886 154 2829 1817 1582 1251 968 2398 2680 2868 2299 2622 1238 2828 2822 775 2064 1663 528 1644 1214 453 220 1759 43 2839 2519 2820 2475 2435 2234 2166 1567 1157 965 59
3140 168 1313 3340 521	796 2063 2196 468 968 1582 2113 61 450 242 2912 1835 236 1875 247 169 2339 1422 1097 1251 2632 1625 2032 2399 929 1484 2097 1443 53 2299 1853 2829 1965 154 2519 2507 2217 2119 930 138 2633 2122 286 847 2443 1275 559 28 2361 1453
365 2110 822 3343 1959	2597 450 1943 1422 968 2396 59 2829 2666 755 2596 691 2481 2417 585 528 2775 2196 962 931 16 2418 2416 1013 622 616 314 1214 1620 2625 340 1817 1605 1251 2507 542 2821 2826 307 2650 2415 2257 1708 1117 912 1122 2506 2820 2774 2475 2398 2234 2226 1157 965 887 153
2915 762 1716 2302 369	1422 887 492 755 1015 1251 1429 2622 1644 1013 1009 549 2665 2128 1097 2181 2021 453 2404 2667 1625 1275 2507 2822 2784 1071 2506 2664 2663 2650 2585 2257 2254 2244 616 220 137 27 2782 859 2681 2444 1034 968 398 2828 1414 835 1875 1843
2046 29 2965 2352 3371	3193 413 1822 1992 1587 1429 3220 254 1013 2622 1009 887 2719 2718 1422 1687 3132 2597 2558 746 153 2925 2222 1772 1853 1759 1625 43 2819 2420 2596 755 691 2427 468 263 1903 508 1130 616 1235 2331 1214 2681 1666 1251 1238 968 622 3194 33
3427 1291 2811 1659 2499	1625 1492 1422 1875 1453 43 887 1943 1605 414 1630 314 2565 1666 2254 755 2427 1759 1429 2681 2650 2622 2398 1251 1097 968 549 492 220 136 1009 2429 1708 622 978 2632 2621 1731 1567 1609 2234 1238 1157 16 2596 2820 2664 2663 2585 2475 2257 1117 1034 1013 616 137 27
2959 3454 3291 252 2022	1625 2520 1429 136 1587 2196 1759 43 2507 1097 1821 1019 450 2063 847 2315 968 2519 2633 2632 1609 31 1853 1877 1965 154 2224 1875 1666 1251 468 138 2421 2331 1399 1398 144 28 1561 796 2621 2217 930 2622 2506 1131 1009 1817 2420 2919 1130
2446 522 455 795 819	1422 1251 2663 1582 2483 2681 978 968 695 2622 2398 1630 1414 30 1625 2196 2861 1843 2829 2651 2650 2649 2435 2234 1238 1157 887 549 492 220 59 236 1583 1097 517 450 2299 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2585 2490 2475 2444 2396 2257 2254 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1965 1834 1759 1724 1663 1658 1644 1607 1590 1470 1343 1273 1219 1131 1117 1071 1034 1015 1013 1009 965 962 941 835 807 799 775 633 616 586 585 528 527 495 453 314 303 289 246 181 137 51 43 29 27 16
1706 2069 197 303 3223	1620 2335 2245 1326 3274 2721 3193 541 2269 1768 110 582 472 3026 2440 1826 1771 1227 1143 928 405 637 2835 2095 70 808 1625 790 2899 1551 3017 1170 95 2646 1235 212 1677 107 1965 783 2631 2562 1817 1251 482 1186 1477 822 2636 429
2406 2264 2420 2121 526	1583 1251 506 1112 2483 3080 1843 517 2622 1625 588 1965 20 1480 2398 1422 582 1587 1429 398 468 2584 1275 1131 154 2536 828 1011 1944 2782 1214 2387 2647 2715 541 1238 968 887 1759 43 450 405 1097 1410 695 1655 3274 3017 1666 3046
