3424 803 2038 1686 3310	2782 1422 2651 2021 887 2257 307 1429 1012 229
346 3163 1095 939 1825	1013 1422 181 2984 1943 559 1567 2312 2866 28
956 962 645 2014 1021	1422 1009 455 3017 1620 1251 453 2673 2911 83
1981 9 109 3359 1108	582 2921 2631 1620 3017 587 790 203 3009 2920
1033 2598 3233 3677 1972	1625 1251 968 468 395 2196 450 2622 1422 1112
2344 3586 2352 981 695	1992 1422 1687 615 2366 78 3046 2819 2473 1220
3194 954 1840 717 1633	582 3017 647 2646 2911 819 1170 923 637 1620
638 126 2319 3594 3575	2861 2174 1422 1070 2399 2509 241 2413 1987 1576
2417 88 1070 3214 1979	2196 468 1097 968 2861 1625 2427 1429 138 2399 1875 1251 450
1251 2077 3131 88 425	2063 1251 968 2196 796 1484 2622 755 1422 1759 1112 468
1952 3220 3628 61 417	1625 887 968 43 1097 2632 1943 1422 1429 2196
332 51 2336 1262 3553	1620 582 637 1967 2316 624 1200 1002 1117 616
3657 3094 1306 2470 457	624 865 1836 569 541 3153 2447 2134 1318 777
2900 3222 616 2817 2088	2361 2506 1655 2427 1875 549 2880 2311 1251 2782 1422
2269 2618 2628 102 3078	254 266 2551 3249 843 3007 2067 690 2550 3220
1147 3023 3330 1869 2668	468 509 1429 486 1853 1759 1362 1097 43 1
1589 2571 756 1504 1594	1426 2578 1033 2112 624 3153 865 1865 1836 3046
1862 342 515 3094 3224	1620 541 194 2636 2335 2245 1826 1326 928 1817
2221 1570 1350 145 651	1422 1943 965 1625 1112 968 314 2651 661 2829 2234 2166 1567 1157
1180 3444 3690 3000 1315	755 582 1422 549 2665 637 968 2507 2128 153
819 1367 3016 3620 3113	2680 1568 1097 1625 1131 1410 450 1308 2919 641
1250 2036 983 2053 1065	1422 1251 2782 1625 2073 1591 2784 1238 1009 137
569 1696 955 873 29	755 887 549 1422 43 2622 1009 968 153 2665
588 1580 2145 2085 2522	1625 2829 303 1112 1943 1251 1422 968 887 1875 1843
3442 1057 2259 2844 1506	1264 1044 1120 2174 2434 2654 1659 2323 2861 1802 98
2240 3251 1301 776 2819	637 582 2066 1967 2196 1620 2401 2189 2519 2507 2217
3599 856 2002 3086 1024	582 547 637 3017 563 1410 819 2316 1200 1921
2045 289 1577 1882 1568	2063 2196 796 247 1835 1422 968 1239 2848 2113
3564 2656 1453 2524 2661	1422 2782 2234 1157 2230 2622 968 965 1943 755
3687 3341 2240 1845 1069	1422 2622 968 582 2021 1759 43 1967 887 1429
795 753 3568 821 2284	1625 968 2166 1605 1567 2399 1019 450 2861 2429 414
1377 1163 2451 3375 2900	468 2189 2911 1087 3017 1097 930 1620 2196 2719 2718
2979 3336 630 2361 898	1422 2257 2829 755 1961 254 2828 2585 2622 1009 887
3689 1436 2871 3138 1350	1422 2681 1625 968 2829 2622 1238 1009 887 1429
