2598 76 20 1601 266 477 690	582 1625 1097 468 790 2973 1251 2196 3017 637
981 1015 2185 2271 989 1561 3155	1097 1422 1625 1429 1875 2427 1666 1251 1131 2331
1417 3199 424 614 569 1040 2581	1422 1251 1625 1630 2622 1644 887 468 2621 2404 1843
8 136 2187 1031 973 1158 2974	1097 1625 1070 2312 1422 875 1875 1894 162 1214
637 190 1244 3547 2123 3475 3338	3193 1447 43 1822 1429 136 1143 1097 1620 1625
1681 2769 2056 3269 396 1354 3144	1625 1070 1097 2257 1429 1422 43 1875 1821 755
2699 2029 1986 3189 1771 2913 2624	1429 1625 1422 1097 2507 1009 2427 1853 1587 1013
2386 1604 777 3404 1727 2278 1051	1422 2828 303 2585 968 2782 1214 51 835 59
877 897 2051 104 639 3294 408	1112 965 1251 887 3014 1422 2820 2475 1644 2166
2293 2591 2668 2700 658 1083 552	1422 2622 2230 1251 968 2244 2868 887 1759 43
1535 1956 1371 3158 217 602 3438	1625 1429 43 1070 1759 1097 1251 154 968 2399
1473 402 2017 1714 267 2865 1798	1422 2244 941 1625 968 1414 2064 1630 2564 2622
1357 1974 2230 1846 2496 944 2633	2447 582 1836 637 1939 3046 1620 2921 2066 1967
189 942 1715 3645 3189 618 2080	923 1170 582 2218 83 2911 1097 2919 1587 194
407 2375 2404 1333 1611 40 234	1422 2021 303 2828 887 1414 835 1625 755 968
3004 1543 3662 510 1276 169 1434	1422 1429 1587 2622 1625 2488 468 661 1251 2420
1465 937 3048 1305 1827 3293 3665	1620 637 582 304 1921 3026 2920 921 2977 2562 2440 808 494
1242 2735 3467 2473 1367 3014 1194	2196 582 1620 541 1422 468 2063 2519 1877 1170
2660 2519 2794 3085 1560 376 3260	582 1620 637 541 2447 3017 2782 1422 1214 3046
3153 465 2457 1436 466 756 1437	1422 1117 616 2490 59 2622 2257 968 314 1251
1028 1201 2197 2112 3032 336 1498	28 1620 2316 582 2315 637 1967 1678 2312 1447
3456 2532 1547 2500 2791 2581 2746	582 1410 130 1004 2447 411 1967 1701 1525 790
617 1153 2944 3247 2870 1023 1012	2196 468 968 1877 2063 2622 2507 796 2519 2718
2663 1693 3341 2833 3026 3434 381	968 1625 1097 1422 468 2196 154 887 43 796
1901 2344 30 2673 3261 212 146	1422 2234 1157 965 1724 2196 2829 887 1214 968
2026 1111 2090 3567 1636 2066 1371	968 468 1422 1214 2622 1251 1097 1625 1013 2196
2266 1088 134 961 1409 1840 3119	1097 968 1875 468 2196 559 1625 1422 138 1013
2774 270 1417 3616 2024 126 3201	1625 1875 1097 582 2447 3017 1453 1422 468 2427
277 3655 1310 2640 3126 2065 730	1422 968 1943 582 1013 1918 755 1625 1009 887 453
3069 836 3059 2969 880 369 3124	582 1422 637 1967 2447 1620 968 2622 2782 887
2551 2917 1516 1971 2063 2766 2496	624 865 1836 2578 670 2134 1999 2292 1335 582
1826 3485 1905 3616 1676 2555 2665	582 3017 541 1620 405 637 2840 783 2189 3274
1418 3699 2678 248 2460 3176 422	1422 1013 1943 968 755 16 2597 1605 2650 616
3683 459 1365 3346 892 1195 2383	1097 1894 1625 138 468 1429 1422 968 1013 2919
437 2587 1202 388 481 2474 2467	968 1625 1429 468 2196 1097 1605 559 1943 1422
3311 310 3085 1947 163 270 48	1097 1625 1429 2420 2919 1587 1759 43 468 968
925 1443 2664 2673 3342 58 515	1422 2507 2361 2506 1580 2435 450 1943 2226 2488
1727 115 3408 1713 3611 2577 2707	1422 968 1013 616 314 887 1238 1009 2234 1157
