2769 2548 252 2206 1754 2879 273	1625 1097 1875 1821 1453 1429 1251 968 1965 1070 1587 2681 1666 154 2886 468 1422 1620 2399 1019 2632 2621 1759 43 1131 1879 138 1 2435 2919 1894 450 2680 2638 2622 2429 2427 2224 1609 1492 875 661 414 31 582 559 2196 2426 549 30 2933 1989 486 158 2361 1009 887 637 1817 1013 790 2648 2299 1843 847 198 3026 2520 2488 1853 2650 2649 2443 1275 1214 2861 1644 1630 1582 492 2829 2782 2398 2234 1238 1157 220 59 2506 2404 2360 2205 1517 1467 221 150 12 2507 921 2422
2396 3032 3690 3126 866 619 1320	1620 2519 637 450 2196 2245 744 2507 2848 1817 541 2189 1087 755 1009 2312 3026 2636 194 247 2466 968 1561 1921 2631 2581 1180 561 2066 2488 1967 582 2977 2562 2440 808 494 304 1078 2335 136 28 2222 1772 395 138 1965 2959 254 2401 2217 1326 468 2622 1865 2063 1877 2315 2721 1027 429 1422 1097 2643 2580 2316 1678 2506 153 2520 396 2586 2119 98 887 70 1214 882 3138 930 691 220 2776 106 1826 1771 62 2174 2067 1698 1822 2228 2899 1013 186 453 876 1239 796 1625
565 2575 1641 3565 994 2304 38	1620 412 541 582 2440 2721 887 2631 1422 807 1943 755 637 2249 1170 1687 2316 1921 453 923 1644 194 941 1822 1112 2782 1214 2519 468 1410 2234 1157 492 3274 1326 1678 1778 968 2531 429 1992 2564 3220 3257 2667 2861 1817 1625 254 1771 1239 18 2636 28 2819 450 3026 2335 2245 2400 83 1516 2391 1525 563 3249 2551 2622 59 1829 2447 2790 1411 154 2398 965 153 1034 2488 1582 1251 1009 567 790 624 2222 1772 843 744 1039 1967 1043 1281 307 396 2218 2299 2839 2977 2562 1826 1087 1027 808 494 304 62
3237 3564 329 3195 3024 3557 2704	450 582 2174 28 2726 1620 2507 1429 1170 1967 1447 2316 2189 1817 968 637 2519 1965 2911 3017 2196 2066 923 136 2314 709 744 1103 1422 2427 154 1759 2586 1561 2921 379 92 98 2249 936 2861 2440 1921 540 2520 2646 2447 1087 1625 1131 2950 2391 43 1251 2299 2312 3138 2740 1009 1587 2739 1666 541 1034 2320 1557 2315 1264 2134 1678 2420 755 2509 2506 2868 882 819 3193 241 641 83 2636 1771 2234 1157 1399 152 1238 2672 1987 620 2977 2562 808 494 304 194 3099 1200 547
3690 2049 2791 2978 3536 1081 2345	1625 968 2063 247 1875 1097 150 12 1422 1620 2632 468 2196 1131 1251 1019 2651 1453 796 2088 1265 113 1357 2782 1214 2399 154 2622 2488 1965 220 59 1609 138 875 2427 2487 1366 2643 2681 2650 2649 1070 2613 839 2329 1180 1087 2506 1835 794 2829 2234 1157 541 169 2828 450 304 677 2507 1429 2848 2886 2621 2444 2398 1821 1759 1666 1238 887 549 43 716 637 1009 2581 1771 561 1943 1853 453 2861 1877 429 2113 2585 835 51 1239 1817 2680 2638 2429 2224 1587 1492 661 414 31
1637 781 851 3675 2435 2838 1912	1422 1009 1853 468 1251 1015 1097 1625 2622 138 968 1875 2435 2196 1965 2830 2823 29 453 847 1131 2783 2230 2488 2444 2507 2226 1894 1943 1214 2398 2650 2649 1414 1238 549 2681 755 1019 2820 2396 1582 965 1665 2443 1275 1112 2829 2651 2244 2234 1630 1157 1013 887 492 220 59 150 12 1429 450 2483 1176 347 2828 2827 2826 2825 2824 2822 2821 2785 2784 2668 2664 2663 2585 2490 2475 2257 2254 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1607 1590 1470 1343 1273 1219 1117 1071 1034 978 962 941 835 807 799 775 633 616 586 585 528 527 495 314 303 289 246 181 137 51 30 27 16
2950 365 886 3497 3175 2956 1078	1251 1625 1131 1965 2730 968 154 450 1620 1112 1422 468 2483 2638 1875 661 567 2886 1666 1587 1429 2680 2681 2729 1435 2335 2245 1759 43 1326 1609 2622 2398 1453 1097 1019 2196 2632 2621 1821 541 31 351 637 138 2264 2400 1831 1817 1843 398 2299 2721 2429 2224 1492 1070 875 414 2782 2435 887 1868 582 2898 1009 2488 492 1186 136 2507 695 1853 222 2829 2234 1238 1214 1157 220 59 1877 2404 2426 180 1561 3274 2626 1582 835 2964 1956 2506 2520 1894 2005 3026 2977 2562 2440 1013 808 616 494 314 304 16
790 2782 980 3004 2790 186 3476	968 1625 2632 2919 2655 1587 582 1567 1013 1097 1422 1429 755 2422 1875 43 2427 616 468 3017 886 2633 2361 1015 1759 136 492 1666 1117 314 2360 2782 1943 2443 1275 1034 559 1575 1170 2596 691 1620 2226 2196 1410 2637 965 16 1019 263 887 2520 152 99 1033 170 2204 637 2507 2444 1708 1989 1130 549 2819 541 847 2257 220 1853 1214 1731 1644 2681 1251 2404 1358 719 796 2925 2418 2416 1605 2182 1238 1009 2621 1965 3046 2840 2622 2829 2234 1157 59 1992 31 993 962 413
2867 1804 1091 595 304 1979 1115	1422 1034 887 1238 2782 2622 1251 549 1009 492 220 1030 2681 968 43 586 1214 1013 1414 1625 1644 453 29 137 1429 2353 2444 3045 2585 2475 2827 2650 2507 1759 2651 2372 1379 1666 1155 877 2116 1607 51 136 2830 2829 2649 2435 2398 2230 2021 1097 1823 2861 2228 2664 2663 2257 2254 1582 616 27 1853 1230 559 468 755 1561 1015 1012 2234 1630 1157 59 2375 2632 2404 993 1971 2919 2427 2342 2828 2822 2784 2490 2181 2023 1219 1117 1071 941 807 314 303 16 2506 1821 2826 2825 2824 2823 2821 2820 2785 2783 2668 2396 2244 2139 2115 2064 2053 2047 1834 1724 1663 1658 1590 1470 1343 1273 978 965 962 835 799 775 633 585 528 527 495 289 246 181 30
1577 1242 512 360 742 2425 3385	2196 468 2217 796 968 1422 582 2622 1214 2507 138 2435 1666 2519 3266 1251 2063 1853 2782 2089 242 2316 887 982 43 930 1009 1034 2633 1230 1877 1625 1097 1130 220 1758 273 2564 2398 1921 28 1417 637 396 3193 1822 2420 450 1429 2829 1759 2632 2488 2097 1238 1131 453 136 2520 1731 1591 2119 1136 2650 2649 2444 2718 2226 2053 2234 1157 59 247 2427 1176 1578 1736 1665 768 680 2830 2230 1967 1943 1567 2840 1410 1170 2919 1995 234 18 2299 395 2681 2312 2645 585 2774 755 131
890 2973 2135 3435 831 1296 1647	450 1620 3046 154 582 2646 1817 541 637 476 1472 2296 2519 2495 2977 2636 2631 2447 3017 2450 1865 2507 2196 1561 670 649 2840 1087 130 2911 136 624 2278 1256 1004 1326 194 1532 18 1965 1678 2316 2134 1027 865 928 3026 2562 2440 808 494 304 1967 1921 1932 819 540 1836 419 2721 2335 2245 429 28 783 3274 3099 2299 2295 1915 1020 882 542 272 2210 405 3050 2189 2066 790 95 2259 3018 1891 771 294 83 2315 205 1826 1771 62 2920 2950 1410 1170 1200 587 547 2578
516 1350 604 300 1775 1545 1158	637 1620 582 1967 304 2066 2189 2977 2636 1921 1894 95 3017 3274 2312 3026 541 1097 921 2562 2440 808 494 2269 110 28 3046 2739 2740 822 472 1326 1625 2052 2316 1087 2920 653 1817 194 879 1004 790 1410 2931 2631 1797 408 1704 2314 2584 2919 928 2921 379 92 1865 84 856 2973 2840 2950 405 83 530 729 2025 1621 2900 2721 2335 2245 1826 1771 1027 429 62 1583 154 2622 1105 1493 1678 2673 158 1167 2401 968 2507 3218 3217 3216 3148 3099 2447 2391 2258 2249 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1200 1170 1002 676 647 587 563 547 489 234 215 130 18
732 1936 2372 96 2525 3371 1869	2196 2063 468 1422 796 2217 968 229 2782 1251 27 1943 887 247 1625 1758 1214 2622 2023 2226 1605 616 138 492 2488 1013 2633 307 2282 2829 2785 1417 2089 273 1290 755 396 1429 2398 585 1484 2519 2650 549 1853 1644 1759 43 1877 2021 1230 680 835 453 895 2234 1157 220 59 1918 1009 2507 242 1362 2597 1821 1012 1666 16 2435 2230 2404 2919 136 2649 2444 1117 314 1724 416 930 2681 2585 1034 137 2632 2643 2299 875 2912 2113 2848 2181 1582 2638 661 2253 622 1097 768 151
