376 1732 2095 3518 1234	582 1620 3134 3017 205 783 637 541 1170 2840 879 28 1967 1921 96 119 405 3133 472 2507 2316 2296 339 3046 3274 3076 212 1817 2911 2189 2534 3050 450 819 1944 2646 2312 1043 923 1678 3099 2066 1200 1002 547 3026 1829 1009 455 2837 2835 587 1965 136 132 2335 2245 1625 83 2315 1410 1759 1087 43 2631 2196 2721 429 2921 2447 2249 2179 2134 1865 1660 790 379 92 2488 968 2977 2562 2440 808 494 304 1322 2269 110 2520 2819 822 2314 2519 1877 1447 1822 2673 2401 921
2444 1004 2179 2198 1219	1822 541 1620 1992 3220 254 2347 1865 968 2166 1687 2228 2345 1903 2180 508 3046 582 1561 2269 110 136 1013 1422 1087 637 3017 1117 1817 2840 1410 1472 455 1759 43 450 887 1625 2721 429 2732 616 1027 2222 1772 1363 3274 472 2204 2196 2257 1605 1567 1034 2925 755 2495 3107 148 1429 691 3026 2420 1251 1239 2596 492 220 1704 2507 31 2512 1172 1170 2447 314 16 2967 2774 2097 912 2637 2335 2245 2861 2633 2632 2622 1238 1009 468 2819 884 1834 2520 2363 2398 2153 411 2636 2174
1999 1292 3168 2414 2587	755 2776 887 492 2488 1422 1620 1965 637 2189 1087 2196 2650 2625 2404 153 2585 2632 1214 138 2622 1009 220 2519 468 450 968 922 2435 1644 2828 2181 428 147 1647 43 744 2664 2663 2257 2254 1034 1013 616 549 137 27 2643 106 1625 247 2782 1251 136 2633 1817 2063 197 2507 3017 719 2597 541 1940 155 2066 2649 2444 2021 453 314 16 51 1853 1097 1239 2665 1759 912 627 622 2925 2820 2475 2398 1117 2886 2226 1943 1112 2520 2919 1587 2097 2977 2829 2562 2440 2234 1582 1157 808 582 494 304 59
2855 2618 1097 2160 1575	1625 1131 2222 1772 2067 254 1822 2622 468 31 3220 1759 1251 1903 968 1422 1587 1070 414 266 1687 2680 2420 2638 1666 1429 661 2681 1875 154 1112 1097 1992 1009 2399 2733 2732 1543 3107 268 2196 138 2829 2782 2234 1567 1157 1609 2347 1853 2429 2224 875 76 1362 2925 2404 2361 1918 1130 180 1411 2886 2632 2621 1965 1821 43 1453 1019 796 450 2493 2650 2649 2428 887 549 492 351 2819 2360 1989 1517 3249 2551 54 2821 2820 2784 2663 2444 1607 978 965 303 181 2861 2180 2427
2805 1407 1120 1742 2720	1625 2264 1251 2638 661 1875 1453 968 1429 2984 1587 1131 180 59 1439 1395 2422 1567 1422 1097 2519 2429 1965 1759 875 2360 2681 2680 2427 2622 744 2866 1918 796 468 2230 2829 2782 2650 2649 2639 2596 2398 2166 1943 1731 1605 1214 1112 887 450 351 2597 1725 715 428 147 2994 1355 2886 2632 2621 2224 1821 1666 1609 1492 1070 1019 414 154 43 31 847 930 2826 2785 2444 2182 2064 1470 314 2196 1843 2404 2942 2396 1997 1831 773 153 2919 1761 150 12 1915 2655 2633 2483 2097 1012 398 136
3061 1883 2581 1914 2681	582 2447 314 1013 616 1567 1836 1387 2134 1422 865 18 622 16 411 2925 2597 1708 1605 1117 624 670 1238 2637 1335 2596 2416 43 3046 405 1472 968 2950 1410 2417 2692 912 778 2418 691 2646 3017 1967 1921 637 2490 2840 2179 1660 2415 931 2815 965 2825 495 181 850 1033 228 373 1865 2166 2771 1251 2655 886 2578 2507 1759 3218 3217 3216 3148 3099 2973 2921 2920 2391 2258 2249 2100 2066 1753 1701 1693 1525 1516 1200 1170 1004 1002 879 790 676 653 647 587 563 547 489 379 234 215 130 92 84
1759 387 245 301 1537	1130 1429 1663 1422 1853 1879 468 2632 2622 2651 968 2205 1625 2829 2828 1759 1097 43 2507 1875 1666 1591 2633 1251 887 847 2444 1009 2196 2422 2331 2110 144 2596 755 2820 2257 1834 1470 528 2396 1064 1918 1202 982 582 2681 1333 394 138 268 2488 1238 796 1112 2650 2649 2021 1665 1644 1013 492 460 2420 1943 1567 1214 1131 691 2775 2597 2782 2435 2234 1157 453 220 59 2655 486 2886 2404 2827 2585 2254 2181 965 962 835 633 616 314 302 51 29 16 3030 2842 1587 2527
1147 3657 264 2786 1033	107 3193 1625 1429 2622 1587 144 1251 1097 847 2558 746 1821 1728 1875 2420 1853 1759 43 1903 1822 2073 2592 1019 1143 2520 1666 1591 1965 468 1422 2919 2681 2638 1609 968 661 2162 347 2110 1130 1843 1989 1398 352 2651 549 2633 2205 1131 2428 269 3210 3197 3196 3195 3194 3132 1244 1186 846 372 168 33 2886 2632 2621 2435 2427 154 31 486 906 2180 508 1879 1238 1009 887 582 1542 2680 2429 2224 1492 1453 1070 982 875 414 2422 2421 2331 2147 1399 152 1620 398 3028 2830 2230 2021
2366 3019 974 2672 710	582 637 1620 2950 2921 2440 790 2400 2189 3026 2066 1967 1921 1326 3017 2134 1004 2335 2245 1087 1545 1000 2977 2562 808 541 494 304 2931 3046 2973 2840 2911 2646 222 3218 3217 3216 3148 3099 2920 2447 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1410 1387 1200 1170 1002 879 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18 1671 1817 567 1797 408 2952 2650 419 3274 921 1422 2721 2636 2631 1826 1771 1027 429 194 62 649 2218 3009 476 450 1625
420 874 3450 3405 3466	582 637 1620 2066 1170 2447 1410 3017 2921 2249 790 379 92 808 2189 2335 2245 1087 1326 2973 1967 1921 1239 2631 2562 3026 1817 2507 2452 2220 1009 70 1836 3218 3217 3216 3148 3099 2950 2920 2840 2391 2258 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1200 1004 1002 879 676 653 647 587 563 547 489 405 234 215 130 84 18 3009 450 2400 1531 1545 2196 1225 361 2977 2440 1027 541 494 304 194 1932 2681 453 1625 1131 1422 1214 2054 2911 2646 332 83 624 2776 2312 106
1625 2520 1826 429 694	28 819 582 2314 3046 2316 886 2312 1410 1200 547 1678 3017 1578 1472 2646 2911 1967 541 713 471 1567 637 2840 2134 405 2339 2182 2769 2768 1796 1865 1311 2655 670 1932 649 540 83 2673 923 2066 2973 1921 1002 18 1422 3099 2447 2249 2179 1660 587 2588 263 579 850 1813 2315 2313 2059 1992 1912 1447 135 2734 1247 2739 968 3274 3294 3018 2450 142 1013 616 314 16 1620 2631 3317 3218 3217 3216 3148 2950 2921 2920 2391 2258 2100 1753 1701 1693 1525 1516 1387 1170 1004 879 790 676 653 647 563 489 379 234 215 130 92 84
1087 2314 1628 933 2339	2861 2217 1097 468 2174 796 968 2399 2196 1634 2119 2063 273 2597 247 1625 2122 930 559 1894 138 879 1417 2984 2596 691 582 2933 1013 205 1879 1877 1987 620 2622 1251 154 1 2089 1429 486 396 1835 1395 1112 1362 1875 98 2638 1264 661 2296 2481 1078 2882 2782 2645 2564 2226 2097 1758 1422 1214 241 2250 405 242 2632 1493 3017 2519 2455 2427 936 55 2919 2299 1853 1736 1668 1665 768 2439 2413 709 2648 783 1333 394 2613 115 2401 622 16 2866 2224 1759 1666 875 180
2668 2673 171 2527 1310	1422 1117 450 2783 2230 1015 492 2490 2519 2507 2622 1943 1644 887 755 59 136 931 2784 2181 1034 912 2506 1582 1251 1009 968 616 1025 1561 1731 2196 2925 2596 1214 2829 2820 2681 2475 2435 2398 2234 1238 1157 965 453 220 272 2598 1759 43 307 373 468 395 1915 2830 2828 2827 2826 2825 2824 2823 2822 2821 2785 2668 2664 2663 2651 2650 2649 2585 2444 2396 2257 2254 2244 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1630 1607 1590 1470 1414 1343 1273 1219 1071 1013 978 962 941 835 807 799 775 633 586 585 549 528 527 495 314 303 289 246 181 137 51 30 29 27 16
999 2786 3303 89 1314	468 2622 1422 2230 1625 1251 968 1097 450 2162 2719 2718 1821 395 1965 1620 2782 2519 2299 2196 138 2116 2861 1875 1759 755 43 2651 549 1817 1429 2721 1582 1131 1009 541 1853 965 154 2455 2507 2488 1414 2681 2435 2217 930 396 136 1214 2830 413 2399 847 1915 150 12 2886 2829 2820 2632 2475 2398 2257 2234 1157 1117 1013 616 314 220 59 31 16 2506 272 2784 1731 586 303 2520 2828 2827 2585 2021 2443 1275 1480 2596 2166 2089 1736 1665 1567 1473 1362 982 768 680 298 273
1919 2898 2357 2767 2617	28 2315 2316 923 2312 1678 136 135 582 1967 1921 3017 1170 43 1620 2507 1625 921 2673 819 2196 450 2314 2059 637 2631 2911 83 1566 1759 1992 2520 1131 3026 2189 2066 2726 2313 1912 1578 1447 142 31 3046 2646 2598 2519 1561 3099 3018 1200 1002 547 540 2249 2506 2080 790 2401 1238 2819 455 1877 1817 1875 1422 1251 968 154 2547 2383 2218 1311 392 80 1731 2680 1275 884 1087 1027 2672 2921 1410 379 234 92 2632 1429 2063 2622 887 847 1609 1070 1225 1009 2681 1097 2840
3581 1780 1431 2387 453	205 1422 2507 1009 450 2826 2196 783 212 1853 468 2299 1965 1214 2296 819 649 854 582 2506 3134 2230 775 59 2911 3076 2622 2488 1724 1251 968 453 2316 83 2519 2585 2444 1625 2244 1429 1238 549 3265 3018 3017 540 2860 2520 2646 464 3099 3046 2134 547 1759 43 1362 136 2673 923 2782 2835 2824 2784 2650 2649 2475 2398 2217 2053 2023 1644 1582 1219 1034 941 887 807 586 585 220 138 51 2435 1131 154 2495 2278 1472 1817 1731 1097 1015 1655 1521 2921 755 2719 2718 2063 1877
1642 3108 91 3190 926	1587 1429 1097 2919 2421 1625 2420 1583 2520 2584 1759 43 641 2147 1894 1011 1080 1575 825 1843 1542 1251 138 136 2422 2331 2110 1989 1853 1399 535 28 501 2507 3080 2680 968 1447 468 158 1 1875 31 1903 2648 2478 1398 1130 152 144 2558 2404 1238 1009 1620 2855 2638 2632 1965 1609 661 154 1944 1340 2933 2622 2488 2427 1879 1467 887 559 486 221 150 12 517 506 20 2315 1358 2595 2196 827 122 186 2633 1731 847 450 2330 2886 2681 2621 2429 2224 1821 1817 1666 1492 1453 1070 1019 875 414
162 2372 1278 2966 2642	1422 1630 59 968 887 2826 2785 2023 1663 528 27 962 2829 2021 492 2681 2622 1625 1251 1238 1009 2396 1214 1943 2830 2651 2650 2649 2444 2435 2398 2234 2230 1644 1157 1034 1013 549 453 220 895 1290 229 2828 2827 2825 2824 2823 2822 2821 2820 2784 2783 2668 2664 2663 2585 2490 2475 2257 2254 2244 2181 2139 2116 2115 2064 2053 2047 1834 1724 1658 1607 1590 1582 1470 1414 1343 1273 1219 1117 1071 1015 978 965 941 835 807 799 775 633 616 586 585 527 495 314 303 289 246 181 137 51 30 29 16
1182 2082 3441 1003 231	2196 468 968 2519 2063 1877 450 2217 930 2829 2097 1422 796 744 396 138 1251 2507 2234 2166 1943 1567 1157 2774 2622 3266 2119 1136 242 2401 2925 548 965 1625 1582 1009 2299 154 153 213 2967 2633 2564 2226 1605 691 220 59 1112 528 1817 1835 1484 2719 2718 1853 1131 1097 395 993 2488 882 136 1609 2861 1965 2435 2820 2475 2398 2089 1736 1665 1473 1362 982 887 768 680 298 273 247 3086 2882 2782 2632 2596 1214 1301 2720 151 1414 241 2396 962 2598 2032 2830 2775 2664 2663 2650 2585 2257 2254 2230 1708 1117 1034 1013 622 616 549 492 137 27
903 3095 608 2770 2721	2316 28 1422 582 2314 1251 2399 968 2196 923 1877 1170 453 1620 2020 2401 1678 2651 2218 2646 468 2339 1009 2827 1447 2911 3099 1445 2312 567 2782 1214 2174 450 3017 2510 3046 2475 1817 637 2784 2829 2435 887 220 1311 649 3018 1625 1131 1112 540 2861 2509 2495 2588 713 471 2122 2483 83 154 1582 2447 1875 1070 1724 1034 978 2519 1965 819 2134 2730 1435 222 2250 2633 1853 1609 880 2632 675 2875 541 1666 43 1967 1921 790 1668 2226 286 1943 98 2631 2820 2681 2622 2234 1835 1644 1238 1157 965 59
1064 1718 1412 500 1745	2622 1422 1759 2782 1117 314 2162 303 2830 2230 1429 1251 755 136 2507 1013 968 965 616 16 2196 1414 1009 43 2637 1567 1591 468 395 2585 2254 2116 1708 1343 549 2506 1625 1238 887 937 2655 2315 2420 1633 268 131 10 1587 2361 622 1130 1097 3026 2519 1943 31 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2520 2490 2475 2444 2435 2398 2396 2257 2244 2234 2181 2139 2115 2064 2053 2047 2023 2021 1853 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1275 1273 1219 1214 1157 1112 1071 1034 1015 978 962 941 835 807 799 775 633 586 585 528 527 495 492 453 307 289 246 220 181 137 59 51 30 29 27
2221 671 2303 3351 3632	1422 2650 2435 1625 968 2649 2444 1013 616 314 16 2828 2632 2651 962 549 2200 1176 2681 1414 1251 1117 965 1821 875 2625 1918 1567 1131 2585 2181 835 51 2596 2418 2416 1214 755 691 2829 2820 2622 2490 2475 2398 2396 2257 2234 2230 1630 1238 1157 1034 887 585 492 220 59 2226 1666 2597 2488 1943 2291 2861 2782 622 2925 1759 1708 1605 361 307 43 2830 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2254 2244 2139 2116 2115 2064 2053 2047 2023 2021 1875 1834 1724 1663 1658 1644 1607 1590 1582 1470 1343 1273 1219 1071 1070 1015 1009 978 941 807 799 775 633 586 528 527 495 453 303 289 246 181 137 30 29 27
2569 3066 3255 568 3055	1422 2664 2230 2047 2396 1644 1582 1214 1117 887 616 492 2782 2181 2021 835 453 755 1943 2784 2622 59 2398 2257 2064 1663 1034 968 585 528 314 2828 2597 307 2830 2829 2827 2826 2825 2824 2823 2822 2821 2820 2785 2783 2681 2668 2663 2651 2650 2649 2585 2490 2475 2444 2435 2254 2244 2234 2139 2116 2115 2053 2023 1834 1724 1658 1630 1607 1590 1470 1414 1343 1273 1251 1238 1219 1157 1071 1015 1013 1009 978 965 962 941 807 799 775 633 586 549 527 495 303 289 246 220 181 137 51 30 29 27 16
578 2218 1704 3320 3203	670 624 1875 573 1097 2578 865 1472 2911 1429 1311 923 2401 28 3046 2646 1853 2312 559 1836 582 468 138 486 2427 2316 1625 1335 1013 1318 1422 540 2447 2422 1064 1478 2450 2218 3017 924 847 968 3153 2428 1989 2134 1239 3018 83 2210 2959 2771 2919 1759 777 150 43 12 3099 1170 1967 2633 819 2845 1567 411 2399 1921 2681 1251 3228 2844 2527 2314 1683 2520 637 16 2360 2205 1517 1131 2509 98 1202 1570 29 2174 113 1932 1410 649 1445 1877 1609 2196 1087 504 1447 1130
3694 2387 3212 2740 2370	1422 2507 2230 51 2475 1625 450 1731 1012 2488 1214 2435 1607 2681 2455 1112 1965 1131 1034 549 154 2626 2650 2622 2585 1644 1251 1009 887 585 220 2866 1875 2860 2361 1666 847 2785 2782 1853 468 307 2919 2638 1943 661 3149 1453 2316 2404 755 775 2829 2427 2185 428 2826 2824 2784 2649 2444 2398 2053 2023 1724 1219 1097 968 941 807 586 453 59 2883 2525 2820 2664 2663 2257 2254 2244 1013 965 616 492 137 27 1647 1399 2984 2443 1275 1915 1054 2861 2506 1414 2564 2226 396 229
1651 2308 2247 144 886	1422 1429 1989 1587 1034 1625 887 2681 2650 1251 1013 968 43 2632 1875 2861 2625 2597 1666 616 314 16 2829 2435 492 220 2649 2622 1238 1009 181 1853 1759 1230 1214 2404 2174 2421 1264 2475 1724 2399 1097 1644 453 1414 3027 2426 2420 2651 2398 2234 1630 1157 549 59 2444 622 2919 2782 2596 2110 1965 1399 1130 1112 1012 691 559 152 1918 755 154 1395 1617 2984 1131 2147 1607 965 137 51 2427 847 2490 2396 2257 1117 1015 962 303 2830 2230 2021 2925 2886 2633 2621 2520 2418 2417 2416 2415 1821 993 931 468
2232 1303 3136 104 1934	3142 153 755 1625 2284 303 627 2585 1190 269 1429 2460 1422 2257 27 1782 1759 43 2632 2621 2444 1630 719 1070 2925 2490 1965 2458 2297 744 1903 2681 98 1251 1097 28 2650 2596 1605 1567 3228 3236 1822 2680 2782 1170 1658 978 1238 549 396 1426 2254 912 616 2886 968 152 541 1921 110 1568 2420 2316 1587 3153 1704 1335 1956 1918 2829 2649 1943 1214 1992 886 154 31 2622 2488 2398 1009 887 1894 569 1575 2174 1818 582 486 2828 2282 2023 2021 1480 1343 51 16 1666 875
3440 1099 712 2374 3687	2828 2021 2651 302 1422 962 2632 1625 1918 968 307 1943 2585 51 2823 2396 965 527 314 2830 887 27 3046 2829 2622 2398 2234 2230 1157 1097 59 229 2097 2519 1759 43 468 2782 2676 2315 136 2621 2784 2663 2116 2115 2064 2053 1834 1663 1034 941 807 453 303 246 1822 361 2181 2023 1644 835 2217 2842 2827 2638 1343 1013 661 585 528 2650 2649 2444 2196 1965 1429 1009 796 755 220 2281 1472 2633 1251 2886 1620 194 559 895 2404 2224 1290 450 2226 1995 1875 1605 1214 1112
3094 957 3338 2858 3426	2586 28 2314 1698 744 1447 2519 2739 2466 2312 2588 2401 3138 2189 1419 2315 1678 637 2740 2339 2196 713 471 450 136 595 1620 582 2313 2316 1087 2560 1877 106 2959 153 39 2059 1912 1578 135 3017 2066 1967 2174 2631 856 755 541 1705 2228 2217 930 2840 882 3275 2235 2921 379 92 2776 2598 1817 1239 878 2596 2977 2562 2507 2440 1561 808 494 304 1366 2597 2811 751 641 618 466 2134 247 18 2720 2719 2718 2643 396 395 2741 401 777 3215 1654 405 2911 1961 1265 1973
