75 2690 961 3602 3428 1689 2059 3064 2824	1625 43 1429 1143 3193 1875 847 2427 1097 2520 887 1853 1587 1822 2420 1251 1453 1759 2507 2622 1989 2345 2782 1903 136 3053 1666 1009 968 1620 33 648 755 28 1238 1422 1131 154 2331 1398 2315 450 1965 549 2422 1943 2205 746 3028 468 2681 3194 3197 2633 1821 453 2360 1517 2919 254 1399 2435 1447 2558 1214 2506 2224 1655 582 1817 1644 1034 2829 144 2346 138 1019 2404 31 492 220 2488 2638 2632 2621 661 1731 2316 269 1609 1112 1410 2398 2230 1961 2886 2426 2226 2361 2110 1130 152
3434 48 3452 3496 1238 2578 2454 2477 2457	1422 1097 1414 30 1894 549 1630 2919 1625 2490 962 16 2622 887 968 1251 532 1587 2585 1238 1429 2829 2823 2398 2396 2234 1590 1343 1157 1117 1013 965 616 585 528 527 314 289 59 27 2861 2830 2230 1644 492 2681 2435 582 1582 1944 2444 1015 1009 1875 13 1575 1 2828 2827 2826 2825 2824 2822 2821 2820 2785 2784 2783 2668 2664 2663 2651 2650 2649 2475 2257 2254 2244 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1607 1470 1273 1219 1071 1034 978 941 835 807 799 775 633 586 495 453 303 246 220 181 137 51 29
3118 1121 3444 2141 2005 1661 3093 3153 1494	49 2228 1422 1561 450 136 2651 2455 1414 2828 637 2861 1817 43 2622 1009 887 2196 2316 1620 1471 170 2632 28 1253 2312 968 1238 2315 2984 582 241 603 2519 2507 1759 491 1117 1034 2842 2494 2585 2866 1582 1251 1965 1915 154 2571 2174 1625 1510 2475 1967 31 2994 314 682 99 2021 402 38 1921 755 2401 1877 2650 2257 1013 616 492 220 1395 2299 2314 1015 2244 98 2181 835 51 2066 395 744 2520 2820 2398 148 2189 1112 1419 2830 2681 2649 2444 2230 1644 1630 453 2799
1576 1176 567 570 3554 1601 872 3682 3217	582 1410 637 1967 2447 2189 1921 3017 2066 1002 2776 1531 1170 2921 379 92 2345 1620 83 1200 2973 1701 1625 106 2249 1932 3099 2316 3046 2646 2312 1239 1097 923 547 2919 783 1131 405 2840 790 484 579 300 2643 1087 819 541 2911 3274 2404 3218 3217 3216 3148 2950 2920 2391 2258 2179 2134 2100 1753 1693 1660 1525 1516 1387 1004 879 676 653 647 587 563 489 234 215 130 84 18 136 247 1422 28 43 142 3215 2296 624 2672 2632 468 155 2196 1225 1265 968 138 2622
3291 1616 733 3386 3251 123 1965 2415 3537	582 1620 1170 450 3017 637 1992 1967 1921 28 1817 577 541 2507 1027 1687 2819 2316 2189 2631 254 923 2312 1410 2066 563 2080 429 1822 2345 1087 2840 2646 2519 1561 405 18 2315 455 135 3220 2520 136 1429 3099 1200 1002 547 819 194 1971 3249 2619 227 2721 3026 790 2347 3046 2911 2179 1660 1678 2346 1587 1965 154 2401 2921 379 92 2154 2977 2562 2440 808 494 304 2196 253 3274 843 2295 1625 2062 2636 1915 83 3218 3217 3216 3148 2973 2950 2920 2447 2391 2258 2249 2134 2100 1753 1701 1693 1525 1516 1387 1004 879 676 653 647 587 489 234 215 130 84
2213 1011 3044 3619 494 3125 468 24 3249	1422 755 968 1009 247 2650 1013 616 582 887 411 2488 2622 220 2254 2585 2257 1410 169 1214 1251 314 16 2196 670 2063 1265 2664 2663 549 492 137 27 2596 1965 1170 2782 453 2829 2597 1335 2828 691 2475 1034 1311 2435 1117 2507 468 2234 1157 59 1605 1567 2681 61 2396 1239 1943 1853 1625 2632 138 2578 865 2667 2784 1644 1219 941 807 317 2649 2444 2181 2490 3017 912 2665 1630 799 796 2815 2316 1663 835 51 2848 1472 2166 3294 300 1414 1131 2398 965 2646 1033 2625
2342 892 1001 662 1936 391 1471 1355 2320	2196 450 1620 582 1087 1422 2844 637 1239 1251 1817 2519 2507 468 968 1877 1582 1009 1002 2299 247 2295 3046 1131 242 670 194 2189 504 138 430 624 2210 2681 154 2447 1472 1965 2622 1836 2063 3215 1853 2316 1265 2217 1625 2829 2488 2646 887 541 220 2921 2249 3026 2578 865 3017 2977 2562 2440 808 494 304 2218 2840 2066 2719 2718 542 2848 930 2134 2820 2782 1609 1644 2734 2673 1214 1915 1967 2643 1630 819 2776 2398 1013 492 3153 1170 1561 2292 796 1200 547 303 2032 1052
2415 2311 1730 934 1530 3580 3312 466 2897	1422 968 887 1625 1251 1429 43 1013 220 2622 1009 1903 2651 2420 254 2632 1587 616 2021 1853 2829 1238 1759 2650 549 492 1644 2633 3249 1822 2398 2234 1157 59 2681 2396 2507 303 965 227 1117 314 2664 2663 2585 2257 2254 137 27 2475 1943 1214 755 2782 2649 2444 2230 1034 453 2116 582 1731 468 2828 559 586 1015 1097 2619 16 691 2244 1582 2166 1567 2820 843 2784 2023 1219 941 807 2830 2435 1630 2196 627 2520 1112 2827 2404 1965 154 2222 1772 136 1591 2064 1663 528
1779 409 96 2461 2839 1030 887 766 1686	1620 154 1625 450 2196 1251 1112 968 1422 468 1097 1965 1131 887 43 2335 2245 1027 1644 2507 2622 965 2626 1875 1009 1817 2427 304 2638 661 1668 2299 1429 637 2820 2475 138 541 2829 2063 2632 2651 2681 1666 1582 2234 1157 220 59 1587 1561 796 2919 2399 1759 2519 1853 1326 136 2021 1399 2398 1943 1087 1894 1013 2520 2224 2404 2217 930 194 2488 2435 1238 2650 2649 549 492 993 453 1439 2721 429 1647 2927 633 3026 2977 2562 2440 808 494 1235 147 577 31 559 2226 1214
2341 2907 2449 1001 3231 1372 1979 2407 989	2316 670 582 3046 1311 637 2646 1170 923 1472 2911 624 819 573 2066 2189 2578 1836 865 3017 83 1967 1921 2844 2134 1620 1410 1625 28 2383 1565 1678 2547 2447 808 974 2973 1002 540 2673 1932 1200 547 649 3099 1335 2819 504 1087 2210 2562 3018 924 2921 379 92 541 2631 1865 3009 2840 790 1891 1097 2249 234 2218 392 80 2950 3153 1875 1239 2734 411 2771 450 2977 2440 494 304 3215 2292 430 1225 3026 455 1429 1842 2196 1759 1422 1877 442 194 2450 968 3218 3217 3216 3148 2920 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 1004 879 676 653 647 587 563 489 405 215 130 84 18
3454 81 1470 2207 43 1911 3335 3150 2630	1097 1853 1429 138 468 1625 1875 2196 154 968 847 2488 1251 450 2919 1422 2217 930 43 2299 2622 1965 1009 1131 1989 486 1759 1620 887 2507 2404 1609 2933 158 1399 1517 2520 1 1736 2519 1587 1894 150 12 2633 2427 2421 2420 1666 1817 2527 1064 347 1879 2226 151 1398 144 2435 2399 453 1019 559 2648 31 1112 396 2063 2224 982 2147 1877 1362 2782 2638 1943 661 113 136 1582 1130 2681 2205 1644 1453 582 2422 2331 637 2829 2398 2234 1157 1034 492 220 1070 242 1467 221
