2538 1446 2738 437 3143 2883 1977	1422 968 2861 2196 2829 1625 2435 2668 2488 2399 1965 2967 1251 450 1414 468 1395 2564 2226 2115 962 2398 2257 2063 2774 2097 138 2234 1853 1157 2455 241 2507 2783 2064 2053 3086 1875 1943 1567 2825 1666 495 181 2650 2254 887 27 2882 1877
2525 299 278 1139 1434 3220 1740	1422 254 1687 1625 2650 1879 154 2632 1587 1429 968 1943 1214 2649 1822 1264 3220 1992 1453 2196 2205 847 1666 2866 468 138 1903 2226 1875 2435 492 2444 2398 1034 2507 450 1130 43 2984 59 2829 1131 1731 1853 1097 2396 2064 1015 2826 2116
2841 538 3099 1744 1284 3660 2073	1117 1605 1422 314 1708 968 616 912 16 755 1620 2637 2166 1567 1625 1013 622 2596 468 541 1759 43 2622 450 1943 1251 1817 2196 2650 2244 136 1587 1429 2416 373 1965 2632 2444 2681 1097 887 2418 1009 1087 2299 2422 1865 2598 2316 154
3138 13 1084 3078 1893 514 1088	1422 28 2316 1921 968 755 2314 1625 582 637 2622 1759 1967 2829 2444 2254 1251 1214 2632 2650 1097 2596 2257 1678 1666 1013 616 314 993 2312 43 1429 2196 2189 2249 2507 547 2681 2488 1918 2519 2435 2398 2066 1965 1238 1009 887 962 59
1343 3064 496 1722 2477 2989 3540	1422 1214 2782 453 968 1238 549 2622 51 2230 1480 1731 887 220 2650 1034 2444 2475 303 43 2829 2774 835 1644 2585 2254 137 27 2649 1009 492 2181 2021 2783 2828 2115 1343 1251 2443 1013 2784 2023 1219 941 807 1625 2651 2398 1015 2925
2886 3280 2810 891 1220 916 194	1625 2401 2848 247 2581 2580 1180 876 561 2196 3025 138 1877 1875 968 2507 1097 1587 1429 1609 1600 98 2959 2643 2063 1853 1131 468 2488 2520 1422 2399 2622 1251 1009 2174 1965 1078 1183 1366 1759 43 154 796 2861 450 1821 1666 1989 136
922 1881 352 1775 236 3425 348	1625 1131 1422 1429 1965 1875 1251 2886 1097 2622 1587 2681 755 875 2782 1214 2585 1009 887 1853 549 1759 43 1013 138 968 468 847 2621 2254 1238 941 586 527 29 2488 2919 31 1666 2650 492 220 2116 2828 528 303 2651 2404 1918 1582
3094 2798 501 176 919 3690 2891	450 968 2196 2519 2063 796 154 468 1625 882 247 2507 2217 930 2299 1965 1251 542 242 2774 1214 2398 637 1817 1620 2119 2829 220 59 138 1915 1561 1422 2295 1020 1582 1009 2719 2718 396 2782 2564 2097 1877 2848 1532 1131 2234 1157 1097
2322 3670 2573 713 579 491 3485	28 136 1422 2196 2059 1582 2315 968 2507 2519 1625 468 2596 1759 755 2316 2312 2650 2257 1013 616 2299 242 142 2598 2313 1578 135 2181 1620 43 2633 2632 2649 2444 1630 1117 314 2520 1561 1097 2719 2032 1238 887 549 492 582 2622 220
1566 1031 2486 2319 1284 2812 927	1759 1625 968 2782 2622 2633 1422 468 450 43 154 1097 31 1561 1070 542 136 2299 1429 2196 27 1251 2681 2023 1965 1012 2435 2226 1112 1214 2097 1238 887 549 220 59 138 2925 1875 1943 2399 2621 1668 2295 1020 1013 1665 1605 1567 395
2412 2344 637 2999 2049 1292 3646	1620 1879 2631 1097 1817 1625 847 1422 1965 2335 2245 194 450 2488 2562 1771 1956 1251 138 808 2427 2900 2899 468 1875 1429 150 12 2651 2205 637 1326 1853 1666 70 1986 1333 154 2638 661 1398 2095 1112 607 965 968 1915 582 3026 2977 2721 2636 2440 1826 1087 1027 541 494 429 304 62
2015 2750 3291 1245 3697 1608 3308	2422 1429 1130 1587 968 2420 1625 2331 2427 1903 705 1097 2057 263 144 43 2655 2633 1655 154 1759 1666 2110 1399 2632 1251 1822 25 887 2520 1214 2829 2774 993 468 2224 486 2558 746 254 1567 2507 2681 1965 2506 1875 2919 1009 2196 1112
1564 2745 1340 1025 1415 3579 2362	691 1422 2396 968 314 2925 2418 2416 1644 2398 59 16 1214 850 2597 585 2829 2023 887 2490 962 1117 1013 616 2625 2166 1943 912 1605 1567 931 2826 2230 1658 586 622 2444 1724 2475 2196 2021 1663 1625 1343 1034 965 492 453 220 2650
2093 1249 3187 3692 2779 1306 2769	1422 2925 968 2775 582 2444 1414 2967 1943 2435 2829 2115 2475 2396 1034 2398 1117 616 314 993 181 1214 1567 1724 2650 2649 1644 962 887 492 51 2820 2257 1015 1013 965 16 790 2774 2097 2399 1301 2861 2596 1731 1967 2427 2785 2681 2254 2023 1625 835 586 303 27
1863 2168 1642 3088 342 609 2114	968 1251 1422 468 2488 1625 2564 1097 2435 755 2622 1429 2665 1219 941 807 1965 138 2196 1875 2633 43 2681 1658 2782 237 887 2097 627 2398 1943 1655 1214 453 220 2331 1731 1666 1853 2829 2925 241 2426 2427 549 1112 1131 2784 1989 1587 1414 993 796
3684 3330 3075 2532 1148 493 3145	1422 968 1251 1275 1843 2506 582 1625 2782 2361 1009 616 549 27 1583 468 2651 1630 1117 799 528 314 16 2925 1875 1587 1429 755 2829 962 2622 2115 2023 1238 453 303 398 588 2444 1731 1567 1015 43 1013 2633 1131 2585 2254 887 220 137
1240 361 2860 3295 600 2657 862	263 2655 2422 525 1625 1143 1429 1097 886 1422 2427 2573 648 1587 2420 1251 3193 453 1567 1822 737 582 1112 1965 254 1476 1677 1875 2277 968 2919 705 2398 1943 1214 1013 1759 2681 2782 154 1903 2638 661 2053 31 887 2577 2558 746 1130
1249 1097 1177 2045 1347 2818 1637	582 2066 637 968 1422 1620 2820 468 1097 2925 808 3148 2391 1200 489 2950 3017 2622 234 1967 2249 2829 1251 2973 2196 2775 2562 2189 1822 2435 1170 1002 993 2063 2921 379 92 1921 2335 2245 1835 2292 1410 2475 2398 2257 1117 1034 2440 3193
3172 948 830 3606 1394 1016 131	1422 2829 968 2435 2398 2782 549 220 2230 1214 1034 1238 887 2115 1117 616 2774 1343 585 2651 2404 2234 1157 1013 453 59 1731 1429 2622 1273 799 29 1251 1009 2585 1480 43 2967 2828 2475 2257 1219 1071 965 962 941 807 528 27 2824 314 51 16
2723 812 22 3511 570 1028 2471	1422 30 1251 1214 2228 2622 1582 2821 1013 616 51 16 2782 2234 1157 2681 453 493 1944 2398 1620 468 1009 968 2244 2139 1724 1607 1470 941 775 1561 450 1011 532 303 1480 1097 2919 2829 2820 2475 2435 1843 965 1131 131 136 1625 2196
668 1939 1617 490 2867 3387 542	549 755 1422 1238 2782 2585 1009 1013 1625 1821 28 2622 1251 968 43 2488 434 2784 2506 136 2507 2681 2230 453 197 1853 2665 2650 887 492 220 1429 2361 1759 1961 847 1582 1214 16 1131 2830 2829 2649 2435 2520 2315 2667 2664 2663 2257 2254 627 616 137 27
2193 3368 1759 1077 1116 2599 3631	1422 1009 2507 2196 450 968 582 453 2519 136 1630 1238 3017 1170 51 1251 2217 1214 1759 2506 1015 468 83 2827 1620 2829 2622 2435 2234 1157 887 220 59 2299 1965 1817 2244 1582 30 2911 2828 1607 1034 790 923 43 930 1724 2783 2316
640 2532 195 1460 2894 459 2099	582 541 2840 3046 1865 1004 624 3274 1620 2920 405 2134 2316 3148 215 1410 3153 1768 1477 2911 130 1472 637 587 928 3017 1921 819 540 83 476 2179 1660 1087 2269 1704 822 472 110 3099 2447 2278 1200 547 1326 411 2745 2507 2631 2721 670 429
873 1660 3479 265 2058 3208 2430	968 2507 1009 1422 2196 1625 2622 887 2398 220 468 1251 450 2519 1943 744 1759 43 1605 1567 154 1097 1965 2681 153 136 1429 755 691 2633 2632 1731 1238 2829 2520 2967 2774 2097 1214 2396 2650 1034 1013 549 492 2820 2475 2925 2782 2299 1853 1644 453
3590 785 2890 2770 577 2747 2282	1422 2825 968 303 585 2398 887 220 775 1009 495 181 616 16 2828 2650 2585 2254 2116 1343 1015 51 1214 2829 2622 2475 1644 453 59 493 1582 1251 2664 2663 2396 2257 1117 1013 549 492 314 137 27 2826 2824 2784 2783 2649 2444 2230 2053 2023 1724 1607 1219 1034 941 807 586
255 1146 3427 425 3366 684 1189	865 2134 1836 582 624 2447 2266 670 2911 1683 2578 1422 1335 2646 3017 755 1965 1116 1648 2622 2212 1759 43 637 2228 1472 2450 2488 1170 777 2950 1525 3153 965 1112 2292 411 1103 1410 2066 1004 968 1999 924 1414 450 405 2166 1567 468
704 2374 3423 2711 2070 2510 2608	1422 968 962 59 2097 16 2829 887 2435 1567 1013 2681 1625 468 314 453 220 1214 559 691 2632 2622 1251 1219 941 807 2564 2427 965 2830 2782 2651 2021 1034 549 2418 2416 616 2166 1605 1097 2398 2234 1157 1644 1238 1009 492 2404 1666 993
1355 193 2826 73 3459 3142 2329	582 1422 450 637 1251 411 1410 1625 2622 1170 1620 1921 1965 1817 968 2868 468 1097 2196 1967 541 154 2819 2815 624 653 489 220 1429 2840 138 2519 395 405 2299 2134 2066 2244 1335 1894 2316 2681 1033 1009 1759 2473 1220 3017 2488 84
2661 1028 1139 3542 186 612 1164	1625 1422 968 887 1759 43 2650 2649 59 492 2632 1644 2622 1238 2681 1251 1097 2919 1630 1214 2444 2651 1429 2621 1724 2021 1034 549 220 2633 27 1666 1013 2782 755 2230 1587 3193 16 2829 2398 2234 1157 453 2638 661 1143 468 2420 1009
2079 741 1131 171 493 2025 1046	28 582 1422 1567 2919 1097 2316 637 1967 1429 3046 968 2447 1759 1678 43 1943 1117 136 2404 2633 2622 1625 1620 819 2110 2911 2638 661 1009 3017 2312 486 2507 1170 1708 2829 2314 2226 1096 2596 1605 2632 2264 2313 1725 2427 1724 923 2066
