1570 2241 1864 123 621 2167 3446	1422 549 2435 1251 1625 968 2226 2196 314 3074 2244 2063 1965 2507 2650 1238 887 2361 1131 1097 2506 2882 1943 450 2596 691 1875 962 755 2585 1644 468 2651 1117 1013 616 16 978 2868 2622 2398 2829 2649 1009 492 154 2681 1414 2404 414 2782 1724 289 1567 2399 1821 1666 2097 1835 2444 2023 2021 1582 1034 1015 965 453 27 2488 2396 2257 138 2519 2427 2234 1630 1157 220 59 1453 2919 2598 2113 661 1725 624 1879 1214 1176 2166 1429 559 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2490 2475 2254 2230 2181 2139 2116 2115 2064 2053 2047 1834 1663 1658 1607 1590 1470 1343 1273 1219 1071 941 835 807 799 775 633 586 585 528 527 495 303 246 181 137 51 30 29
118 781 2446 3366 2318 2740 3114	582 1170 2819 1992 455 3017 637 2391 234 2447 624 1410 676 2950 2134 1004 1033 3153 2531 1039 2911 1684 2292 1836 923 411 884 1791 2066 1967 1921 2921 2920 130 1225 1335 790 1687 253 2345 2977 494 304 2726 3218 3217 3216 3148 3099 2973 2840 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1387 1200 1002 879 653 647 587 563 547 489 405 379 215 92 84 18 1797 2347 2578 865 504 2189 1426 83 3046 2646 2815 1620 2448 1939 2316 3009 3139 1818 798 123 91 1318 254
2040 3510 3479 704 2719 1979 1696	2507 43 1422 136 755 1009 2622 1625 1759 1013 968 887 2435 1238 2196 1655 2520 616 549 1821 2506 1561 1097 468 1429 450 677 2650 2257 492 220 2361 2488 1666 1176 2315 2665 2681 1965 1853 1251 1582 2226 2404 1731 2000 1961 2632 2427 150 12 2664 2663 2585 2254 137 27 28 559 2097 2598 31 2825 2200 495 181 2443 2230 2021 1275 453 1587 1130 2331 1894 2782 2444 1117 796 314 197 993 2784 2564 835 2651 2299 1414 1875 138 153 2633 1918 962 2829 965 16 2861 2827 912 627
2422 2875 1192 1441 806 1417 3106	468 2196 1625 582 1620 2217 1422 1967 1131 247 1666 541 2622 968 450 2063 637 2401 1214 1251 2089 2189 1853 2312 2519 2507 1265 138 43 2977 194 1097 1817 1894 1877 2447 2299 154 2633 414 1965 1943 1239 2921 1665 2782 2840 3017 1582 429 783 205 930 28 136 847 1759 1009 396 1087 2444 1724 1731 978 2218 2226 2230 2134 2774 2066 2672 2316 2475 2429 1875 1492 587 2646 2638 2435 661 2520 2234 1609 1157 220 59 2829 2632 982 680 273 875 1758 1230 1607 2398 1865 1921 819
2821 1737 2291 293 3484 1410 1368	1422 2398 968 2196 1567 1625 1251 965 1414 2829 28 886 1943 1214 2507 468 2396 1877 1131 2234 1157 1117 1013 616 314 2107 2769 2681 220 2925 138 2622 1238 887 1343 450 2596 2632 2316 2314 16 1609 1112 2226 59 2257 1034 1605 691 2651 2650 2649 2244 1630 1009 549 492 1875 1097 2782 2774 2638 1965 661 2655 2182 136 307 237 1587 2633 585 241 2506 847 1759 1429 43 2820 2490 2475 962 850 2166 2435 1708 1973 2830 2664 2663 2585 2444 2254 2230 2021 1644 1582 453 137 27
3623 1183 400 995 2290 1967 2890	585 1422 2398 453 237 941 968 1410 1943 1214 2784 1009 807 2564 2984 2829 2681 468 582 2435 2782 2585 1013 978 16 2507 1251 962 2196 1429 1853 307 1605 1997 2633 1264 2418 2416 1625 2925 637 3017 2785 2651 2490 2023 1343 775 616 492 314 181 27 2825 1620 2181 2596 2166 2097 1759 1567 43 1219 2828 835 1666 755 2174 3294 2369 2475 1644 887 2622 2234 1157 220 59 1131 627 2002 1012 622 2488 1731 2665 1875 847 3266 2866 2447 670 2562 808 2861 2107 1582 2821 2783 2664 2650 2649 2444 2257 2115 2064 2047 1724 1590 528 289 137 51
2624 2987 1315 557 209 3420 3212	1422 887 2782 549 2361 1644 492 2919 2435 968 1034 755 1943 2585 1275 1097 1214 1625 2785 2064 1607 1117 1013 616 2488 2226 1429 2404 1875 2396 2475 1238 1112 965 314 16 229 2506 2443 962 2021 453 2829 2444 2398 2234 1157 220 59 677 2828 2181 1582 303 51 2681 2622 1251 1009 1012 2633 2632 150 12 1731 468 2820 2490 2257 1015 1853 43 434 2830 2651 2650 2649 2230 1630 1587 113 138 2827 2826 2825 2824 2823 2822 2821 2784 2783 2668 2664 2663 2254 2244 2139 2116 2115 2053 2047 2023 1834 1724 1663 1658 1590 1470 1414 1343 1273 1219 1071 978 941 835 807 799 775 633 586 585 528 527 495 289 246 181 137 30 29 27
830 957 3044 1941 2131 1214 1990	468 1097 1422 1620 1251 1965 2622 968 1625 541 549 2650 2196 1013 637 755 1894 138 3274 582 2217 2488 1009 1879 2782 2089 2404 1956 808 2299 486 2919 1609 1582 1736 1473 2066 2398 1759 43 2633 1131 2719 2718 930 396 1429 2829 1821 1875 1853 1 2681 2649 2444 2435 1362 1214 16 2585 153 242 616 2562 246 783 1034 887 492 220 450 2886 2427 559 472 1877 1967 28 2519 2967 2774 1447 1817 194 1944 982 680 2648 158 395 314 154 2534 2296 1202 405 2925 2830 2632 2234 2230 1644 1238 1157 59
2225 356 1979 905 3547 2003 515	1422 450 1097 2507 2048 1625 2506 2427 1875 1587 1429 2710 2919 1894 549 28 136 1238 1896 2361 968 1561 1582 1655 582 2196 1015 2315 2316 1817 1414 1009 1944 1251 670 1759 43 2443 1275 1620 468 1965 30 2331 2444 434 2821 624 2435 2134 637 1989 2228 2420 2681 2622 1678 1821 1580 1853 1666 1131 2052 2585 1311 2404 2059 2520 2360 1517 2861 2226 2299 138 1575 962 154 2827 573 993 2631 559 2829 2651 1117 1019 1013 887 314 755 677 1731 2422 1399 2312 1967 2244 746 2399 99
3297 333 305 3354 2802 3416 1546	1965 1251 1625 450 1620 1422 1817 1097 2196 968 154 1131 1875 2399 744 468 1112 2964 1956 2519 194 1668 1070 2488 582 2632 1473 2886 2622 1843 1027 2681 2507 138 541 755 1609 1561 1414 2650 2861 887 1877 2829 2680 2638 661 254 2299 43 28 2651 577 2122 1835 83 398 1915 2063 3046 2586 2226 2631 637 1879 965 3017 2435 2401 2398 2466 1853 1009 220 59 2455 882 2312 1821 1759 1429 153 1647 136 962 27 1532 1453 1019 2174 2721 429 880 2427 1013 616 2372 768 1326 150 12
