142 2316 921 852 1298 3651 2021	968 1422 450 755 2820 2097 2925 616 2564 314
1570 2388 3530 1825 3031 2625 2998	582 1422 3017 1170 1967 2919 2401 2066 637 2122
927 1481 304 3688 3591 1287 508	1422 468 1112 965 2622 1251 1853 968 2829 2633
1726 2463 162 381 3115 1118 2994	582 1620 1422 2196 968 637 1625 887 2829 2564
1475 2039 901 2317 1230 1715 2310	1625 43 1429 1759 1097 1587 31 1875 2638 661
1666 3576 2929 2553 3257 1405 3041	468 2196 1097 968 1429 2063 138 247 2427 2401
2406 3192 159 523 1331 1556 2102	2196 2519 1251 2063 468 796 968 2217 450 395
169 3442 2389 2288 869 2816 3343	1422 1009 968 582 453 2681 923 1170 2435 2196
1788 389 3654 1762 2541 1552 2347	755 1422 2622 1214 1238 303 2585 2254 968 220
1788 1548 1771 3564 3421 1741 1317	1731 1422 2784 2230 755 1214 2782 968 27 1009
386 3359 597 924 1405 101 2527	582 1620 138 2196 1097 468 136 1422 1967 43
907 2931 1301 361 239 1721 1634	1422 1112 1644 965 582 2829 2622 637 887 1585
1296 1523 1068 1555 1692 1226 2994	1422 2825 968 2829 468 1625 1251 2622 2827 2196
2458 3577 2228 3367 763 365 2611	968 1422 2829 887 2196 220 1625 2234 1157 468
396 3295 1470 2060 838 3096 407	1422 622 1943 1117 1013 616 314 887 2925 2596
2689 3103 19 3533 3141 1427 1665	2435 2829 1422 2097 2564 1625 2488 968 2622 468
71 1171 2253 935 3392 748 154	1625 1422 968 887 43 1429 1097 1214 1967 1620
2047 869 2500 236 559 3664 1885	2861 2174 637 2931 582 2399 1875 1620 1422 241
1034 1020 3349 1671 335 2337 3023	582 1967 2921 1516 879 637 1410 1200 1004 547
1941 855 2838 165 2457 2500 1310	582 3017 405 3099 2447 2179 2134 637 541 1620
2616 3690 1195 685 410 3548 3344	1422 2597 968 1013 1625 2481 1943 1097 2596 2196
926 3692 2590 718 2709 3145 3423	1422 1251 887 1625 1131 1097 2622 2444 2398 1112
1964 1397 1880 3470 286 2590 1884	968 2507 1625 28 2196 3017 43 2646 2622 1759
2525 3000 2212 2972 895 2997 242	755 968 1422 468 1625 2435 1214 616 1567 1251
925 3066 3000 2619 1837 3171 242	1422 887 2782 755 2435 1943 1214 968 1351 1238
3412 1144 1903 1962 1519 3572 173	1422 2398 1112 2820 2475 887 616 2925 622 1251
1839 34 294 1938 3673 1858 1422	468 1422 1097 2196 1112 138 2719 2718 2299 2519
3097 946 2636 913 2292 1879 1229	2196 468 2063 968 1251 2719 2718 1625 2166 1567
503 2676 3267 1533 1702 469 877	1422 887 1251 1625 303 2339 755 2681 2650 968 549 492
2170 858 2725 2329 1150 2717 3699	1422 1097 1238 2435 559 1251 43 2622 1429 968
1951 3244 196 3696 52 2839 894	582 637 1170 1620 2335 2245 1225 83 234 2973
1442 1756 1846 3490 3687 903 488	1422 582 2681 492 1630 2475 1034 1015 51 2651 59
2405 299 108 1362 1233 2738 2781	1422 865 616 2829 582 624 1625 1943 968 2664 2116 2047 1071 1015
597 2085 2902 3325 2607 2843 1475	582 28 637 2189 1087 1620 2315 1967 405 2316
1561 2544 375 3070 1679 386 1809	1097 755 1422 1013 887 559 1429 2435 1625 43
129 113 3550 1511 3034 2634 3019	1422 968 1013 1625 1943 2782 1214 220 43 2632
992 629 1189 2985 1024 2979 2594	1422 677 1275 1015 150 12 1943 2443 2828 2664 755
2488 1641 271 2377 3500 2287 749	468 1097 150 12 1894 2919 396 2217 2710 2299
