1523 2062 2841	1620 2335 2245 1027 637 2931 2608 56 450 70
2558 3165 2930	887 453 302 1422 962 2830 2775 1273 1219 1015 807 549 258
3260 2797 1109	2398 737 2002 2829 1429 1422 307 1460 2676 2147 1071
3539 3418 1851	690 2579 843 450 2295 2202 3249 2551 1965 2964 1956
2308 1701 2810	266 3249 1822 254 508 1687 1903 3007 2551 690 269
3383 3567 3318	1422 2651 2821 2257 1117 1013 968 616 314 16
639 1440 1218	2426 1422 816 2825 2427 549 495 181 755 1875 965
1556 1174 3678	1877 1973 1609 1625 968 1430 1587 1429 2196 1422
456 2092 1409	3193 1244 1097 2944 3194 2558 746 33 468 486
1757 669 3356	1582 2196 1422 450 136 2404 968 236 1967 2021 627 492
1863 3464 1898	1961 1422 755 2622 1658 10 1251 2443 595 1731
1591 1128 2636	2950 582 2920 2292 624 2447 2134 3296 865 1004
1207 2775 3175	2980 2444 1422 681 2650 2443 1275 2506 835 2782 1251 1238 549
2363 3569 3241	2866 1355 609 2583 99 1422 2984 2369 170 2244
2494 2568 2307	3074 1034 680 2578 2475 1989 1644 1607 865 453 266 254 220 138
2053 2494 3262	1587 1429 1989 2420 1875 1853 1759 1625 152 43
3588 3613 1264	968 1625 2196 1605 2621 2925 2633 1875 1131 1019 468
2717 3421 2893	1343 1238 1943 2782 1422 2785 2435 1731 1630 1620 775 303
1392 1772 3087	755 2404 1625 887 2919 2664 137 2782 1943 1587 1422 1097 1034 968
886 2522 2042	1422 1251 527 303 1943 1843 1666 1343 2829 2435
524 963 2812	1875 1625 1097 2428 2644 76 968 2480 1894 559 468
453 2435 407	1625 1131 2681 2063 1422 1251 1875 1070 2664 2483 2122 2047 1484
1634 1990 1480	1422 2668 755 528 527 627 2622 1894 1251 2488 2254 1633 1607 1238 549 131
2078 2518 601	2529 50 2528 971 2304 1263 1349 1749 1644 886
3409 1030 858	1971 1448 2738 577 2373 177 1027 2479 2354 2062 1672 1030
2515 863 600	1666 1214 2427 2860 2681 2475 2053 1034 1230 1004
1158 2842 337	3324 2650 402 2861 755 131 1422 1414 2984 1264
107 391 3112	2473 1220 1629 1721 83 549 2868 2673 2670 1959 1077
2834 3141 1246	2107 1997 1422 1214 1725 2264 715 2398 2244 1943 1724 1644 1251 887 585 492 486 468
2208 2175 2184	18 582 2655 587 130 778 136 2447 1170 968
3391 2709 1250	2388 2389 1791 2055 1196 38 1170 1419 2494 923
2968 901 724	1821 1251 968 1625 1795 2782 2564 1422 1214 559 468
1743 2226 2166	1422 289 2668 2396 1724 835 3030 2542 1342 748
3140 2282 1863	1422 2443 1658 775 2827 2774 675 1731 1583 2829 2444 2361 1015 968 616 16
2505 729 1965	2422 2534 1922 1944 157 2837 1587 705 69 2478 450
438 3201 2876	582 2447 405 1170 3017 2179 1660 2726 921 3026 1932
3232 259 2817	2399 1668 350 2638 1877 661 2196 1875 1625 1112 1070 154
2358 1584 1566	27 2435 1943 1422 2821 2226 1414 2396 2622 1033
1801 2585 3588	624 541 2292 582 2745 1620 2950 1170 2819 2447 1836
566 1428 3499	1009 755 1961 16 1422 1013 616 241 2435 453 314
959 2917 1706	1709 331 2948 472 783 3274 541 2837 780 1083
3011 682 26	1210 2612 484 1531 1335 582 1410 2258 2447 1324 624 579 411 300
3541 897 1720	1567 744 2655 2925 2166 2775 2774 2398 965 616 153
163 705 661	1097 2799 1875 1625 1422 559 468 1430 889 2257 2089 1414 965 154
377 657 172	411 1875 1097 1033 1944 228 435 450 2399 1253 1233 1011 178 150 43 12
1881 2063 3670	2473 1220 2672 2868 1879 1967 2670 1811 1721 607
