1435 3669 2697	2925 1010 2820 1034 1422 3324 1230 775 2475 2398 1703 1376 1887 1214 307 2967 2830 2826 2824 2785 2784 2782 2775 2774 2650 2649 2622 2585 2444 2435 2257 2230 2097 2053 2023 1910 1724 1708 1644 1607 1605 1567 1427 1219 1117 1112 993 968 941 912 887 835 807 622 586 585 492 453 373 220 153 137 59 51 27
1425 1307 1914	482 573 314 670 1335 3156 2418 2416 2637 2506 624 3276 2578 1943 1708 1605 1567 1422 865 622 2362 915 2771 1836 246 2204 3272 582 411 3164 2134 1275 2166 2179 1660 587 405 16 2447 2444 1731 1585 1015 2420 2363 588 2655 2507 1472 1311 1117 886 43
1479 2269 2639	755 2597 1013 616 931 340 2650 2257 2622 2585 2254 1647 887 719 549 220 137 27 2625 2596 314 16 2782 2626 1422 968 559 428 303 147 243 912 2416 2415 622 2667 2665 2664 2663 2488 1009 627 492 197 1050 2925 2490 2166 1943 1831 1605 1567 1117 937 691
2178 236 648	1587 1429 2147 2420 2421 2331 1097 1875 1903 2919 2520 2422 2110 1989 1853 1759 1625 1399 1398 1130 152 144 43 1965 1822 2655 1655 486 1363 784 444 269 2427 1251 2558 1542 746 1 2886 2488 2426 1453 1019 847 1782 827 263 122 3228 216
1430 2802 1807	541 1620 2840 1865 1817 582 637 674 2745 1704 472 1410 450 1307 3274 2721 928 429 1965 411 2400 1326 3026 2977 2562 2440 808 494 304 1551 1545 790 2112 567 1033 3050 3049 3048 3047 2269 1768 1477 1464 822 809 703 110 1170 587 405
2628 1057 3297	1097 468 2507 2196 1894 150 12 450 1473 2474 1620 1493 157 755 28 1013 1009 2299 1965 1817 138 1961 135 2977 2033 1178 1023 2648 637 2964 2631 2597 2316 2312 1678 1027 616 1812 2488 2315 2217 1853 1655 1167 968 930 194 13 2487 1015 136
2318 262 1560	1422 2822 2116 1658 1724 2828 529 2785 2782 2023 1071 887 586 492 303 27 2842 1214 2651 2585 2181 835 51 2843 229 1958 1230 1992 2830 2829 2827 2826 2825 2824 2823 2821 2820 2784 2783 2681 2668 2664 2663 2650 2649 2622 2490 2475 2444 2435 2398 2396 2257 2254 2244 2234 2230 2139 2115 2064 2053 2047 2021 1834 1663 1644 1630 1607 1590 1582 1470 1414 1343 1273 1251 1238 1219 1190 1157 1117 1034 1015 1013 1009 978 968 965 962 941 807 799 775 633 616 585 549 528 527 495 493 453 314 289 246 220 181 137 59 30 29 16
794 1131 2005	2830 39 1422 1214 2622 2650 2649 2444 1219 807 528 1759 402 241 2861 2829 2782 2633 2174 1414 755 468 1582 1251 968 2466 1412 2968 2626 1736 1471 273 2824 2667 2399 2396 2217 1362 1097 1054 962 936 744 453 138 98 2967 2774 2632 2621 2564 2507 1625 1567 1112 242 43
1254 2229 1069	1366 2848 1422 1953 314 30 2581 2580 1180 876 561 247 2825 495 181 2088 968 716 1183 1262 16 1600 2596 2166 1943 1605 1567 2182 886 2978 259 2063 2829 2622 2234 1582 1414 1251 1157 1009 220 59 2643 2329 1078 2196 796 2637 2597 1708 912 622 373
722 3088 748	603 241 2799 2861 1414 2545 889 2174 3128 1471 402 2455 1422 2954 682 2494 1091 936 1973 1251 2399 1634 1395 1346 1259 1430 2196 709 1877 1097 2228 930 881 2622 2398 2244 1875 2897 2519 1625 1131 468 3138 2509 2439 2413 2017 1987 1802 1576 1359 1264 968 620 466 450 98
2501 1512 226	1823 1414 1379 3045 2442 1422 2828 1607 1071 616 549 246 29 2400 1545 582 2861 1343 2342 1561 130 1532 1155 877 2782 1427 2341 2174 450 402 241 195 136 1915 1864 2643 2189 2455 49 2829 2827 2822 2785 2784 2783 2651 2622 2585 2475 2435 2434 2372 2358 2233 2230 2181 2115 2023 1708 1644 1605 1567 1238 1219 1034 968 941 887 835 807 622 586 453 303 220 137 51 27 16
2213 3121 12	887 2510 1259 2665 1078 2509 98 1422 755 2174 353 2434 1802 1359 1264 2020 1414 2784 2021 1034 453 2666 2664 2663 2650 2622 2585 2257 2254 1013 1009 616 549 492 220 153 137 27 2861 1864 936 402 241 1585 2859 2839 2782 2564 2404 2282 2247 1943 1351 1214 1112 1012 229 43
657 1783 1624	1915 1253 150 12 1429 1097 2404 2196 1130 1011 43 2455 2474 2217 930 1871 2919 1875 1625 468 138 2829 2398 2033 1758 1644 796 413 151 1944 1422 887 450 435 2825 2822 2820 2295 2181 1658 1590 1071 633 585 532 495 289 181 30 29
691 1169 3681	1422 2823 2254 982 2774 2422 2196 1943 1130 965 468 453 51 1429 968 2655 2525 2119 1301 237 2775 1731 2668 2650 2649 2564 2444 2398 1567 796 585 303 152 2925 2829 2828 2234 2097 1666 1607 1605 1214 1157 1117 1097 1034 1013 616 314 16
