289 1436 2482	2681 1422 2490 835 2181 2021 453 1625 1644 887 492 2828 2418 2416 2166 1708 1605 1567 1414 1117 912 622 314 1671 2886 2782 1620 1131 1012 2622 2399 1943 1582 1251 1214 1034 1013 1009 968 30 2637 402 2919 2196 1965 1875 1587 1097 154 150 138 12 373 2721 1835 429 792 2404 450 2861 2250 2122 627 541 2160 2925 2830 2829 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2651 2650 2649 2597 2585 2475 2444 2435 2398 2396 2257 2254 2244 2234 2230 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1630 1607 1590 1470 1343 1326 1273 1238 1219 1157 1071 1015 978 965 962 941 895 807 799 775 637 633 616 586 585 549 528 527 495 303 289 246 220 181 137 59 51 29 27 16
375 131 2319	2782 2550 1927 1238 191 1097 895 2651 220 3156 2648 2435 2404 2622 2551 968 677 150 12 2506 2169 1429 254 1625 2023 2021 1290 229 2882 2829 2199 2162 1622 434 10 2619 2147 266 2783 2585 2230 1644 1422 1214 1012 887 549 492 137 59 27 2306 2638 2632 2361 1666 1587 1070 755 661 482 43 2919 2488 2067 1894 1879 3276 2681 1543 1875 468 3193 2860 2377 1415 1273 931 29 2478 2183 2128 1064 894 607 2786 2785 2784 2475 2282 2233 2115 1835 1480 1343 1219 1186 1034 941 937 835 807 586 453 307 246
2451 2117 2254	744 136 2519 2585 2299 549 242 2507 2520 1759 153 43 1582 1422 450 2196 1429 755 396 395 2586 2466 2315 2622 2506 1625 1131 1009 2331 1399 151 1561 31 2782 2361 2224 1965 1821 1666 1655 1587 1214 1130 796 468 154 2488 1853 1251 1097 968 2719 2718 2217 930 413 2032 1736 2828 2427 559 486 303 1698 28 3228 1570 2633 2596 1238 887 847 236 1362 982 3275 2598 2235 1961 1940 1877 1702 2204 509 25 2919 2886 2830 2820 2681 2664 2663 2651 2650 2649 2527 2475 2444 2443 2398 2362 2257 2254 2230 2021 1875 1758 1665 1647 1644 1630 1591 1580 1567 1414 1275 1117 1112 1064 1034 1013 770 616 492 453 414 347 314 220 138 137 27
3362 2852 1018	1326 582 1000 2400 2649 1422 1410 790 1013 2335 2245 1822 1620 928 2650 205 405 1408 3046 2836 2222 1772 1583 1027 62 1545 755 1012 2444 1214 3017 2447 854 254 212 2835 3026 1363 3221 2637 2418 2416 236 2825 835 495 3274 3194 2840 2179 1660 1235 783 541 95 33 2829 2681 2664 2663 2632 2622 2585 2435 2257 2254 1918 1251 1238 1117 1009 968 965 887 616 567 549 492 314 220 137 30 27 16 2620 1932 579 2296 2345 1843 1567 921 2512 1875 1172 2486 1190 1759 1687 1625 1097 455 43
1192 2484 1464	582 2977 2920 2447 1921 1170 1004 2444 1422 2154 729 429 247 3296 2726 2451 2316 2189 1225 1039 860 698 3148 2921 2830 2786 2443 1275 647 92 2497 541 3099 3017 2840 2782 2622 1214 1200 1015 637 547 453 405 234 130 169 2783 2650 2649 2230 1724 1238 549 3288 3050 3048 809 703 472 3215 342 1324 3103 3102 3274 2993 2816 2646 2531 2452 2220 2063 1932 1620 923 819 83 3218 3217 3216 2973 2950 2625 2506 2391 2361 2258 2253 2249 2179 2134 2100 2066 1967 1753 1731 1701 1693 1660 1525 1516 1410 1387 1002 879 790 676 653 587 563 489 379 215 84 18
362 3098 2750	582 2391 2179 1660 1170 637 130 2217 2066 1967 1921 1004 405 234 1758 1422 1417 416 968 677 2443 1275 273 150 12 2819 2726 1225 1097 923 468 83 2396 1663 3218 3217 3216 3148 3099 3017 2973 2950 2921 2920 2840 2447 2316 2258 2249 2134 2100 1753 1701 1693 1525 1516 1410 1387 1200 1002 879 790 676 653 647 587 563 547 489 379 215 92 84 18 2829 2783 2663 2585 2474 1943 616 557 2645 3299 2719 1879 1383 1362 993 930 2727 2681 2622 2519 2444 2435 2196 2089 1992 1791 1251 1238 1015 1013 396
2005 77 3526	582 1701 1967 1170 1039 285 2447 2066 637 2449 2531 2819 3218 3217 3216 3148 3099 3017 2973 2950 2921 2920 2840 2391 2258 2249 2179 2134 2100 1921 1753 1693 1660 1525 1516 1410 1387 1200 1004 1002 879 790 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18 1418 468 1992 201 1736 1473 273 2726 2672 2312 1932 1225 923 721 83 1130 798 1822 2057 584 2964 2217 2067 982 266 138 2180 2452 2451 2450 2448 2220 1939 1836 455 3298 2790 2645 1411 3046 2977 2931 2911 2562 2440 2316 2189 1797 1620 808 649 494 408 304
1828 2019 3247	1620 2636 2196 1817 450 1136 2631 2519 2507 28 2312 2314 1326 541 2588 928 822 713 471 1877 1087 637 1678 2401 2315 1967 1561 136 3026 2977 2721 2562 2440 2335 2245 2217 1826 1771 1027 1009 930 808 494 429 304 194 62 2316 882 2189 1921 2598 2520 1853 1758 95 2604 2554 1676 464 3266 2739 2488 2119 2063 968 468 242 138 2840 1865 1429 847 790 2740 2299 2295 1965 1915 1532 1020 542 272 154 3120 642 1000 2883 2720 2719 2718 2506 2313 2059 1912 1625 1578 1447 1239 1131 744 396 395 186 157 135
1720 1024 1379	3066 3067 2589 998 1021 2108 1422 1470 2396 1620 1719 1644 887 492 1940 1771 1122 847 2520 136 637 3314 2909 2633 2404 1515 1315 633 2664 2507 2398 2064 2047 1759 1663 528 43 2622 2335 2245 2181 2021 1943 1238 1188 1034 1009 453 1797 152 2991 1587 1429 1853 1666 487 2977 2919 2562 2440 808 494 304 3046 2925 2830 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2663 2651 2650 2649 2585 2490 2475 2444 2435 2257 2254 2244 2234 2230 2189 2139 2116 2115 2053 2023 1865 1834 1817 1724 1658 1630 1625 1607 1590 1582 1414 1343 1326 1273 1251 1235 1219 1157 1131 1117 1071 1015 1013 978 968 965 962 941 835 807 799 775 616 586 585 582 549 541 527 495 314 303 289 246 220 181 137 59 51 30 29 27 16
1467 2443 2715	2782 2622 2597 1422 547 541 340 2621 2490 2139 527 453 181 2230 1759 755 2650 2649 2418 2416 1625 968 1768 2632 1961 1480 361 3274 2033 582 2840 2830 2829 2828 2785 2784 2783 2651 2625 2596 2585 2475 2444 2396 2254 2244 2224 2196 2115 2053 2023 1918 1644 1630 1587 1429 1343 1251 1238 1219 1214 1034 1013 1009 941 931 912 887 835 807 691 627 622 616 586 549 492 468 414 314 303 246 229 220 137 136 51 43 27 16 1743 1732 1200 1002 2868 2842 2839 2525 2507 2397 2147 1190 1128 994 433 351
