1579 525 2267 602 3225 1726 2665 3279 478	1620 450 1894 1097 468 637 2196 2507 1817 138 1625 1965 2189 1087 1429 582 1251 2519 3026 2052 154 2335 2718 968 247 2299 194 2063 2506 541 2520 1853 3017 2648 2977 2562 2440 808 494 304 1009 1875 2066 921 2900 2636 1826 2488 136 1759 43 1094 1877 429 70 2899 1131 2217 930 396 790 1587 2631 1326 2919 1967 3009 1027 2622 106 2584 2710 2088 2245 2719 755 2427 1921 2720 1239 1655 1879 559 2154 2840 882 847 2886 2643 1265 203 1366 1422 796 2361 982 1666 2443 1275 2632
2357 2008 2034 2194 3396 1630 1543 2801 1541	1422 1625 968 1097 887 492 549 2622 2230 2181 453 303 1214 2827 2475 1644 220 2681 1251 2650 1238 2782 2828 1875 1429 2829 2651 1034 2053 29 2444 43 2585 2254 137 27 2649 962 835 2632 1013 1009 2783 59 2919 2404 2820 1015 965 2784 2023 1219 941 807 2401 1759 1587 2196 2435 2021 2664 2663 2257 2244 1414 616 2427 1582 2785 2116 2115 1343 586 528 246 1567 2398 2234 1630 1607 1157 585 1112 2226 1070 2830 2822 2490 1117 1071 314 16 1605 1821 2638 661 1877 1480 755 2506 1943
1158 895 2478 245 1291 718 31 3024 492	1422 1625 1567 1097 314 468 2597 1605 2596 1013 16 1251 968 622 1943 2166 2622 616 1117 2637 2444 1724 2196 1875 1214 1666 559 1429 59 1131 1708 138 2681 2650 2649 1759 691 931 2829 887 755 2925 1894 2396 965 962 2398 2257 1070 2625 1630 43 2427 307 1663 1470 528 912 373 2417 2418 2416 2415 2632 1965 2254 2655 850 2680 2828 2621 886 2919 492 2886 2651 2435 1238 2422 2234 1157 585 220 1877 1821 1609 1587 414 2490 2204 1918 1467 1853 2404 1644 633 875 2585 2181 835 51
634 2756 3337 815 277 1025 2719 860 1974	582 3017 83 1004 1170 3046 1967 130 1921 637 2316 1620 2066 2920 923 2312 2673 1422 819 3218 3216 2258 587 563 379 2189 1200 2911 2447 1410 28 2840 247 921 476 1002 450 540 18 1225 790 968 304 405 2973 3099 547 419 2531 649 1943 2179 1660 2196 654 1932 3299 1383 3217 3148 2950 2921 2391 2249 2134 2100 1817 1753 1701 1693 1525 1516 1387 879 676 653 647 489 234 215 92 84 3018 455 860 2063 1678 585 3026 2562 808 2631 541 2646 1039 2819 285 1251 584 194
3537 1737 3324 2943 688 1660 1009 2083 2351	1422 1251 968 1625 2681 2244 495 1429 2650 2649 1013 1759 1666 1131 559 2829 2622 2435 1238 887 2427 2664 2047 1658 835 527 137 1097 1965 1724 1009 16 978 43 2651 2398 2234 1630 1157 549 492 220 59 2444 2396 2021 1034 453 2488 2680 2782 1853 1567 2632 1587 1875 1117 965 616 314 2886 2828 2181 2825 181 2196 1582 1605 468 2830 2820 2490 2475 2257 2230 1644 1343 1071 962 528 138 2422 2621 1821 1943 1214 1918 1570 2827 2826 2824 2823 2822 2821 2785 2784 2783 2668 2663 2585 2254 2139 2116 2115 2064 2053 2023 1834 1663 1607 1590 1470 1414 1273 1219 1015 941 807 799 775 633 586 585 303 289 246 51 30 29 27
28 3569 2118 935 423 1215 2830 879 2665	1422 887 968 43 1625 1251 2782 1214 1034 1943 2196 2632 2681 1009 1012 2507 1112 453 154 1429 2829 1238 220 2244 2622 1097 468 1582 2021 492 549 1965 2361 2282 1666 2435 2234 1157 59 2633 1759 2785 2023 27 229 138 2506 2488 1230 755 1131 2651 2650 2649 2839 1414 2475 1644 2774 2404 1853 2398 2226 1605 1875 136 1821 30 2919 1607 137 51 2886 1731 450 2230 1587 414 1877 1630 895 2967 2443 2097 1275 2820 965 1609 2638 2621 847 661 2427 2519 1290 2859 2925 2830 2828 2827 2826 2825 2824 2823 2822 2821 2784 2783 2668 2664 2663 2585 2490 2444 2396 2257 2254 2181 2139 2116 2115 2064 2053 2047 1834 1724 1663 1658 1590 1470 1343 1273 1219 1117 1071 1015 1013 978 962 941 835 807 799 775 633 616 586 585 528 527 495 314 303 289 246 181 29 16
23 196 647 2597 1573 383 536 866 3025	582 968 1620 2447 1585 637 2312 1967 3017 2196 1422 2066 2596 691 1087 1771 2189 468 2507 1525 2631 2440 1239 808 2950 2920 247 450 1296 2316 18 1836 2622 2020 2063 2398 220 59 28 1561 1678 1251 1009 2921 379 92 1625 2771 2977 2562 494 304 670 1817 1410 1170 2249 1004 2782 1214 194 2166 1567 2299 2973 624 2481 2228 541 2134 1921 455 1265 1253 2840 2829 2234 1157 1582 2643 3026 2779 3046 2401 796 2335 2245 2776 106 2452 2451 1445 2396 2257 1117 1013 616 314 16 3218 3217 3216 3148 3099 2391 2258 2179 2100 1753 1701 1693 1660 1516 1387 1200 1002 879 790 676 653 647 587 563 547 489 405 234 215 130 84
3602 2128 3671 2811 1335 3316 1516 848 420	582 1822 3017 2066 1170 637 2189 2646 254 3193 2335 2245 2447 3046 2420 1620 1967 1903 2921 379 92 808 2819 2398 2558 2134 266 1251 2316 1422 1625 18 222 2067 1326 1235 541 923 1363 1143 3194 33 2911 567 3107 1087 70 1410 2562 1836 2622 887 3218 624 28 450 2925 1472 405 1687 2222 1772 2776 2400 1186 2973 2840 2740 1429 670 83 1965 3249 1921 455 790 968 468 285 2578 865 3220 1009 1587 2733 1112 2450 1932 1865 2820 2790 1411 2312 1943 1214 2739 3009 1677 2180 508
1255 137 1240 3120 1648 2601 1113 1409 2184	1422 968 468 1429 1625 1759 43 1251 1097 582 2196 1853 2622 1238 887 2633 1731 2427 778 2681 2435 1943 453 1587 18 1875 2398 1666 2116 1009 2829 1965 1567 691 2782 1605 1214 1130 637 2234 1157 220 59 2632 2444 1034 1013 559 450 1591 2823 978 2217 930 2507 150 12 2396 2443 1275 1620 2519 1414 1015 1967 2596 2226 2506 1112 2520 154 2820 2475 1644 1117 965 528 2825 495 181 2774 2651 2650 2649 1630 1131 549 492 2488 2299 1918 648 2718 1582 2527 1064 847 396 347 2827 585 138
1755 12 3407 2752 978 278 1501 1988 2664	2507 450 136 2519 2196 1625 2520 1422 154 968 1429 1131 43 1875 492 1561 847 2622 2316 2633 1731 755 1097 1034 1759 2435 468 138 2506 1251 157 1567 2632 549 1943 2230 887 2396 2427 2398 28 1009 2664 2774 1605 31 1666 2166 1877 2315 1965 1587 2861 2585 2650 1013 220 314 1853 2064 2681 2234 1157 1112 307 2217 930 912 2361 2244 2782 691 1117 2399 453 1580 3193 744 303 2596 2598 2829 2649 2097 1989 2420 1414 2443 1275 2254 616 137 27 2488 229 2719 2718 2174 2226 2205
