2134 2426 964 1955 243	450 2927 1112 1131 138 1817 2488 2507 1965 154
3227 1139 1543 229 1806	1903 1822 2420 1625 1587 1429 33 1251 887 54
776 3535 2695 3115 2652	582 43 1625 1429 1875 2427 1989 1587 1097 113
416 2000 2267 326 784	968 2196 2774 2829 43 2282 450 2632 1759 468
886 218 747 974 2947	2427 3028 1989 1875 1097 2925 746 1587 1429 1625
2127 2547 49 1999 3364	2404 1422 1644 1251 968 887 492 468 1582 1214
388 472 3092 3506 1946	1759 1097 1625 968 43 2621 1429 887 2196 2633
1384 1127 2809 820 2815	2507 1422 2506 2196 1238 450 1097 1009 677 1625
3246 548 2182 2625 387	1422 2651 2820 2828 1875 2257 1625 1238 549 2632
126 1495 410 2933 3260	1620 2189 921 637 3017 582 2776 3026 541 2066
3651 1509 637 3587 759	1620 582 1693 450 2519 2134 2196 2720 1915 968
1329 141 3640 54 3566	1097 1625 468 138 2196 2224 2427 1429 2519 2443
342 3160 1351 458 227	1620 582 2726 1170 2335 194 1817 2638 2249 1422
146 3126 696 838 2259	1097 1625 1965 2488 154 2827 138 1112 1251 968
3096 2559 1046 3109 3064	453 1422 887 1219 1644 2316 1009 2782 1214 2622
2917 1831 2932 3574 2252	1625 2638 1097 1429 138 2196 1609 968 1879 2488
149 277 3001 2953 2143	582 1052 1410 1239 707 130 1087 2134 3215 2154 1620
1610 799 2304 3636 987	1620 2320 1557 3026 670 709 2174 2323 194 2434
558 2036 1065 2905 1398	2909 2840 541 582 1620 2447 637 2335 2245 3274
3588 1503 2276 1919 2576	2253 1724 1422 2085 2829 582 450 2519 887 2720
2627 3161 2519 1551 1817	3017 582 2646 2911 2249 83 923 1170 2447 1239
3547 2842 3228 33 2187	1822 2364 3220 1407 2228 1903 33 195 241 254
1474 970 218 3413 2790	2228 148 1822 2364 38 1561 1770 49 450 1253
3642 900 1034 2174 1409	582 3017 1170 1239 2249 405 489 1967 2646 923
1457 3283 2445 753 2948	1620 450 2631 2335 1894 1817 154 70 637 3009
2057 1808 3358 1922 2239	1422 1117 616 2257 1013 314 16 178 1708 2596 1605 912
566 2505 1474 1907 1076	582 194 1620 1170 541 923 637 1410 2900 1422
2101 3278 274 2130 3590	468 2488 2507 2506 2361 1422 138 2196 2622 2487 2217
2342 3621 1821 2643 3351	1620 1410 582 411 2335 1817 1326 450 3026 637
1923 341 893 2729 2775	1422 2507 1582 1251 1009 968 2506 2116 1275 2196
1282 237 3551 22 1968	1033 2819 1992 884 989 8 411 1687 1772 383 178
486 3210 1722 2533 764	1967 1620 582 28 2312 2473 2672 2921 2316 1678 637
3118 602 2579 2285 1602	1822 1903 269 3220 2420 2222 1772 254 1687 1875
200 2412 523 3209 2698	1620 1625 1170 450 83 582 3026 194 1225 672
2085 859 2921 2595 1081	1087 2776 2189 247 1265 2643 1239 155 106 3215
3148 3386 1395 553 1602	968 1625 2196 450 2435 1965 1131 154 2488 1875 468
2149 2465 3315 2322 2478	1583 1251 1625 1131 1965 535 28 1447 1843 450
3670 908 609 1727 1764	1875 1097 1013 616 1422 1414 314 16 2861 2427 1625
323 889 1007 2025 2943	1422 1117 1708 968 2116 1630 633 616 314 16
2695 128 1234 348 898	1822 254 508 1543 2732 2067 1903 2420 3248 449
3439 1763 3171 3193 1001	2622 1422 968 2196 2782 59 1251 468 1214 1290 131
2620 1863 1874 805 2993	1422 2196 2443 2444 1015 1214 2435 1590 775 453 137
958 1946 898 1596 262	254 1687 672 266 1992 3249 2819 2067 582 819
174 2683 170 2677 1240	1422 887 43 1013 968 616 1731 1015 2519 2633 2196 1943 755 468
1082 1963 791 3291 2842	2329 2613 1180 247 2848 1031 1772 716 1890 1125
2578 3146 1938 1532 3244	582 923 541 2196 1170 2316 83 3017 489 928
1745 2238 101 3162 265	582 2840 2447 2752 234 18 1052 2066 637 1967 1410
618 998 367 185 1965	2646 783 2911 3017 540 2296 541 649 923 1620
1499 615 1135 1486 3083	1620 1422 1582 577 236 1971 2373 59 1027 2316
694 1820 3408 599 3698	2316 28 819 2673 968 2196 2059 1678 755 1311
714 1361 517 1503 2530	28 2314 2739 2189 2740 2312 713 1087 637 1620
1654 2134 2734 1532 73	1625 1097 1896 138 1894 468 2048 2710 1131 1251 154
2461 2713 2624 3306 3507	2422 1625 1429 2427 1875 263 1587 154 1989 1666 1097
3296 3564 1871 1636 2268	1447 641 968 28 595 751 1574 1013 1625 468
3449 1909 3580 2727 2816	1422 2784 59 1214 2782 2230 968 2398 2681 1290 453 307
2127 3357 1796 565 1088	1422 2824 2820 2622 968 2435 1251 2825 2064 1219 941 495 59
3320 3535 1159 3597 284	2196 450 2507 1877 1915 1817 1561 2519 157 2401
457 2196 2277 2578 2981	582 2447 83 1932 1170 2220 18 3017 405 2450
409 3583 838 763 2391	1620 450 304 541 2631 2196 1027 1817 637 2721 429
2858 2687 2951 2941 846	2196 1422 968 450 2596 468 2519 2622 1251 2257
3210 698 1888 2614 2158	1097 468 1965 2299 2196 450 2622 1251 968 1894
358 2602 3368 2054 2973	744 450 2466 2519 2196 1253 2586 3138 39 1915
667 3631 2988 3449 3542	968 755 2196 2507 2506 1422 1625 450 1238 549
120 1537 2626 1103 2024	1625 2632 968 2196 468 755 1097 2681 887 627
2071 919 1161 617 3471	1894 1097 1105 2584 2710 2648 1167 2052 535 559
868 1119 969 1230 3277	2519 138 136 1965 1759 43 2196 1625 1853 450
1087 3091 2354 3459 344	1903 582 713 2314 1170 1822 2604 1676 2493 1410
2689 2118 2370 2974 52	1625 582 1251 968 2993 1453 1965 154 234 2681
1848 2414 3165 1630 1060	1422 1251 1013 2435 1630 962 2828 2181 1644 887 492 30
1313 2811 132 3032 3155	2196 1877 138 450 2519 2507 28 2401 2063 1625
3184 1910 2365 1626 2683	332 2189 582 1620 2134 2921 577 2259 541 564
1896 2128 2250 3071 1771	1422 2571 99 1015 2443 1275 2444 968 2507 2196
3168 1253 1366 2958 2736	2776 247 2196 2063 1422 2189 1620 1143 968 2643
386 407 1003 1492 2219	1896 582 130 2048 1894 2710 2052 2708 203 2900
190 3278 865 3505 2977	1875 2217 2488 2487 1853 2205 468 138 1625 847
2209 776 717 864 1523	1896 923 83 3018 540 2218 194 28 2708 2704 1145 218
1680 1480 1601 794 463	1965 2488 1214 1009 755 1625 1251 1131 968 1422
1566 2255 645 206 2381	777 624 2134 865 573 1625 2560 154 2316 2845
3340 2111 2951 851 3276	1843 1422 292 1251 2622 517 1583 1582 398 2398
228 2734 537 208 1743	573 1625 624 1131 154 1097 670 777 1965 2621
216 824 518 477 460	1422 1582 2622 2827 1117 1251 1009 968 755 2651 2490 962 616 314 16
3423 2689 423 1414 1233	541 1620 2196 968 1625 582 637 1817 3050 450
88 2290 2832 2386 1774	1625 1761 2429 43 1875 154 1429 1112 968 1422
3004 2819 820 163 3287	1097 2196 2427 1429 468 968 1875 1879 2119 138
3003 196 1840 2514 1799	2293 1591 1422 2622 1251 1429 982 1130 1117 2681 968
3426 861 1631 2075 1107	582 1896 624 2249 411 2134 2447 637 18 1836
2142 3015 399 1012 1018	1087 247 2063 1239 1620 2189 1875 1235 2335 2245
3063 2492 1239 3511 3293	582 1620 637 541 3274 2249 1239 304 1087 429
3058 2991 2092 1443 250	582 2104 22 938 3251 1170 2840 2249 3276 2548
3590 943 2352 1372 2936	1422 2861 1414 2622 1009 887 241 1097 1625 1429
374 123 2919 121 2175	2062 2378 582 1971 2373 135 1030 577 1822 54
3447 724 1300 309 2384	1097 1 1052 486 1239 468 138 1894 221 2919
3154 1383 1672 1757 2363	2228 49 1759 43 2455 1561 1625 450 1429 1251 968 887
1845 2735 332 2317 3091	412 582 2440 1170 1410 637 2819 1620 2447 1971
270 123 398 1036 2509	968 1625 1422 2596 1251 2633 2622 1731 887 43
1500 805 122 2754 1432	2196 1131 1620 2488 2435 138 1965 1097 450 1625 468
1478 3560 3272 1460 2574	755 1647 1447 1961 595 2650 2622 2585 1013 887 616 549 492 220 137 27
2929 563 2307 276 3038	2626 1112 154 1647 1251 887 755 1439 1054 428 147
1272 1725 143 2873 1099	968 1422 1078 2848 2829 1625 2632 2774 98 2174
124 2794 1641 3148 754	968 1422 1097 2196 1625 468 242 150 12 2782 2596 2564 2166 1605 1567 1214 796
