3309 1856 169 3594 644	1894 1087 1239 1097 1620 1583 1625 2519 1561 1105 1422 2196 450 3080 1875 2622 1965 138 1453 2584 2488 2174 2933 158 1251 1265 2710 1253 2052 468 744 247 1532 2848 2299 2217 930 1987 2399 1843 1167 1011 1817 2638 2189 2861 1896 709 1668 1131
2905 3273 1738 725 1574	1422 1970 2909 887 1630 2828 755 1251 2622 1013 2585 1644 30 2836 2650 1009 549 492 220 1625 2681 968 2475 2181 2651 2835 2664 2663 2257 2254 616 137 27 1112 1620 2621 2830 2829 2649 2435 2230 1214 16 2821 1131 167 2291 2820 965 835 51
1010 3206 2069 1127 1188	755 1625 1251 968 2196 468 1875 2719 2718 450 1131 1965 1422 247 2507 2299 616 1097 1894 1647 887 59 2519 2585 2622 2063 2650 492 2597 2625 2643 154 1567 796 2428 1666 744 2828 147 931 1817 2681 2632 2435 1644 2886 1112 1009 153 2257 1013
2073 3174 2057 3242 184	1422 1117 1009 2622 1214 1013 2829 2435 2824 1708 912 616 1724 2925 1251 968 468 2257 962 755 1943 1605 1567 993 887 220 153 2820 2681 2475 2398 2234 1853 1157 965 2488 1625 1582 559 2664 2663 2650 2585 2490 2254 1617 622 549 492 373 314 137 27 16
2563 809 340 2930 3041	1620 541 2519 450 1561 2295 2196 242 429 1817 1625 468 1326 2721 138 2299 1027 2840 928 968 796 1567 544 1429 1532 744 396 2182 850 2636 2335 2245 1087 637 1915 882 542 886 453 1052 2217 930 136 2154 2507 1965 154 3274 582 1015 677
1113 2037 2051 3429 1305	1422 1097 2681 968 2427 1625 468 2632 993 2622 1251 1013 1943 1875 2925 2823 2820 1590 559 1666 1879 2196 691 627 2244 2919 2564 1567 1429 138 2830 2829 2775 2774 2651 2650 2649 2435 2398 2234 2230 2097 1644 1630 1605 1582 1238 1157 1009 887 622 549 492 220 59 16
657 1995 3603 1619 371	1620 3274 541 2196 450 1817 2269 138 2299 2519 2721 2636 429 151 2745 1704 1768 472 110 95 582 2217 930 468 405 1915 2063 1865 2507 2835 2473 703 1087 783 968 242 3046 1736 1422 2840 1965 1561 1532 154 1253 3026 2977 2631 2562 2440 2335 2245 1826 1771 1326 1027 808 637 494 304 194 62
2131 1418 2186 2801 1172	3274 154 541 1625 450 1097 2196 1620 468 138 2299 1965 1875 1668 2269 1768 472 110 1894 1865 1131 1817 2295 1087 1429 2399 95 486 2063 2052 2721 429 2886 2217 1251 968 930 2519 2507 2427 405 2631 2835 2648 1879 542 1415 2681 2632 1759 875 43
1169 936 1089 2804 1777	2819 1033 923 582 1307 1865 1170 2112 3018 2447 83 1791 1239 1426 411 2210 541 2840 1620 178 1932 2196 2316 637 3046 1225 3017 2911 540 2249 3153 1410 1992 1817 2622 2596 1422 1967 8 1087 654 455 819 1251 968 468 3099 2134 1200 587 547 405
873 393 978 535 3238	1620 2335 2245 1326 637 1087 541 1817 3046 2316 2189 2721 429 582 3026 2631 1865 2911 3017 2400 2095 450 928 2931 1921 1235 28 922 2977 2636 2562 2440 1826 1771 1027 808 494 304 194 62 2196 468 819 2519 1853 2134 968 923 2507 2217 930
2323 2110 1104 3074 2622	1992 1687 2819 254 969 1170 1033 1251 450 253 1112 1817 1620 455 3220 989 1422 1822 2579 1587 1429 582 2927 468 1843 2720 154 2519 3249 2551 1965 2718 1818 884 637 78 2347 2116 775 2622 2196 2112 411 2726 1410 266 3139 798 123 91
2653 868 727 1645 1403	1414 1422 28 2316 2622 1238 1009 887 582 1582 1251 968 1759 43 1447 1967 3046 2861 1591 2921 2312 2315 923 2681 2664 2663 2650 2585 2257 2254 1013 616 549 492 220 137 27 1429 83 1170 595 2507 241 136 1625 755 236 2673 1961 618
3625 175 1659 2773 3285	1422 941 27 2782 1214 2023 2021 453 2829 2475 968 2825 2651 2650 2622 2585 887 549 220 137 2257 1290 59 755 2398 2115 1343 962 2828 2784 2649 2444 2230 1644 1238 1219 1034 807 1071 895 2664 2663 2254 1582 1013 1009 616 492 307 2827
1817 2338 3345 1637 226	2064 1422 582 2649 923 2646 2115 1414 137 2782 968 2396 83 59 3017 887 3018 755 2622 1251 1009 2911 2830 2651 2650 2444 2230 1034 16 1239 2210 1731 1290 1410 1620 43 2316 2861 1943 1214 3099 2447 2249 2134 1170 2490 2254 2023 962 27
3364 2652 2926 3030 3241	2622 2196 468 1853 968 755 1131 1877 1422 1251 2488 1429 1009 1759 2217 131 1561 2404 1875 138 2633 1214 220 1097 847 2507 887 2435 1625 136 691 2401 2919 2597 930 396 796 577 2782 2166 1567 2063 1961 1666 413 2373 1587 2719 2718 2681 2664 2663 2650 2585 2519 2257 2254 1609 1013 931 616 549 492 153 137 27
408 2643 2428 3555 2131	2196 468 968 1625 1965 2519 1097 2622 138 1429 450 2299 1759 43 1251 154 2520 2507 2719 2718 2217 930 396 395 1620 136 582 1853 2886 2488 1009 1422 3026 1817 2681 31 2633 2632 2621 2506 1238 1131 1112 887 1587 559 541 2919 2089 273
1718 3597 517 2577 1249	1877 582 2819 1992 1170 637 2316 2507 880 2401 548 1620 2189 489 1967 1921 28 2440 3017 455 2196 798 2921 1002 2066 253 1791 2312 1678 80 2579 136 1687 851 157 923 2347 43 2520 2506 1818 3099 1410 1200 547 379 92 412 2315 450 254
982 566 1765 2550 1335	582 1625 1286 1097 1879 1965 1543 1410 254 1422 3017 1251 138 2366 2646 1411 2447 1002 1414 78 154 1875 2399 819 2067 450 2861 1956 1131 468 486 1170 968 2680 2622 2734 1967 637 241 1429 1986 1333 394 1894 300 1200 547 2196 1687 2790
3162 1943 1197 689 1590	1422 247 1251 2196 1953 2848 968 1265 1590 2771 2063 1414 450 1585 2622 1239 2861 2447 468 2174 670 865 1943 1264 796 582 1836 1843 1620 2829 2234 1582 1157 1078 1009 220 59 2401 1877 1817 2244 241 1625 1131 2507 1965 2398 69 98 637
2391 3221 1338 3207 2293	582 1620 2400 637 790 1545 541 1326 3026 2840 1625 450 18 1000 567 3017 1170 1965 154 1251 2335 2245 587 405 928 1821 1817 2921 2066 1410 379 92 2745 2977 2562 2440 808 494 304 968 1671 3046 1422 921 1865 1087 1532 3218 3217 3216 3148 3099 2973 2950 2920 2447 2391 2258 2249 2179 2134 2100 1967 1921 1753 1701 1693 1660 1525 1516 1387 1200 1004 1002 879 676 653 647 563 547 489 234 215 130 84
1079 2459 635 782 2773	582 1753 2249 2134 1170 2950 2447 637 1239 624 3218 3217 3216 3148 3099 3017 2973 2921 2920 2840 2391 2258 2179 2100 2066 1967 1921 1701 1693 1660 1525 1516 1410 1387 1200 1004 1002 879 790 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18
261 347 3113 2763 3064	1422 887 968 1117 616 314 16 453 2475 1034 1943 2404 1708 1567 2681 1251 2925 2398 2234 1157 2244 1009 43 1013 965 2596 1605 1625 1644 2829 2622 2435 1238 2820 2490 2396 2257 1343 962 2782 1214 2784 2254 2053 1219 941 835 807 51 2637 2418 2416
428 2110 3597 405 1724	1170 411 2819 582 1410 637 1033 1992 3017 1620 455 923 2189 2911 1791 2066 1335 1324 2345 2921 2447 2134 379 92 2347 2815 253 1967 1921 1326 865 1004 2726 2776 1103 2335 2245 1087 3099 2950 3046 1426 2977 2562 2440 808 494 304 3026 2316
1930 1783 936 3235 928	582 2963 2447 1620 812 637 18 1170 1410 304 2840 2066 1967 1921 790 2220 1939 2973 194 1817 3026 2977 2562 2440 808 541 494 3294 3099 2819 1932 923 721 3218 3217 3216 3148 3017 2950 2921 2920 2391 2258 2249 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1200 1004 1002 879 676 653 647 587 563 547 489 405 379 234 215 130 92 84
