1537 1261 597 2304 247 2726 1675 1171 824	70 3009 2335 2245 2899 1620 968 1817 1087 1422 2631 203 582 808 2196 2557 450 1094 1097 1625 468 32 2132 637 2829 1522 634 2977 494 304 2189 1879 2054 2721 2519 1326 194 2973 2902 2901 1946 927 2900 2507 1582 1474 1235 2651 2681 2632 2622 1251 1013
2065 2706 3338 2696 2355 56 1021 1262 175	1422 755 27 2782 887 1097 2398 1214 453 2023 2622 549 1894 2507 1251 2663 1009 1238 941 1013 2650 1034 968 1620 2021 2196 2585 2444 582 637 1429 2475 28 835 1290 1583 307 2316 1644 2649 220 137 2257 492 2584 1625 585 59 2829 450
2302 3471 739 2328 2945 1374 1444 2602 812	1429 2622 1097 641 43 1447 755 1625 1875 468 1587 1759 1903 1422 1251 28 968 2919 1822 2861 1214 1620 637 549 1894 1853 1591 777 887 535 2931 450 1130 1080 269 2564 138 136 2638 661 825 2420 316 2097 2782 2520 1817 2399 2829 1034
519 879 3052 392 2802 469 2569 169 2157	1422 1625 2650 2632 2681 968 2649 453 2782 1214 1644 2021 1943 2488 1759 1009 43 887 1251 755 1918 2023 27 2622 1663 1012 1965 1034 2625 2435 2398 1429 468 2396 835 616 314 2830 2444 1013 2596 2404 2651 492 2829 2886 875 1097 2633 1853
3495 3300 2588 337 3019 404 1461 526 661	1422 1013 968 2257 755 1097 2398 1625 2650 2632 1251 559 2829 16 965 2622 2649 2651 492 2234 2230 1157 2444 468 220 2435 2681 2828 2668 835 2596 1567 2820 2475 1117 1034 51 2782 1214 1414 2585 1644 887 616 137 43 2830 1582 1009 59
1898 2087 2385 152 1428 2695 2514 856 2489	1422 1251 968 2622 887 2681 1625 1644 2021 2829 2782 16 2820 2651 1630 492 1238 1009 755 1112 1965 1875 1666 1131 468 2435 2398 2234 1157 220 59 2827 2181 1273 1117 586 616 314 835 1582 2475 965 1759 43 1097 2650 2649 549 2166 1605 1567
2145 2482 2921 3122 8 77 174 1971 2922	1620 468 1422 582 2196 541 637 450 429 1097 968 2063 887 1625 1921 1214 138 1943 1875 2404 2721 1239 2919 2519 1817 2154 2719 1087 2840 2631 2447 808 2299 1965 2427 136 1967 3046 2399 2507 2622 154 2249 2189 3215 43 3017 585 247 2718
2072 787 1334 35 594 1544 3160 2166 2784	1422 968 887 2622 582 1918 2021 2782 1097 307 1644 1009 1625 2650 468 755 1582 1251 1666 2404 220 2435 1130 1429 492 2649 2444 2196 27 1013 2681 1759 43 2475 2488 229 2507 2919 1238 1131 1034 2829 1214 453 2230 1112 242 1875 1290 2427
361 2951 20 1219 3473 707 848 1186 1427	1620 582 637 2447 541 790 3046 3026 808 1817 1967 1170 2631 1087 2977 2562 2440 494 304 1239 1836 2134 1410 2636 194 1516 647 1472 2840 2066 1921 1326 83 3017 2335 2245 2973 1200 1002 405 2316 819 2646 1865 3274 3009 1422 624 450 2249
3071 2783 2946 1295 2304 3441 3550 3213 2986	2063 2196 450 548 2519 968 1877 744 796 247 468 2507 2401 1835 2217 930 582 2113 2119 1625 138 1817 411 1410 1265 2312 1239 1251 2235 2506 1620 1484 396 1097 154 61 272 1422 169 286 2829 1087 882 851 242 1965 1967 2299 2633 2912
