1862 2733 1712 1825 3194 475 1070 975 3403	1097 3274 541 1620 468 582 1625 28 923 1967
1545 2170 2630 184 258 3458 240 761 2932	1620 637 541 1422 2507 755 582 2721 1087 968
415 2653 1013 1806 3180 1007 513 542 2638	1422 582 1414 1620 2244 1238 968 2447 2681 1251
1645 2567 3375 3543 39 332 3318 1719 1970	1422 2622 968 468 1251 2782 453 2196 220 450
3158 2303 55 1889 2575 2946 2578 715 2653	1620 541 968 582 2196 637 194 450 1625 1422
1580 2988 1671 2065 957 786 1077 1194 1456	582 1620 637 1967 2921 3017 2189 1422 2196 968
2749 1016 2007 1370 2417 1829 2196 3074 15	1422 968 2829 1251 1015 2435 1238 2681 1214 2622
2521 2440 2618 2711 3655 3647 3235 3442 756	1422 1286 1214 2366 1411 965 1724 2790 2782 1251
1969 2712 1176 3559 1564 2609 2738 2040 1806	1422 968 582 1013 2244 2829 962 2490 2651 1117 314
3551 3146 1188 692 1568 2345 1061 1718 1334	968 2596 1422 2622 1117 616 1567 314 2204 2782
1135 82 176 1261 1212 996 3542 621 3459	1625 968 887 1251 1422 1965 1644 1214 2404 2650 2649
2745 2021 3421 677 2550 240 1228 2147 2644	582 3017 1731 1422 2622 637 43 2230 2066 1625 1131
3130 110 3550 2730 3493 623 1338 1973 1213	968 1625 2196 2507 2361 1422 2063 2967 691 2097
2738 2638 2784 16 1171 405 2063 3612 352	2911 3017 582 1422 2646 2134 3046 923 1097 2673
1849 2942 2312 2770 2446 2833 601 807 1809	1422 1965 755 1009 1251 968 2622 220 1013 2435
1220 1790 1756 417 275 631 1416 2601 1613	582 3017 1422 2066 1625 1967 1097 968 1875 1759 43
2768 1163 2712 491 1193 985 1301 2036 1729	582 637 1620 2196 541 1943 968 2066 468 2440
1227 3427 1363 1694 2762 3532 1636 986 166	28 1625 1759 43 582 1429 2312 2314 1447 1097
1168 1296 390 2052 2523 2543 2806 2616 465	1422 968 1013 2829 1625 16 59 2622 2825 1630
3550 655 2750 1749 909 2733 1681 1307 411	1943 1422 968 1097 2829 468 1625 1251 2196 2622
2458 1261 2115 1574 2912 1380 3454 794 2872	968 1422 1625 2681 1214 1238 1429 43 887 1251
633 215 2792 2505 1053 3088 1417 208 1849	1625 1251 2196 2507 1131 1965 450 468 1875 2520
