138 3010 2919 1882 2405 335 734 1053 3610	582 3274 1625 1967 1422 2401 2835 783 1251 1587 2312 405 468 2066 3076 637 2196 968 1097 865 28 541 670 1429 2510 1877 1944 1965 1070 2020 3017 2919 2578 1620 2622 2483 18 1410 2924 2840 2950 879 2920 1875 2534 2507 3148 2447 2134 1009 2063 1585 212 1609 1131 2399 1445 138 2837 2973 1078 2316 450 790 1759 43 2519 1836 1238 887 1921 624 472 1004 2488 1853 2249 2179 1660 2217 930 2189 2848 205 2212 1019 2428 136 1 3099 1200 1170 1002 547 98 2398 808 486 2959 2681 1644 549 492
2654 1262 2539 3004 3484 2177 2442 1143 1078	1097 1422 1429 1625 150 12 1875 1853 2196 468 1251 486 2427 1587 968 2398 1117 1013 2622 1131 1759 138 43 2422 1130 1238 965 616 314 16 559 2399 181 1666 1009 2633 1 1843 2919 677 450 2507 1591 2331 144 2681 549 2782 1965 2829 2444 1015 1894 2825 495 1567 2356 2663 2650 1665 1071 152 2506 347 835 2621 2254 1357 794 2655 755 3228 2820 2585 2490 2475 2396 2257 2234 2021 1157 1034 1019 962 453 220 59 2420 113 2632 2435 1414 887 30 2933 2648 1879 1467 221 158
1642 301 2599 3450 61 2055 1143 3198 3563	582 1170 1002 1200 547 3017 923 28 2134 83 2911 637 2973 1753 142 1967 1921 2819 2316 2059 2734 819 540 3046 2646 3099 2840 2447 2066 790 1225 43 2249 2921 1410 379 92 136 3218 3217 3216 3148 2950 2920 2391 2258 2179 2100 1701 1693 1660 1525 1516 1387 1004 879 676 653 647 587 563 489 405 234 215 130 84 18 1759 3018 2314 1992 2315 2531 1039 1625 649 1429 2189 455 1932 1678 1447 1620 2312 2507 2726 3009 2673 2520 2085 1422 1912 135 1853 3318 654 2515 887 3026
1492 1959 3662 1945 3373 3259 376 1611 2403	1422 450 968 154 2196 2507 755 1625 1965 59 1567 468 1582 616 136 1112 2622 1009 153 1561 2820 1759 16 1251 2299 2829 1013 2396 1117 314 99 2681 43 549 691 2596 965 1015 1532 2826 528 138 887 1097 2637 2782 2435 2827 2664 2047 2925 2398 2234 1157 220 2257 962 2506 2519 1915 796 2632 157 2520 1131 1429 2830 1821 1817 2886 1414 2651 395 2475 2488 2204 1708 886 1644 1605 1238 2828 775 2585 31 2490 1034 396 2598 622 2783 2655 2719 2718 1214 170 2571 2032 453 1875
1883 3617 464 1427 1022 1138 285 1555 3367	582 1410 637 2921 1170 2066 790 2447 405 2819 1387 2840 1967 1921 411 1004 1620 3017 2134 1200 1002 379 92 1875 2920 130 2189 2950 2179 1660 547 1033 3294 1429 1324 541 2815 3046 968 3274 2345 3218 3217 3216 3148 3099 2973 2391 2258 2249 2100 1753 1701 1693 1525 1516 879 676 653 647 587 563 489 234 215 84 18 1992 1625 1097 3026 1422 624 2316 1087 1587 455 745 2977 2562 2440 808 494 304 819 755 2816 113 2814 1531 579 300 1836 923 2782 220 450 1932 1759 43
833 1085 2823 3422 3064 3517 1830 831 1621	1422 1625 2622 968 453 450 1759 1251 835 2782 2230 2196 2519 154 1214 1219 807 307 1943 1070 1630 2507 2829 2398 887 549 220 59 2681 31 136 2257 2181 2021 962 528 137 2784 2475 1034 468 43 2244 1009 2399 2651 2650 2649 2444 2435 1238 1097 492 1414 2823 2821 2663 1015 289 2226 1965 1731 2828 2783 2585 2254 2053 2023 1724 1644 1117 941 616 586 585 314 51 1821 1131 2234 1157 2919 882 1875 2719 2596 395 2861 2097 2063 1112 2564 1230 138 1587 1620 2621 1918 1605 2827 2826 2824 2820 2785 2396 2115 1343 1013 303 246 27 16
3369 1654 335 3156 1948 2547 3015 1674 367	1422 1251 1625 1238 887 492 43 2622 136 2507 453 2404 1875 2782 28 2181 1453 2632 1759 2681 968 1131 2021 1429 1214 582 1097 2506 549 2230 755 1009 835 1940 1034 2398 1644 1447 2825 2784 1658 495 1587 1582 2651 2650 2649 1965 962 2315 2585 1013 2828 2621 2638 661 2919 1655 2829 59 2331 2444 1015 1275 1943 1731 2664 2663 2435 2257 2254 1630 616 220 137 27 468 2316 2396 2886 1821 1666 528 31 2483 1843 2196 2830 1117 314 229 1112 2244 2234 1157 2312 1012 2443 450 595
1569 2030 1363 3655 571 1702 1381 3261 666	1422 2828 968 2782 1214 2181 2861 220 2585 835 468 1625 303 1582 51 2829 2234 1414 1157 492 59 796 2622 1251 1013 616 1480 2399 1724 2396 965 2651 1009 2681 2650 2398 2230 1343 887 585 549 314 137 27 1097 241 2196 1943 2632 2494 755 2827 1471 2664 2663 2257 2254 2244 2116 16 242 2823 2785 2784 2783 2649 2475 2444 2115 2023 1644 1590 1238 1219 1117 1034 941 807 586 527 453 289 246 1190 2299 1070 2166 1567 154 138 1965 1875 2842 3000 2830 2826 2825 2824 2822 2821 2820 2668 2490 2435 2139 2064 2053 2047 2021 1834 1663 1658 1630 1607 1470 1273 1071 1015 978 962 799 775 633 528 495 181 30 29
797 1133 3162 2410 481 3118 190 1195 595	1422 968 1013 2475 453 2681 1117 616 16 2829 1009 887 220 59 2115 978 586 30 2254 1034 314 2622 2244 1251 2827 29 1644 2651 1414 2234 1582 1238 1157 1605 1625 2825 2784 2116 2053 1607 1219 941 835 807 495 303 181 51 2925 1214 1943 2196 2830 2650 2649 2435 2398 2230 1630 549 492 622 468 2868 2597 2782 2828 2826 2824 2823 2822 2821 2820 2785 2783 2668 2664 2663 2585 2490 2444 2396 2257 2181 2139 2064 2047 2023 2021 1834 1724 1663 1658 1590 1470 1343 1273 1071 1015 965 962 799 775 633 585 528 527 289 246 137 27
2853 3482 2632 2090 3081 1381 1159 305 61	1625 1097 1429 43 1875 1759 2632 1251 2622 847 1131 468 2633 154 2420 1989 1666 1587 2681 968 1965 2621 2919 31 2399 887 144 1238 136 1853 2427 1422 2520 1070 2886 1821 1453 1019 138 1894 486 1903 1609 1130 2110 150 12 1 1399 1665 2360 1517 559 2507 2680 2638 2429 2224 1492 875 661 414 2217 930 755 2404 2428 3193 1731 2196 113 2422 2331 2205 1591 2648 158 1112 1843 2488 450 1398 152 1822 2651 2421 2147 1583 2933 1879 1467 221 3228 2782 2506 1668 2519 1009 746 2584
