435 1308 838	3107 1903 1822 2398 1034 3129 1422 1251 968 887
3442 322 3027	491 2228 1620 1395 170 2994 2984 1561 450 1625 1131
1171 826 2563	203 582 1094 1525 647 637 1620 2899 3009 2631
1508 39 2385	1170 2819 1225 1080 825 641 1992 923 1340 83
1631 1504 1608	624 777 2261 2578 1272 865 573 2845 1426 2134
2249 1831 351	661 1019 2264 1625 2396 2073 2064 2942 2621 2244 1587 1429
283 3004 2721	2422 1130 3193 2632 1875 1429 1143 968 1625 2728 2655
690 2946 2860	455 1684 1992 3017 1687 54 728 254 1822 1903
1592 1169 1850	2052 1094 1894 3051 1429 2900 1097 3207 2421 2147
169 2381 2960	2562 808 1823 533 3045 2691 2584 1971 1448 177
1957 2788 2182	582 3218 2950 2921 2447 2952 2973 2450 332 637
2920 2818 1066	23 1894 1097 2584 2052 1472 468 2646 559 486
450 2449 1811	1426 411 624 2134 1033 3153 1410 1335 317 582
695 3302 1308	615 1818 1992 798 2673 1687 2670 2819 2030 1072 884 455
1959 1005 3238	59 968 1422 1214 2826 528 1965 1625 2829 2824 2681 1251
1967 50 580	450 1915 2302 1817 2196 1620 1532 2977 729 968
87 2402 2528	1087 2782 1422 2823 2783 2643 1480 1625 1620 247
2661 2902 1221	1877 247 2189 2063 1973 880 2401 2643 1078 2959 379
3679 935 1517	1422 1214 887 2839 2821 493 2782 1034 1429 1117 1013 968 965 616 314 43 16
3408 2009 3310	2651 2828 2507 1422 3000 2291 186 157 2257 2196
1657 1409 641	2713 1907 3221 3125 567 2005 1435 222 2731 1694
640 1097 3046	1422 2638 661 968 2820 1625 2264 1112 2622 585 351
2612 2385 585	83 3046 541 472 1865 540 582 2673 923 95
2355 1413 349	582 2447 1701 2451 201 1170 637 2977 729 2726
426 1631 1880	2959 1180 3025 2401 1366 2581 2580 1896 1600 876 561
3107 979 2874	582 587 1921 1701 894 2316 201 2840 923 3099 1200 1170 637 547 83
391 3151 2057	2447 582 83 3218 1077 637 584 234 1932 3017
360 931 2571	1033 2112 1710 2819 1822 254 3271 2733 1903 1426 1234 989 906 411 383 178 8
3326 1986 2209	1225 582 2447 1170 1932 83 808 2973 2066 637
3637 3568 877	83 1077 1112 2673 923 2522 2166 1605 1567 887
309 352 1158	2835 783 3274 2836 212 1970 95 3076 205 2837
3671 1934 124	1422 1097 2822 2820 2064 150 12 2919 2404 2506
2863 2529 2753	1112 1251 2483 695 2792 154 43 1731 1422 2784
1235 3449 1177	2583 2866 2455 170 2803 1561 1253 2228 1915 450
3226 947 1091	1422 1117 1034 29 1644 887 492 2404 2097 373
1397 1737 960	1625 1587 1429 2420 2680 1097 1568 2485 968 138
2616 2408 1802	1422 968 2596 1625 1013 691 616 549 314 16
3602 1884 3006	254 1822 43 670 1731 1429 2578 865 1687 2733 2536
1930 3626 1169	1033 2819 1234 1426 1422 411 1170 616 51 16
