3422 2860 3206	2420 2558 1903 1587 1875 3193 2919 2189 1822 582 1542 1097 2399 3017 1429 2360 1517 1422 3271 2066 1575 254 2622 2450 2823 2361 3194 2921 2447 847 33 2664 2047 2259 434 395 3046 2646 2331 1989 1759 1625 1410 1170 746 2991 455 1943 549 332 755 2478 2278 2222 1967 1772 1655 1256 1070 637 508 3249 2551 1687 683 3197 2681 2427 2426 1894 1821 1472 1453 1324 1251 1238 1087 1019 1009 968 887 468 158 154 18 1 3248 285 2861 2362 2183 1580 1992 2396 1414 2911 2819 2520 2493 2422 2421 2147 2110 1853 1399 1398 1130 906 486 269 144 83 54 43
3476 1860 2659	3274 472 541 1551 1768 587 2269 582 110 2840 1865 429 405 2921 2258 647 3046 2154 2745 1704 1464 703 637 1620 2189 104 3017 2835 2498 2447 2332 2066 1043 780 379 339 95 92 1087 3050 3049 3048 3047 2721 2179 1660 1477 928 822 809 1939 3215 2993 2911 1932 1239 819 649 83 1964 1944 3218 3217 3216 3148 3099 2973 2950 2920 2391 2249 2134 2100 1967 1921 1753 1701 1693 1525 1516 1410 1387 1200 1170 1004 1002 879 790 676 653 563 547 489 234 215 130 84 18 2977 2636 2562 2440 2283 2028 1727 1307 808 674 494 304
245 1880 891	2362 2196 796 1625 2506 1422 468 2507 968 138 2444 2435 1663 1470 1176 1130 528 2063 2360 1821 1666 1580 1517 2882 2829 2622 2564 2488 2226 2097 1965 1875 1853 1251 1131 2200 434 1609 1097 450 242 1877 247 2886 2597 2404 875 435 2681 2650 2649 2443 2396 2361 2254 2110 1644 1275 1013 965 962 887 633 616 492 414 314 213 16 396 2632 2596 2299 1736 1567 1429 1214 982 931 691 680 154 2848 2643 2088 3014 2625 2311 1918 1825 388 361 2774 2487 2427 2234 1943 1582 1414 1157 1009 220 59
2445 1739 638	2651 2828 2281 1422 2827 1013 616 314 16 2632 968 755 1251 675 2597 2596 2585 2181 835 691 51 1864 2650 2490 2396 2257 2021 1117 962 302 59 2681 2622 2435 2398 1965 686 559 2488 1625 1486 3000 2842 2625 2418 2417 2416 2415 2291 1190 931 622 454 1956 1235 2925 2830 2829 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2782 2668 2664 2663 2649 2475 2444 2254 2244 2234 2230 2166 2139 2116 2115 2064 2053 2047 2023 1943 1834 1724 1663 1658 1644 1630 1607 1605 1590 1582 1567 1470 1414 1343 1273 1238 1219 1214 1157 1071 1034 1015 1009 978 965 941 912 887 807 799 775 719 633 586 585 549 528 527 495 492 453 303 289 246 220 181 137 30 29 27
3215 3569 1394	150 12 237 2398 1422 2520 1357 966 794 2507 1731 2244 2435 1251 968 557 1429 839 2824 585 2506 2443 1625 1275 2487 1097 677 3308 2564 1883 725 2829 2230 1009 847 1824 2681 2622 2444 2196 1853 1759 1666 1238 1015 1013 43 1875 113 2396 1343 1219 941 807 2488 1879 559 468 136 2868 2925 2830 2783 2774 2665 2664 2663 2651 2650 2649 2633 2585 2257 2254 2234 2097 1943 1644 1630 1582 1214 1157 887 627 616 549 492 220 137 59 27 16 2474 2422 2360 2205 2110 1989 1760 1622 1517 1399 1130 152 31
3690 1944 2609	559 1013 468 138 755 1097 2196 2166 1943 1605 1567 1422 2666 968 2622 2488 1009 220 2063 2581 1180 561 1625 2597 622 16 1570 247 2848 2643 2217 930 2130 1904 796 2829 2632 2596 2487 1965 1853 1251 931 396 2665 2664 2663 2650 2585 2257 2254 912 887 627 616 549 492 153 137 27 3314 716 2478 2507 2919 1429 150 12 1609 167 2330 1877 1366 998 2909 2719 2718 2520 2299 2234 2226 2204 2089 1736 1665 1582 1473 1414 1362 1157 1131 982 768 691 680 298 273 154 59 2925 2830 2828 2822 2784 2681 2667 2649 2490 2475 2444 2435 2416 2415 2230 2181 2128 2023 2021 1961 1821 1759 1708 1647 1644 1219 1117 1071 1034 941 807 719 453 373 314 303 197 43
827 1181 1263	2782 1422 968 2097 835 2829 2435 962 2925 2774 2021 453 2257 1214 1117 1034 220 2673 2174 2633 2632 2622 2596 2196 1731 1625 1238 1009 887 28 615 98 2828 2564 2181 993 2820 2475 2398 2234 1343 1219 1157 1071 965 941 807 528 59 2507 1759 43 2059 936 247 1423 142 2861 2830 2681 2667 2665 2664 2663 2651 2650 2649 2585 2488 2444 2316 2282 2254 2244 2230 1943 1708 1666 1644 1630 1582 1251 1013 912 796 627 622 616 549 492 468 314 307 241 237 229 137 27 213 2848
3034 839 3269	2556 1831 695 1922 2626 1480 2483 2264 1112 586 2782 2435 1422 755 549 3074 1961 1834 1821 51 2377 557 216 2396 2254 2200 1647 1625 1439 1214 1176 1117 1097 691 616 59 2638 2585 1251 968 661 154 2792 2791 1682 2397 931 486 388 777 1054 1019 773 428 147 2919 2828 2398 1607 1034 453 303 2826 2820 2681 2667 2664 2663 2650 2622 2490 2475 2404 2257 2226 2116 1943 1666 1655 1644 1630 1290 1013 1009 965 962 937 887 719 492 351 314 220 150 137 27 16 12 2790 1411 624
3034 1479 2078	755 2257 1034 2254 51 388 2925 2782 1422 1214 1112 1013 887 616 492 453 220 137 1834 1480 2398 912 153 2475 1117 2828 2667 2664 2663 2650 2626 2622 2585 1647 1009 719 549 303 131 27 2002 2790 1411 1831 935 2366 2396 1607 2829 2490 2435 1943 1644 1251 1012 968 314 16 1910 2397 2820 1708 1605 1567 622 373 2666 2665 2488 2483 2128 1961 1097 627 586 493 197 2830 2822 2786 2784 2681 2649 2444 2404 2230 2181 2023 2021 1290 1219 1071 941 807 559 468 229 2556 695 486
2950 3447 672	3272 2773 378 1589 482 75 1076 1625 2772 847 2205 796 1190 2886 875 1965 1875 2063 1665 1131 2680 2428 2405 2404 2264 1238 450 2782 2633 1943 1879 1422 872 736 2681 2638 1666 1097 968 661 154 43 2822 2821 2625 2396 2116 2023 1350 773 586 495 27 2928 2767 214 2828 2585 2282 2217 428 303 147 2485 3276 3156 2453 1568 833 830 1 2967 2774 2650 2520 2398 2360 2331 2196 2097 1853 1605 1567 1517 1399 1398 1214 1130 1012 887 691 492 468 144 2900 2645 1484 644 286 1835 1822 1697 1620 1300 719 34
