386 1756 3206 2597 711 1446 26	1422 582 1070 2829 2435 2399 968 1625 1875 755 2585 2254 1644 453 303 2861 2681 2664 2650 2649 2447 2398 2234 2047 1251 1157 887 549 492 2827 2651 1666 2782 1214 2921 1967 1112 2828 2475 2444 2257 2021 1582 1343 1219 1071 1034 965 962 941 807 528 154
643 2783 3020 1977 3353 3269 1364	1879 1625 1097 1333 1894 2711 1422 968 2196 75 1875 154 2782 1986 394 1877 450 1965 247 1821 1070 607 755 138 2399 2189 2648 2643 2519 1131 1956 2052 1251 2507 1214 2868 2632 1567 2680 1620 2506 1167 13 962 150 12 1668 887 549 453
3159 1206 932 1687 47 1634 3650	755 1875 2427 1013 1943 1422 1097 968 1625 1731 1894 2925 2632 2398 1989 2418 2444 1251 627 993 361 2650 2649 622 887 962 2166 1567 559 1605 16 2564 1112 237 1644 2829 2097 2507 1708 1131 847 2598 1918 2681 2638 1666 661 2596 2435 1429
3462 2417 1118 3201 690 480 2663	582 3017 637 2840 1620 1170 2447 2249 1921 18 2921 2066 379 92 541 1422 587 405 3026 3099 1200 547 1967 1410 790 968 455 2316 3218 3217 3216 3148 2973 2950 2920 2391 2258 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1004 1002 879 676 653 647 563 489 234 215 130 84
318 673 991 1901 619 1888 1327	2315 28 136 2312 1877 2401 2196 2519 2507 2631 1912 450 1678 1967 43 548 1578 2063 637 1620 135 1561 2316 1940 1759 582 1625 2598 1894 2080 2632 1447 1097 2066 31 2899 2132 421 2520 2404 880 3266 2959 577 968 2596 3009 2314 2313 2059
1540 2230 1011 2672 154 1806 2362	887 453 1644 968 2257 616 1422 2230 2023 2475 1034 755 2782 1620 2396 51 1214 1013 27 2650 2254 1343 691 493 220 637 16 2977 2829 2784 1219 941 807 303 1918 1724 2596 2166 1567 931 229 2622 1009 1290 1427 492 2585 468 2861 1230
705 74 1475 3534 3347 3548 553	968 1943 887 1422 43 468 2196 1625 59 1117 314 1013 302 2632 2622 136 962 2829 2234 1157 453 1708 2519 616 2782 2507 2404 1214 755 622 2633 1759 2416 2564 1567 2396 965 2226 1605 2651 1644 691 2681 2398 2021 1034 2299 1097 796 31
2875 2446 704 1803 2475 1578 393	1422 637 1620 1971 968 582 83 577 2189 1214 2316 2921 923 1967 1170 2196 2673 887 3017 1027 59 2672 2829 2782 2911 1251 1009 468 1087 1290 528 1030 3046 2447 2396 2824 2631 2066 540 2670 1117 1013 965 616 453 314 194 28 2234 1157 220
2783 2787 72 3223 3204 1391 2560	1422 2196 2435 2519 450 1582 1251 1009 968 2507 2244 2829 1238 453 59 2063 2506 2651 962 835 799 2828 2021 1817 2820 2681 2622 2475 2398 2234 1644 1157 965 887 220 2488 2827 2444 2181 1034 1015 528 1625 468 1965 2226 2097 2868 2782 1214
1084 892 2221 1381 2909 1702 1962	755 1422 1013 968 2622 887 616 468 2650 559 492 1214 1644 1251 2632 2828 1097 622 2585 303 2597 2596 1943 2829 2625 16 2651 2181 220 1625 1647 2475 965 2488 2782 2404 1112 2681 912 719 1 2919 2166 1605 1567 314 2257 1343 835 51
3121 801 3617 2289 2604 2455 1143	1422 755 887 43 2488 1009 2782 453 1013 241 1097 1251 968 1414 136 622 1943 2021 2228 2861 2507 616 1894 1853 1117 314 1429 1238 450 1625 138 2396 1343 962 2622 49 2668 1644 1214 1034 912 559 486 16 1561 1351 835 1112 2196 1605
2281 525 3493 856 2906 3110 2964	2196 1965 450 968 2519 1625 2488 2564 154 2435 1956 755 2299 468 1759 2063 2097 1131 1009 2507 1251 1422 2622 1666 1429 2632 887 43 138 2759 1112 2621 2596 796 1853 1214 136 1097 2964 2681 303 2967 1817 2886 2650 627 2598 153 2829 2782 2398 1943
1540 1360 2440 3331 684 21 2293	1822 254 2222 1772 3194 2067 1890 1363 1687 1543 1992 33 3249 508 3220 2732 266 2790 1411 1903 1286 3193 2551 2733 78 3271 3107 3006 2180 784 2579 2619 2628 455 2366 2512 1172 884 843 1818 2819 253 1170 3286 3007 2524 2492 3197 1726 374
2256 1249 1077 1487 335 1871 3666	1097 1875 1625 2398 486 968 1251 150 12 468 887 1422 113 1453 2230 2399 2919 1 1214 2427 2861 2443 1644 1275 549 492 1115 2622 1013 677 1877 2401 2404 1131 1429 559 138 2196 1609 2925 2650 220 2444 1034 755 2782 1731 2428 585 1238
2884 1549 1804 3074 1206 3452 365	1422 2650 2649 2398 633 492 968 2444 585 2829 2435 136 2681 1013 2139 1470 586 1644 887 2396 1343 941 1251 2824 1759 43 2404 2651 2234 1630 1157 1009 16 1414 2230 2825 2821 2785 2784 2783 2668 2663 2585 2490 2257 2244 2181 2115 2064 2053 2023 2021 1724 1658 1607 1590 978 965 962 775 616 528 495 453 314 289 137 51 27
3589 732 2239 63 1633 1351 3125	450 1915 154 1817 2196 468 1253 1422 1668 2507 247 1625 1620 2455 2063 968 2399 1532 1251 2519 2861 1875 2302 544 194 1965 2622 1561 1131 1877 2596 43 887 138 1009 2782 616 2848 1087 1609 2564 1943 1605 1567 1214 1894 1429 2829 1097 59
1648 1546 2368 3403 377 30 3492	1422 1620 1724 819 30 582 83 1251 2819 2977 494 304 2673 2868 1583 2823 2651 2254 2115 2053 453 303 1843 1214 2473 2316 1582 1967 541 2622 2244 2825 495 181 1992 2672 1410 1170 429 3046 2829 2828 2827 2023 2021 965 887 27 2670 1944
1995 1384 1140 158 2217 1683 2378	1620 1087 582 1817 541 450 1326 3274 637 968 2335 2245 2596 2636 2196 1239 2269 1704 703 110 1253 472 311 3017 2840 1865 2249 3026 2189 1567 1561 2228 413 3046 136 2507 1967 1921 1170 154 928 2950 405 18 1097 455 2721 429 2054 1915
1284 870 1727 2653 916 4 3376	450 2228 968 2507 2196 1422 1561 2622 28 136 2861 1414 468 49 1759 43 2519 1625 682 2455 1471 1877 2363 2299 1965 220 1251 2315 2295 2506 1429 1009 2782 2596 1915 2230 1253 1817 2494 1091 1238 887 154 1117 1013 314 2166 1605 1567 1620
