2142 1188 2435 416 1549 3479 1423	1422 2196 2063 247 1877 1251 2329 548 968 796 2622 468 1625 2643 2613 2507 1180 1875 1117 2401 2519 1567 1366 965 1131 549 2959 1835 2782 2139 1470 1219 633 2166 314 136 59 2848 2581 2580 561 1214 1943 616 1009 2088 755 2829 2234 1157 1097 453 1609 2585 2398 1112 2217 930 450 2596 2681 1582 220 716 2257 1013 106 876 2113 2719 2718 1605 1238 887 2637 1600 3025 61 242 138 1031 2925 169 2826 2490 2396 962 16 2520 1759 43 31 2830 2820 2664 2663 2651 2650 2649 2475 2444 2254 2230 2021 1644 1630 1414 1034 492 137 27
395 947 3352 2498 844 866 881	582 1422 2631 2622 2899 1620 3134 2900 3133 968 3009 194 541 1009 2052 205 2840 405 468 637 1251 1410 550 1687 1238 887 755 2973 2646 1724 2447 624 1992 1759 2196 1525 879 587 2950 2507 1865 3193 2829 1214 1094 2782 453 2335 2245 2633 2296 1097 627 2648 3017 1170 3274 2823 2139 1071 29 3046 1967 2132 1894 43 1625 2636 2115 1219 941 807 586 3249 1678 2230 70 266 1156 672 450 78 2681 2435 965 2179 1660 203 2564 808 2820 2475 2398 1644 220 59 3052 254 2488 1112
2456 3512 3057 3146 2305 3128 3028	887 1214 1422 2622 43 1625 968 136 28 1759 2782 2230 755 1034 1620 2257 1644 1009 616 453 220 2404 2631 2784 492 1097 2899 2650 2585 2254 1429 1238 1013 585 549 137 59 27 1230 2316 2315 2507 1012 1480 1678 715 2673 1731 468 637 1940 2826 2824 2785 2681 2664 2663 2649 2475 2444 2398 2053 2023 1724 1630 1219 941 807 586 51 303 1117 314 2335 2621 1251 1131 1561 2859 2860 1290 582 2519 31 229 2598 775 1112 2244 138 2830 2282 2596 1447 2632 1921 2506 2829 2783 2234 2196 2181 2116 2115 2021 1343 1157 835 246 16
1342 985 608 2533 762 662 2798	1422 968 887 1943 1034 2829 2398 2234 1625 1157 1666 2226 1343 1214 414 585 2475 2435 965 1644 492 1875 2774 1731 2925 2782 1590 314 2404 1232 1112 1117 962 220 59 1281 1251 1617 2638 2097 1605 661 2427 2926 1567 1230 43 2823 2396 1724 1013 616 527 289 27 1097 2244 2230 528 453 2820 2650 237 2681 1054 2882 2211 2775 1708 622 1620 1414 1070 2868 2626 2564 2596 2166 1012 3014 2632 1997 1821 1429 1989 2821 1663 1607 303 137 51 16 1725 2827 2257 1219 1071 941 835 807
770 2754 1544 179 2501 480 773	1620 1087 2189 194 541 637 1027 2911 2562 808 2174 582 2861 28 83 2066 2455 3049 142 3046 540 923 2515 2631 2721 429 1865 3017 819 1410 2646 2059 1817 577 2354 2314 3050 922 2316 49 1002 654 3026 2977 2440 494 304 2353 1678 2921 379 92 1971 1324 1253 2734 1981 450 2776 1429 1448 2636 2335 2245 1826 1771 1326 62 1170 1030 2673 2399 2218 2427 2196 1200 610 2341 2740 1239 2840 1097 1625 241 1967 2339 2422 2439 2413 2228 2345 1759 2312 106 2509 1246 1965 154 2054 3215
2573 307 1417 2292 2640 869 3547	968 1422 2196 1875 468 2782 1625 2596 847 136 1567 2507 582 2361 2598 755 1517 2166 2622 1015 2829 2633 1097 2181 835 2655 1251 1009 1117 314 2490 2520 875 965 2360 2519 1561 263 2681 2435 2299 1965 1759 1034 962 2632 450 1853 1666 2257 1013 616 16 2443 1275 2506 2217 1131 1429 138 1582 1273 137 2183 2719 2718 2488 886 453 2828 2226 2427 2422 2820 2475 2398 2234 1943 1214 1157 220 59 691 2396 637 2204 413 2205 1918 978 1821 1238 887 154 2783 2650 2649 2444 2021 549 492
3016 505 1677 2398 1307 145 3539	1620 582 541 405 637 1326 2335 1170 3274 2973 2840 3026 2179 1660 450 3099 194 790 1967 1921 28 62 587 3217 3017 2447 2134 1701 1410 1002 547 482 1817 2507 3272 2950 2920 1004 1477 703 2631 2721 429 2196 1678 472 2977 2562 2440 808 494 304 2245 2400 921 2316 1545 2773 1422 2066 2315 3009 923 1027 214 2312 1200 234 70 928 130 2636 1408 3047 2745 1865 2218 2269 1768 110 2931 2189 2519 1943 95 1097 136 2059 624 2928 1826 1771 1087 2819 3218 3216 3148 2921 2391 2258 2249 2100 1753 1693 1525 1516 1387 879 676 653 647 563 489 379 215 92 84 18
3374 523 1509 1977 3139 1709 1465	2427 1875 1097 1625 3028 3193 2422 993 746 1989 2399 1019 1666 1429 2426 468 1398 2196 113 1879 1587 847 1894 1131 2331 1399 138 582 150 12 435 154 1853 1453 2420 2520 968 2428 2360 2205 1517 2919 2507 1965 2558 486 1070 1693 1387 1186 846 1759 43 2648 2224 414 2519 1877 2217 1609 930 1130 2488 1251 450 3027 2829 2774 2097 3194 33 2933 1467 559 221 158 1 1655 2435 2633 2073 3099 2718 2681 2632 31 1143 372 168 2861 2925 1822 263 2886 2110 152 1731 3197 144 2443 2122 1275
3568 1691 950 1981 2729 1177 1052	1422 220 402 2632 1034 968 314 2475 1414 1943 755 1214 2829 2822 962 616 16 2651 1117 2564 2861 2650 2649 2196 2782 1275 2830 2681 1251 887 2622 2444 2435 1625 1015 2230 1238 627 1567 835 246 1605 2828 2827 2823 2820 2398 2396 2234 2021 1724 1644 1590 1343 1219 1157 1071 1013 965 941 807 585 528 527 453 289 59 27 1290 468 582 2097 307 2783 1009 549 2637 1230 1429 1731 2226 1617 1112 912 2506 43 2166 2416 2882 1708 2443 2826 2825 2824 2821 2785 2784 2668 2664 2663 2585 2490 2257 2254 2244 2181 2139 2116 2115 2064 2053 2047 2023 1834 1663 1658 1630 1607 1582 1470 1273 978 799 775 633 586 495 492 303 181 137 51 30 29
69 866 3520 1029 1765 2343 1417	1422 2228 2507 2196 450 2622 1625 1251 170 1009 968 1965 1015 2299 1582 2520 2783 1561 43 468 2782 2230 1253 136 2803 49 887 2633 3046 2571 2488 1731 1275 1759 83 1414 2254 1013 453 1097 2444 2398 1644 835 847 2681 2435 978 755 582 1879 154 99 1429 2573 648 2455 1238 1956 242 3017 2632 2886 311 525 2506 1131 1865 2244 1567 2363 38 303 29 1943 1214 796 1877 491 2774 2826 2824 2785 2784 2650 2649 2585 2475 2115 2053 2023 1724 1480 1343 1219 1143 1034 941 807 586 585 549 492 246 220 137 59 51 27 16
3646 948 425 3137 1246 625 2731	968 1422 2196 2488 2967 755 138 2633 582 468 1625 1013 1605 2427 622 2820 59 993 2507 1853 2829 2925 1620 2774 2097 450 1429 2230 1004 1097 2527 347 1731 1117 314 2115 962 1875 43 1009 2217 16 2166 1943 1567 2681 1112 136 2596 2435 2622 2920 2519 2826 2668 1834 29 1480 2506 1064 616 1759 1758 1965 2598 1214 2637 637 2520 796 1251 2189 1724 1587 3017 1817 2487 1708 2861 153 154 1414 2632 2475 2398 2234 1157 965 887 220 1087 1238 847 559 2399 1131 541 2782 2564 2784
3466 1426 2761 68 3692 3288 979	1422 1251 887 2023 453 2784 2021 2622 2681 1625 2585 27 1965 968 2316 2782 1214 1012 1009 1071 2649 2444 755 2829 1644 303 1131 1112 2650 2254 2244 549 154 2820 962 29 450 2282 835 2185 582 1759 2868 2886 1414 2861 1918 2828 2435 2230 2181 2822 2475 1219 1034 941 807 1480 1070 2632 895 2664 2663 2257 1013 616 492 220 137 229 2507 28 2827 2651 2053 528 59 51 1668 819 43 2398 1453 2399 1170 2667 2128 1921 2174 1290 2830 2490 1582 1238 1117 314 16 627 2097 875
2563 1748 3587 2547 3067 2463 2413	1422 450 395 2782 2196 2507 1009 968 2023 136 2519 2622 755 2299 242 1582 2828 2785 2181 27 2824 887 1759 43 2506 796 1214 1251 229 1620 2825 2783 2650 2254 1663 1071 1015 1013 941 495 29 2063 1561 2021 492 835 2596 2830 2230 1117 616 549 314 2632 1238 138 1666 1817 3308 1965 1943 1625 468 2829 2475 2435 2398 1644 965 453 220 2598 307 2244 1012 414 895 186 2827 2822 2784 2651 2649 2585 2490 2444 2396 2115 1343 1219 1034 978 962 807 586 585 303 246 137 51 16
3026 3426 821 2032 3420 3473 2130	582 379 3218 2950 1516 879 18 3017 1170 2921 2066 1410 637 92 3217 3216 3148 3099 2973 2920 2840 2447 2391 2258 2249 2179 2134 2100 1967 1921 1753 1701 1693 1660 1525 1387 1200 1004 1002 790 676 653 647 587 563 547 489 405 234 215 130 84 2189 17 778 2819 455 1531 2316 2952 2951 2292 1992 923 254 2312 812 2345 1687 2931 1620 1239 579 300 819 450 3046 2911 2726 2646 2531 1225 1039 921 465 411 83 624 142 3294 3026 3009 2993 2977 2815 2814 2562 2450 2440 1932 1797 1324 808 745 649 494 408 332 304
1171 1645 924 2520 976 3479 2157	2316 28 1678 2314 819 43 136 2673 923 582 2315 2547 1429 1625 1759 1097 2622 1921 1170 3046 83 1894 887 1422 2861 2399 2520 3017 2631 2420 1200 547 2339 2911 2646 2312 31 1875 468 1238 1009 2383 1311 392 80 713 471 2899 1561 1822 637 2632 2404 1096 254 2584 1130 1414 2819 2519 2681 1251 968 1903 1587 1070 1853 2313 2059 1912 1578 1447 135 1620 1225 1591 3009 2052 2507 486 1644 2919 2218 2228 559 2651 2710 1967 3018 540 450 2621 2973 2588 2638 661 1013 2189 1419 1094
930 3158 293 2033 297 892 477	968 1625 1097 2919 1422 1587 1251 2404 1414 59 158 1 1875 1429 2681 2632 2622 468 1070 241 1214 2829 2782 2234 1157 220 2861 2399 1666 1131 2196 2827 796 2427 2398 1918 887 492 2651 2224 2226 1943 2933 2886 2621 1965 1853 1821 1759 43 138 1609 2478 1399 2230 2174 2650 2649 2435 1644 1238 1230 1013 549 1894 559 875 1582 1567 2826 2638 1605 1453 1019 661 486 2181 2089 307 582 585 2360 1517 2444 2648 1630 1034 453 847 1575 1620 402 242 1009 3086 2967 2882 2774 2680 2633 2596 2564 2429 2166 2097 1492 691 414 154 31
3029 1957 2122 3134 727 1172 425	582 2066 1004 637 3017 2921 2134 2911 1410 3046 2447 2189 234 1002 379 92 2920 130 1967 1921 2646 2391 1200 1170 18 2816 540 1865 2450 649 83 1836 3218 3217 3216 3148 3099 2973 2950 2840 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1387 879 790 676 653 647 587 563 547 489 405 215 84 1103 2562 698 408 1256 1324 1620 332 624 923 2515 1932 2259 411 771 808 2278 2452 1683 419 1307 921 541 455 476 819 2085 3215 1087 2993 2296 2819 2815 2578 865 2977 2931 2497 2440 1797 860 494 304
3365 3230 3245 3368 1671 1485 3269	582 3017 2189 2921 790 1620 1170 1000 637 1087 2447 84 455 450 1004 1545 156 2066 1967 3026 2400 921 379 92 2840 1921 1326 653 405 942 3046 1097 2920 130 1625 1677 1410 2973 2249 1817 2819 1334 1894 1687 541 3274 194 1143 3218 3217 3216 3148 3099 2950 2391 2258 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1200 1002 879 676 647 587 563 547 489 234 215 18 1422 2228 1992 2455 2335 2245 2911 1225 83 2721 254 1932 2776 106 1239 2316 136 70 1759 923 1561 2646
