1934 2972 313 3255 1539 3272 1241	1422 887 968 2435 1625 1251 2681 755 2622 2664 2047 1470
1532 2106 1489 450 1379 3687 630	582 2134 3017 1004 790 1170 1992 3046 2447 587 489
515 2979 1173 3471 369 1429 2258	1875 1422 1097 1625 2399 1414 2861 1447 2427 549
2645 169 677 2608 722 897 3598	1422 968 453 59 1214 303 51 2475 1034 2398
2295 416 2705 475 1187 879 695	1422 43 968 2782 1214 1625 887 1012 2681 755
1249 311 501 1828 1392 3148 2344	968 2774 1567 1625 691 2398 2829 2166 1943 1422
2339 1374 1849 1501 1931 996 126	746 968 1112 1422 2420 3193 154 1251 1625 1131
3601 3413 1522 3345 967 44 3578	1422 1943 1625 968 2444 2398 59 887 2396 307
1549 495 1330 3611 3567 2124 1565	968 136 1702 1759 43 1561 1625 1429 2507 31
144 2812 810 500 3441 1114 1494	968 1567 1605 1013 1625 1097 468 2925 2655 1943 1422
2514 1282 617 2117 1425 2354 1230	1422 2519 1625 453 2782 468 1009 1214 887 2622 1251 968
2351 2404 523 1623 1563 1603 1652	450 1965 2196 1625 1097 1875 2519 2507 138 968
1809 606 628 1924 3446 3338 750	2196 1013 968 468 2596 1422 2063 2622 887 2519
2755 2275 827 957 1882 2889 1454	2196 28 1422 2401 968 2312 2063 2861 247 2398
3184 755 607 3304 1343 2571 3204	1422 2829 1251 453 1724 887 2475 965 2398 2824 2823 1219 941 835 807 585
2754 2478 1201 551 380 271 2809	1620 637 582 1087 2562 808 1112 541 2189 2245
3325 2660 3680 3118 1738 2721 2525	1422 1214 2784 1875 2650 113 2205 2782 755 2649
1525 2751 2236 146 3369 2298 1602	1422 887 2830 1655 755 492 962 2507 2506 2622
1666 700 561 3054 1567 1573 1974	582 1921 1967 637 819 3148 2920 2249 2316 18
1897 2822 3102 3475 2106 450 3143	2520 28 136 1429 1447 2315 1620 2507 3193 1097
3345 3391 739 1782 170 2541 3557	755 1422 137 2664 2488 2435 549 2585 2991 2396
2916 1566 1832 3628 3030 777 1947	1422 2622 1759 43 2435 1429 1582 1251 1625 968
1318 2222 2687 1560 806 139 446	1422 2782 2475 1214 1607 2622 51 1724 835 2585
3363 253 1479 1943 2976 812 689	1013 2622 468 1097 2067 16 1567 616 1429 755
630 338 1908 577 1269 3540 3515	755 2650 887 27 492 968 719 549 2622 220
3077 2785 697 1792 3496 2943 3520	582 1759 1131 1625 136 2621 1422 450 968 2840 2196
2966 3386 2236 474 25 165 8	1625 1759 1429 450 1251 2622 968 136 1422 2520 43
3568 2697 3269 1825 877 1805 2300	1422 1625 968 1034 220 1214 1943 2782 1097 887
1853 810 3238 1951 2599 89 3116	1422 2861 254 1543 1625 1414 2174 1009 968 1687
219 1188 1819 2580 1965 1599 3526	1620 450 541 582 1625 1817 2228 2835 637 194
2432 3071 2520 3246 1109 2493 2141	1422 2622 1251 968 468 1625 2063 2829 1644 887
2716 88 1885 2700 1888 717 1849	2861 1422 2399 1414 1634 2455 2174 1668 1395 968 154
1275 2239 390 3533 522 2645 2964	968 468 2196 1422 1625 1251 2622 2967 2596 2564
2107 2805 2455 316 1289 3519 1732	1903 1822 2420 3193 3194 33 1587 1429 1143 269
1933 3648 2888 465 1251 1921 2555	582 637 1921 1967 2312 2316 1170 28 3017 1620
769 1294 2179 801 617 2913 661	2174 1097 98 138 468 241 1422 2861 1576 1429
2126 3500 838 1493 1189 1977 3657	1097 2420 1625 1875 1429 1422 847 2427 1989 1587
2053 2079 21 491 1481 907 3014	968 2633 468 1422 1853 2596 2257 616 2488 1665
2873 1365 2517 459 2265 2490 1777	1422 968 2507 1625 2488 220 2782 1214 755 1605
1254 146 87 2882 542 3654 3050	1422 1238 887 755 968 43 2782 453 1429 1130
2007 2625 2366 1610 2493 1695 1659	1625 887 968 1429 43 1875 1097 1492 2782 2681
2149 3445 151 25 400 2467 3404	1422 968 582 1034 2782 1567 887 965 1759 2257
1175 1494 2088 2468 3448 437 2168	968 1422 468 1097 993 2427 755 1013 1605 2097
338 741 2438 1424 2995 41 290	1097 1625 150 12 1429 1422 968 1070 1875 1251
1353 1074 784 1080 103 1528 2503	968 1625 468 2622 1422 1251 450 2196 1620 2631
492 134 278 1597 291 2807 3429	1422 1013 1625 1943 755 492 1644 1034 887 2427
3608 1201 945 487 22 1287 1428	541 1620 2234 1157 2840 1422 1087 429 1865 968
760 1106 1902 2731 405 3001 3149	1992 968 455 3017 1422 1214 1625 1687 884 220
1935 2988 2269 3303 3209 3348 826	1422 1724 582 968 2490 2820 2396 1013 616 314 16
2500 985 1807 1317 1405 3639 265	582 1410 1170 18 2840 541 1701 547 1967 405
