1557 2963 596 777 762 26 1393 2064 3315	450 2196 968 154 1817 1561 1620 1625 468 1112 1965 2507 887 43 2782 1214 2299 637 1251 2519 136 138 1915 1034 1087 1097 2475 2774 2063 2316 1422 2829 2596 2228 582 2632 2977 1759 1532 2189 1668 3017 1644 965 796 220 59 1875 2506 2631 2166 2097 1943 1567 2622 2598 1131 1582 1009 2719 2718 1921 31 2217 930 247 2295 1020 882 542 272 2820 1480 1070 453 2886 1012 2398 541 1605 691 2282 1238 1731 2488 1429 2633 2520 396 2404 2967 2234 1157 28 2399 2638 3266 2119 1877 1136 242
657 3001 1159 2477 111 1610 2365 2446 758	1422 1625 968 1251 2681 1097 1070 2861 2622 2399 1414 1214 582 1875 220 887 2782 51 1034 453 1967 1131 2122 2234 1157 59 2196 1112 637 2398 1238 2401 495 2784 2585 2475 2230 2023 1644 1343 1219 941 807 586 27 468 549 2650 2649 1894 154 1013 1429 1965 2829 2312 241 450 1582 1009 1877 1620 2427 150 1943 1609 2828 2785 2783 2115 2021 1607 835 246 137 2919 1759 43 2404 2244 2826 2824 2823 2820 2444 2396 2053 1724 1590 1117 965 616 585 527 314 289 2651 2435 1630 492
1458 550 1772 2944 3560 1942 1662 2984 237	541 1620 1625 450 468 429 2196 1965 1817 1251 968 2622 1422 1759 43 2631 2519 2721 2507 3050 3048 1477 809 637 1097 2632 1112 1429 1877 194 2063 28 1587 1087 1609 2217 930 3049 2429 31 2638 661 59 582 1131 136 2840 1865 1875 1666 2886 2977 2562 2440 808 494 304 2422 1567 2621 138 1665 2719 2718 396 887 154 965 3274 3047 2745 2269 1768 1704 1464 928 822 703 472 110 2782 1117 616 414 1070 2919 796 395 2398 1473 2633 3026 2636 2335 2245 1826 1771 1326 1027 62
740 2090 2522 3100 590 624 626 3244 789	1251 1625 468 1620 1112 887 1214 1422 43 968 1644 2622 2398 154 1965 2404 582 755 2196 220 1034 2925 1429 1131 2475 541 3017 1097 1013 2189 2782 1087 83 450 1009 2632 492 637 2650 2299 1817 2638 661 2919 1170 1843 1894 2681 453 2673 51 1759 2626 1943 153 59 2488 3046 1731 2649 2230 138 136 1012 1666 2868 396 549 429 1582 137 1230 2507 31 1238 2820 1607 585 2829 2234 1157 2585 2254 1480 1967 1239 2886 2066 303 1865 2621 28 1054 493 965 2473 1220 2719 2718 2217 930
916 1106 3578 2532 401 1208 2616 3556 764	468 1625 1097 1429 2401 582 1759 138 1875 2312 2621 1251 1131 982 2427 1853 1587 968 43 28 2196 2507 2633 1445 1967 1965 1665 2217 3017 875 2520 1609 2089 298 2316 1894 136 1130 1877 2919 2331 414 150 12 1821 1170 930 2622 847 2420 2299 2189 1666 1736 2315 1918 680 1989 1239 637 2921 18 247 31 1362 2447 2249 2719 2718 396 154 2429 2066 1630 2681 2648 796 2063 1453 1019 2632 2506 450 1422 1591 1473 768 273 379 92 2258 1516 2886 1070 1879 2959 2488 2020 3028 2422 1399 144
3508 3047 2551 2378 447 3645 49 1903 2207	887 43 1625 2782 1214 1759 136 968 1422 2650 2404 2632 31 1644 2622 220 582 2398 1251 492 1012 2829 2649 27 1034 453 229 755 2681 1112 2023 549 307 468 1429 2585 1918 1940 1238 2282 585 2230 2444 1943 1666 1290 2638 661 2475 1170 1731 1131 2621 1097 528 715 2244 237 978 2316 2224 137 1351 254 3249 1230 2257 2868 1965 1587 2784 1219 941 807 59 1009 875 2021 2196 2315 2520 2234 1157 2564 1701 2264 1725 1013 1480 586 2633 2507 2405 1096 361 2651 2435 1630 2919 2785 1343 962
3328 613 2417 1151 799 1615 1724 893 3550	1131 1251 1625 1875 468 1097 138 154 2622 1609 1965 1843 1422 2399 1112 1666 1894 2681 968 2196 1453 1019 1587 450 2427 2632 1429 1736 2680 2621 1853 875 31 43 2426 1070 2398 582 2919 398 113 1620 1583 1668 1130 2886 2488 1759 414 2638 661 2829 2483 2861 2648 150 12 1989 2360 1517 847 2650 637 486 982 680 887 492 2217 930 2782 1214 2429 2299 2224 1821 1492 2710 2435 1362 2234 1157 220 2584 1582 993 2404 1879 158 1 2428 2205 435 1230 2633 2507 1644 2422 1877 2925 755
453 992 1441 2433 1789 2377 3695 39 12	1620 2507 450 1817 2506 1822 637 2196 136 1170 1625 582 1655 1967 2335 2245 1238 254 2315 1992 1422 2819 1027 28 1877 541 968 1097 2977 2562 2440 808 494 304 1759 43 549 154 194 3017 1009 1363 1687 1429 2401 1326 1821 468 1903 2312 2520 1965 3220 1875 3026 1087 1587 2622 434 2782 2222 1772 2598 2721 429 2189 2066 2299 1609 157 677 138 1251 2519 1561 2488 1275 1235 33 1410 1894 2636 2631 1826 1771 62 455 1131 1225 887 755 2331 2361 150 2512 1172 2868 31 2345 2585
287 2424 2257 2058 1931 385 139 1785 2588	1625 1759 1620 968 1918 43 2650 1097 1943 1422 2622 1429 2398 154 1251 1965 1131 2196 2649 2444 1214 2681 2632 875 541 755 2335 2245 1605 887 1875 2782 2621 307 1230 1567 220 1666 2925 136 2886 1817 450 2488 468 138 2797 1070 492 2435 1238 1894 2633 1034 1009 2399 1821 2507 194 31 2416 691 361 1731 637 2230 1013 622 2829 2475 1644 2396 1582 1708 2680 2166 16 549 2519 2063 1112 137 2234 2226 1157 59 2443 1275 153 582 2651 2506 1609 395 2775 616 1326 2631 2597 453
3202 2614 3140 1263 141 2461 2562 283 469	968 468 2196 1097 138 1625 1422 796 1251 1875 2622 1112 2632 2507 2063 1429 1567 887 2596 2919 691 1853 2488 1131 1894 559 154 2633 2166 1965 2829 2234 1157 220 59 2217 1009 1943 2782 680 2681 492 1759 43 2519 2299 965 2089 2427 2650 2649 1013 2404 450 12 2444 2487 2719 2718 1582 2638 661 2774 2226 1214 2399 930 158 1 242 1736 16 1019 2621 1666 2181 1644 2648 1070 2820 2475 2398 1238 1835 616 314 1587 3086 2967 2882 2564 2097 1605 2506 486 150 1414 847 2680 1877 136
