2782 1650 2205 2472 123 2573 3129	624 582 28 2134 2316 1335 1836 2578 865 1967 777 2312 1921 573 2292 2066 637 1272 569 411 2950 2447 135 2314 2845 2911 1678 1578 923 3153 1318 915 504 1410 670 392 2612 405 1447 1311 3099 3017 1200 1170 1002 547 819 2560 2973 2840 2179 1660 790
2547 3186 63 1003 2956 534 1233	1422 1582 968 1071 1009 2244 2829 2196 2435 2664 2663 2650 2622 2585 2257 2254 1013 887 616 549 492 220 137 27 2821 1251 468 528 1097 2507 2822 303 2299 755 2868 2681 1238 450 1625 51 2396 962 2830 2828 2784 2651 2649 2490 2475 2444 2398 2234 2230 2181 2023 2021 1644 1630 1219 1157 1117 1034 941 807 453 314 59 16
3398 1982 1808 1103 744 2595 672	2925 1422 2257 755 2596 153 2196 968 450 2585 2775 2597 2622 2828 303 2299 1943 1605 1034 28 2519 2829 468 1214 993 2650 2254 1013 887 616 27 59 2282 1009 220 2398 2718 2822 622 2774 2217 2097 1567 2475 1117 314 16 2063 2782 1190
1812 918 1315 1078 582 200 2673	1251 1620 450 1965 1625 1422 2622 2335 2245 1817 2519 2631 395 2361 755 2196 468 1326 549 968 582 1894 2483 1131 3009 154 2507 1112 1915 1561 272 3026 1771 3274 1097 1943 541 1087 637 194 2398 1843 808 1429 136 2311 2257 70 2488 2299
2637 2032 2681 2987 2745 3574 2582	1422 2622 2230 495 181 2784 968 1625 59 2820 2021 468 1582 2196 2826 2064 1658 586 2925 887 2396 962 307 1262 1009 2825 2507 796 2782 2651 2650 1943 1644 1630 1117 1013 616 453 314 27 1731 1251 220 2506 153 1238 2490 2116 2023 965 835 16
979 253 2863 2265 932 2441 1733	1587 1429 1251 1625 2420 1422 1903 1097 1965 2622 2488 468 1853 1759 43 1013 1989 1875 1070 755 968 154 2421 2681 138 2422 1822 1567 2426 1843 2331 28 2399 2398 1131 2520 1130 450 2680 2483 59 1666 2147 2427 1238 1009 887 2821 2886 1609
3013 2755 2753 1153 3044 3048 2247	1422 755 887 2784 2665 492 453 2650 2667 1644 1034 1214 2230 968 2404 1013 616 1015 181 2622 1009 2435 1219 941 807 627 1647 2782 2681 1251 1731 2664 2663 2649 2585 2444 2257 2254 549 314 220 137 27 2097 2632 2564 1620 1238 2829 2820 2783 2475 2181 1724 965 962 528
248 293 2989 3265 3459 626 2742	2134 624 582 2316 28 2911 2578 1335 1678 670 2646 1836 3017 923 2845 637 1921 3046 777 411 865 2447 1620 1311 3153 83 541 1701 130 3099 1239 573 2631 2673 755 2840 2066 2189 2950 1410 234 136 2315 2210 1447 2292 1170 649 1625 2404
1109 1268 2191 84 2809 1884 2199	1422 1013 1251 1117 968 2257 616 2443 1275 1071 549 755 2829 2475 2444 1034 314 582 1731 2361 43 1625 2783 29 2596 2506 2827 1582 1238 887 2820 1724 1015 965 624 2245 2681 2585 2622 2398 2822 2490 2230 2181 59 16 2196 2578 2234 1644 1157
3269 1261 428 430 3308 2177 3488	1097 1625 1429 2331 549 1666 1875 2427 43 1821 1130 1422 2506 1879 1759 1655 1251 968 1587 150 12 434 1238 847 1965 154 144 2520 1131 468 755 2782 2361 1853 1275 2681 2205 2622 677 2919 2422 2110 2360 1517 2362 1989 1398 1009 2488 1894 138
