2317 3323 2311 1060 1255 397 1837	1822 227 3249 1422 254 1251 2622 1097 2619 1625 1903 468 1894 755 1013 1429 1759 2222 1772 3220 2488 2435 1630 2584 2633 1687 616 968 1238 2819 1583 2492 138 1587 314 16 2621 1809 843 486 1009 887 549 2650 2420 1965 1843 1853 2551 1992 266 2299 2217 930 43 1875 2681 2398 2257 847 2196 559 1890 2830 2230 268 1131 188 1591 2648 150 12 59 10 2520 136 269 1105 2925 2490 1117 1666 2444 1033 2487 1130 2597 2585 492 220 1736 2579 1665 2782 517 1943 2911 582 2396 962
2031 1131 794 2736 694 3190 1185	1422 968 1567 2655 886 263 1214 2829 1582 1251 1009 2649 1219 1013 616 1625 2316 220 2196 965 1470 1112 453 755 1117 314 16 2650 582 2782 2475 2398 2257 468 2622 887 2189 1097 2444 637 2820 2234 1157 59 2519 2490 1034 2507 450 2422 2681 2435 1644 1238 1967 2664 2663 2585 2254 549 492 137 27 2821 1414 633 2632 2564 1894 3017 2244 154 2066 2396 962 1620 2921 2299 1965 486 2673 28 1429 796 2626 2967 2774 2830 2828 2822 2784 2230 2181 2023 2021 1071 941 807 303 1239
2869 3620 166 2473 1780 3195 1548	968 1087 1422 1759 755 2196 450 1620 43 83 2650 2633 2782 1214 136 2673 137 1625 1251 2519 2649 2299 361 1932 1817 1965 154 796 2681 2632 2622 2398 887 220 2784 1009 2217 930 3046 2444 2488 1131 1034 31 1918 2189 2507 468 138 453 549 492 541 1239 2820 2475 3017 2506 637 2665 2829 2435 2234 1238 1157 59 153 1582 2621 1112 2282 2230 744 151 2185 242 2664 2663 2585 2257 2254 1117 1013 616 27 2520 1731 2440 1877 2316 1865 1097 1225 1644 965 2564 1647 2315 396 307
2143 1384 1329 1080 854 3163 256	968 2427 1097 1620 1625 1943 1567 468 2196 1875 1429 194 2774 2633 691 2166 2422 1605 1214 2331 1894 2418 1422 2597 796 847 622 1666 1587 1013 993 43 3028 450 2829 2596 2097 2632 2782 2234 2226 1157 220 59 1853 1558 138 1087 2507 1251 2335 2245 2584 1054 1817 2063 2900 1529 16 1759 1130 1019 2052 2655 1731 1230 887 2622 1665 2428 2205 2828 3086 2967 2882 2564 2520 2426 2396 616 314 2217 930 2398 1989 1399 1398 2648 409 1965 154 247 1326 1561 1879 1239 2919 559 486 150 12
3665 3616 3002 538 471 2367 486	2296 205 2646 783 3265 1620 2911 212 2837 540 1792 194 2835 3018 3017 516 541 923 649 1472 921 582 3076 2189 2534 1097 1842 819 3274 3134 1903 2210 2316 2134 637 2450 1625 3026 670 2447 2836 3099 1894 2218 2721 2636 429 854 1587 1429 2495 2278 1615 771 319 1817 405 1087 1027 1239 1944 83 3046 2840 28 2977 2562 2440 808 494 304 1422 54 1970 1251 968 2900 2631 2420 1200 1103 610 547 624 1967 2378 154 1280 1875 2919 1678 790 1865 455 1009 1822 1759 43 2335 2245 1826 1771 1326 62
3456 1317 537 2116 657 1981 1777	1422 887 1112 2681 755 1625 1644 2626 627 147 2404 2632 2254 492 1251 968 453 154 1647 962 1943 59 2820 2650 2649 2585 2475 1219 1034 1013 965 941 807 616 220 27 428 2825 1470 633 495 2638 661 1965 1605 1214 2829 528 2826 2824 2823 2784 2664 2663 2651 2622 2444 2435 2398 2396 2257 2234 2230 2053 2023 2021 1724 1590 1343 1157 1117 1009 586 585 549 527 314 303 289 137 51 2886 2625 1012 43 1054 2564 2416 1131 2226 2181 1097 2488 2828 2785 2783 2490 2116 2115 2064 1663 1607 1238 912 835 246 16
1931 1526 1653 1708 2572 3034 2510	1894 1422 1097 1251 486 1167 1625 468 1965 2622 968 1583 2299 2196 2584 3228 1582 1009 138 2919 1 1112 1362 1131 453 2681 1875 1644 887 2398 1429 1414 2827 2711 1493 1105 13 3080 2254 1843 2264 2886 2488 2651 16 269 154 1943 2648 1013 492 450 2829 2638 2435 2234 1238 1157 661 220 59 2404 3193 1567 1853 2632 1587 1879 559 2244 2052 2490 962 2227 2507 2427 2719 2718 1759 395 43 303 3236 1019 2626 1605 2830 2820 2650 2649 2475 2230 2181 2021 1630 1034 965 549 2933 158
1437 1560 133 1052 3323 2239 1414	1422 1251 2622 1625 1131 2784 2116 799 2435 1843 2230 1414 968 468 1214 2821 2444 1015 586 453 303 2782 2830 2820 2196 2829 2681 2398 2234 1582 1157 1009 220 59 1097 2861 2584 1583 755 134 2828 2827 2826 2825 2824 2823 2822 2785 2783 2668 2664 2663 2651 2650 2649 2585 2490 2475 2396 2257 2254 2244 2181 2139 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1470 1343 1273 1238 1219 1117 1071 1034 1013 978 965 962 941 887 835 807 775 633 616 585 549 528 527 495 492 314 289 246 181 137 51 30 29 27 16
426 1807 692 3246 1546 45 468	1422 1251 1131 2651 968 2828 1625 1630 2435 2681 2632 2680 1414 2622 887 1965 965 2585 2257 1117 1013 616 314 16 2829 2650 2398 2234 1157 549 492 220 59 2621 1308 1097 1009 1238 2196 2827 2021 2244 2181 835 51 2316 2823 2820 2664 2663 2490 2475 2396 2254 1590 1343 1034 962 585 527 289 137 27 138 1877 2649 2596 2488 755 2861 468 28 1843 136 1582 1605 2774 2487 1609 1759 796 43 1943 1567 2455 2507 150 12 2830 2826 2825 2824 2822 2821 2785 2784 2783 2668 2444 2230 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1644 1607 1470 1273 1219 1071 1015 978 941 807 799 775 633 586 528 495 453 303 246 181 30 29
888 1232 2722 580 323 1921 2763	1422 1117 616 314 16 1470 941 633 137 2827 1663 1034 2244 2396 1013 968 965 2650 2649 2444 1582 1251 453 2651 2829 2820 2490 2475 2398 2257 2234 1157 962 220 59 2830 2828 2826 2825 2824 2823 2822 2821 2785 2784 2783 2681 2668 2664 2663 2622 2585 2435 2254 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1658 1644 1630 1607 1590 1414 1343 1273 1238 1219 1071 1015 1009 978 887 835 807 799 775 586 585 549 528 527 495 492 303 289 246 181 51 30 29 27
