2616 900 3691 2452 739 2752 2541	1422 755 1943 968 616 1567 1117 314 16 2782
3647 3015 2120 1188 3275 2498 40	1251 1625 1131 1422 468 1853 2622 755 131 1759
1940 2815 1543 1577 1090 3663 148	1251 1422 1625 1583 2925 2622 887 1567 2196 2820 2475 1034
3410 1392 46 770 1433 2196 2052	1625 1097 968 691 1620 468 154 1429 1013 150 12
1183 883 3447 1365 187 3305 1535	2584 1894 1583 1620 2052 409 1097 1251 1843 2900
1193 2432 346 418 2267 3036 2680	1422 541 1097 1894 3050 968 2825 495 181 2622
2167 2929 1865 2352 2786 2038 33	1822 254 508 2732 1687 1903 582 3220 1543 2067
2989 2343 752 626 3459 1271 1293	582 3017 2911 455 2950 2134 489 130 2646 1170
1625 759 712 432 2996 3336 248	582 2134 2840 1620 637 968 1410 541 624 2196
324 940 617 210 972 3413 2240	1422 1013 1625 2861 968 1414 1097 559 450 2455
1365 1460 1533 3278 1387 2284 168	1894 1097 468 1429 138 1625 2422 2427 2584 13
2988 3075 3434 2032 1139 2530 1915	1625 1097 968 1943 1422 1875 2507 1238 2196 43
1528 2051 2294 1534 3483 1428 3590	468 138 968 1097 2196 1251 1625 2622 1965 796
1118 167 2609 295 2309 3515 1203	1301 1422 1587 965 2774 2829 1429 2622 887 968
2110 2064 2883 1515 2776 3230 1435	2488 138 1422 1965 468 450 2622 2196 755 968
3105 791 2874 1738 147 2949 1897	450 2507 2196 1422 2506 968 2063 2295 1877 272
2201 1981 2101 597 3616 475 2661	1620 2335 2245 541 2631 2646 1087 2899 3026 3017
2307 1096 2109 320 1587 1708 352	450 2507 2420 1429 2520 1625 1097 1587 1620 1817
1597 3446 261 552 14 2627 302	1422 16 968 1117 616 314 1214 1567 2596 691
2740 941 292 373 1764 1448 1190	1422 887 43 2622 2244 2404 1251 28 1447 1582
287 984 1236 1485 1131 169 2869	1334 1583 1894 254 2316 582 722 637 648 3107
948 839 3518 2051 3195 1790 764	1620 1965 2189 1625 468 450 2488 1097 968 138
2008 24 2891 2421 2007 1396 2588	641 535 1447 1422 2584 28 1251 1583 825 2622
3448 1134 688 1692 1848 2874 3004	1422 968 1567 962 1251 1620 2196 2829 59 1965
2410 3638 727 1563 2369 844 1562	1422 968 887 541 582 43 2823 1943 2622 1625 1251 1238
3022 2967 277 529 2988 1545 508	1903 1587 1822 1097 2420 1625 1620 1875 1429 582
3348 3647 981 1380 10 1942 242	1422 1625 968 1251 2824 887 1214 2435 453 2829 59
1912 3359 1423 3411 2285 424 1488	1583 1843 1251 517 1097 1625 1894 887 468 968
1614 2846 3277 1246 1027 901 975	1097 450 2519 1625 968 2196 1965 582 1817 2837
2348 1657 1021 855 2377 1265 1542	1625 1097 1429 1251 1894 43 2919 1587 2681 968
3541 1971 3600 840 14 1457 757	1097 2919 2680 1625 254 1894 1568 2478 1822 1587
2566 2539 1743 1504 1013 560 411	1620 582 755 1422 968 2925 2316 2774 137 2196
