1022 3392 2899 2110 93	340 2597 1013 1422 616 314 16 2418 2416 931 691 2625 2596 2417 2415 622 2490 2396 1117 968 962 59 1414 2783 941 585 2637 2166 1567 1025 1050 582 1097 2244 2650 2257 2481 2829 2827 2785 2681 2475 2023 1644 1251 1034 1015 965 887 492 453 27
2223 3553 3156 1260 972	624 1422 582 777 2435 2134 2560 968 637 1967 1666 43 1731 1238 887 1943 2292 1625 1335 2622 1251 2845 1853 527 246 152 2312 2564 2097 993 2633 2632 2226 1429 962 1170 1759 2681 1034 2578 865 504 2066 1214 1117 1097 616 59 2950 1921
1176 3425 2223 913 882	637 527 1422 1943 2066 582 1620 1967 2562 808 408 1009 755 965 29 1410 1531 2664 2663 2650 2622 2585 2257 2254 1013 887 616 549 492 220 137 27 1251 2977 2440 494 304 2189 2681 2829 2886 1131 1921 285 154 2196 1965 2234 1157 1112
3652 3114 291 1060 4	3046 3017 2911 476 2134 923 582 624 541 540 1836 2316 478 294 1170 28 1865 2189 2646 649 2819 819 83 610 2447 3274 2203 2578 865 1472 405 1932 419 2921 2066 1004 637 379 92 18 2840 3048 1272 472 3099 455 2721 1447 429 2910
3335 255 51 522 2193	2455 49 2861 2866 1253 1395 1510 2984 2994 609 2341 1414 311 2174 1634 402 241 413 2494 2399 2228 1471 1346 1091 684 1915 1422 2583 1355 874 1328 1812 2342 2323 1044 682 170 2819 2509 582 1264 411 491 1864 3153 1033 450 1335 1630 978 30
2755 1385 1543 2747 3241	1422 99 1015 1447 1724 2571 799 28 2783 2507 2829 2681 2622 2435 1251 1238 1117 1013 1009 968 965 887 616 314 16 157 2811 2830 2820 2651 2650 2649 2490 2475 2444 2398 2396 2257 2234 2230 2021 1644 1630 1343 1157 1071 1034 962 549 528 492 453 220 59
184 920 356 3340 2155	582 1620 637 2633 450 1817 43 1422 968 1410 2299 1002 2196 887 2622 215 84 1326 790 2217 1759 930 1591 2447 468 1967 1921 194 3026 2977 2562 2440 808 541 494 304 2519 1665 2316 2830 1918 2527 770 1200 547 272 819 1582 3099 2840 2066 1170
510 2817 3175 1131 1138	1429 5 1759 648 2980 2507 1625 2522 1422 2621 2427 681 2655 525 1587 1112 2968 2622 651 2420 2638 847 661 43 2829 1875 2422 2404 2196 263 2488 2919 1398 2633 2632 2861 1666 1131 2399 2520 1399 152 1903 3193 2110 1097 136 1251 887 2830 2650 2649 2444
1027 1801 2661 2204 1289	582 3046 1102 2447 1939 1932 3017 1422 1660 92 476 1097 2973 83 921 1170 1429 3009 637 2401 1225 1865 405 1877 2919 2134 1004 2189 468 138 2911 540 254 1587 2648 1724 633 16 586 1620 2840 2066 1967 1921 790 1836 819 1625 624 2819
2239 2407 3483 872 1130	3017 247 582 2447 1620 2134 468 3046 2189 2643 1251 2249 1921 2776 106 455 968 1239 1170 637 2848 1087 923 2911 138 2646 83 1625 624 2613 1180 1836 2218 1265 2622 1853 670 1410 2721 2673 2316 429 194 1932 3099 2921 2066 379 92 2196 796 541
