2737 2935 303 244 2511	1422 2820 2785 2784 2664 2396 2053 2047 527 2925
455 2720 2811 386 3505	1422 1251 1582 2299 2254 887 236 2174 153 2444 2230
2193 1934 1995 1261 1863	450 1965 2506 2507 2443 2299 2196 154 1097 1251
1468 85 1884 19 2314	2646 1472 2447 2296 319 1046 2259 3017 2450 2278
3285 2665 598 3482 1923	2189 582 205 2973 1087 922 379 130 106 2296
3474 2331 1859 3398 1881	1422 968 1251 2829 2435 2234 1157 2668 1724 2681 2622
1728 3678 1060 3259 2371	2420 1903 1822 1587 1429 2422 2222 1772 254 2558 746
1842 1778 906 793 1337	1422 2622 528 2826 2668 1414 775 289 59 2650
1365 904 2230 1404 1128	1836 637 2447 1894 582 1097 1687 865 468 2391
691 1964 2049 2173 3213	2427 2506 1429 1422 2443 1275 1655 2638 661 2632
1107 141 3006 763 513	61 2063 2196 1877 1620 548 2401 247 1422 968
682 1372 3091 3168 2352	254 1687 78 2366 1992 969 3249 1543 1822 2819
1870 2823 1305 3079 1212	1625 2632 2649 1097 968 43 2650 1422 1070 1894
1729 2940 3382 2571 1075	582 3017 3046 1865 2840 541 2920 1525 1620 1170
1219 3024 1589 1846 3446	1836 670 3046 2771 2495 974 2578 1472 915 1891 1335
3662 193 1970 1168 1450	1422 2435 1251 2622 468 1630 968 2820 1625 131
3398 3642 1219 3084 951	2560 777 2845 582 624 1447 1414 333 2861 1759
721 1281 1134 1109 207	582 637 968 1620 653 547 450 2134 2335 2245
973 3516 18 3362 3244	1143 1620 3193 1677 1728 582 541 3174 1048 1027
2822 170 2833 686 2985	150 12 468 1097 2507 2520 2474 1357 966 794
2997 2616 240 140 957	450 1625 2488 1965 43 968 1853 1131 2650 755
125 2307 2930 1403 3342	152 1666 1853 2488 2622 1625 2519 2299 847 2527 468 347
1013 2525 1298 1272 529	2398 1918 2829 1943 1422 2925 1625 254 1429 993
1604 2040 2011 1613 1753	1759 43 1422 968 59 1625 1238 1875 1853 2649
1186 2907 2873 527 2846	2585 1422 2828 2196 1698 1414 968 468 887 549
2250 86 1718 1479 2716	582 1620 1967 1817 637 3017 790 3026 921 1410
309 1929 853 2117 1770	1422 1251 2622 2909 30 1009 887 2783 1724 1582
152 2864 1330 519 291	136 1759 43 715 1620 541 755 2632 2404 1625
1029 1748 3140 1463 1766	1422 2196 796 2063 2622 1251 2119 2254 1582 965
3147 1300 766 2922 1627	1422 2174 1264 2861 1414 709 2369 565 936 1471
2709 2645 1633 2738 3640	2819 582 1170 3017 455 1791 1004 1033 2911 1225
166 543 1317 2518 993	1422 755 965 1943 1214 2404 661 2021 2782 1644 1625 1567 887
1637 3065 137 3293 3032	637 1620 582 304 2440 1797 2977 494 2066 1967 1921
578 1074 2116 1474 3677	2868 773 1725 2264 2404 715 1422 468 2206 637
2615 3653 1152 1743 2524	1422 968 2396 2398 1214 468 2230 691 220 59
764 1711 2686 149 3115	709 2320 1557 2174 2509 1471 582 2861 2322 172
