597 1303 3193 1774 439	1461 1022 1302 2918 2215 2112 1625 541 956 2507 2196 1710 450 1877 1033 2401 2312 1865 1620 2601 1271 3274 2269 641 28 535 1817 2906 1587 1429 1097 946 2429 1070 414 2506 2316 3048 1666 1609 1251 87 1307 1704 1894 1965 468 1087 472 110 1447 1875 1080 3046 2721 429 825 2819 1422 1678 1009 1426 247 2911 2063 1821 1759 154 138 43 2283 1654 582 2584 2427 1561 2840 1768 1464 2959 1445 2332 405 1912 2631 1170 2848 1967 923 1551 1843 411 3153 2520 136 2314 2646 2210 2886 2681 2680 2638 2632 2621 2519 2224 2217 1492 1453 1019 968 930 875 661 31
636 2300 611 176 1678	2622 468 1097 887 2230 1422 1644 968 1251 1625 2650 220 1214 10 492 2782 2649 1034 453 1853 2681 1759 138 43 755 486 158 2919 2633 2398 59 2585 1362 1 1665 1429 1875 1009 549 2784 2475 2444 2023 1219 941 807 303 2488 1013 2427 1587 3274 1943 527 347 2830 1591 1567 2829 2404 2021 2826 2824 2053 1724 1480 586 585 51 1275 998 1202 509 847 770 2234 1731 1666 1238 1157 2254 137 27 2217 2196 1843 1414 1131 1130 930 1894 1879 616 2786 1290 1012 2828 1605 559 1054 493
1939 2940 334 1686 1436	1422 2490 1013 2681 136 1943 755 2021 835 2166 1567 59 1251 968 43 16 2507 1644 887 453 2597 1117 616 2196 1605 1625 2520 2622 1582 1009 965 931 2315 2828 2651 2181 2023 1414 27 1759 2418 2416 912 622 373 1429 2826 2396 2257 962 314 2829 2820 2475 2435 2398 2244 2234 1238 1157 220 450 28 1131 1620 2925 1214 2638 1012 895 661 627 2314 31 2830 2827 2825 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2650 2649 2585 2444 2254 2230 2139 2116 2115 2064 2053 2047 1834 1724 1663 1658 1630 1607 1590 1470 1343 1273 1219 1071 1034 1015 978 941 807 799 775 633 586 585 549 528 527 495 492 303 289 246 181 137 51 30 29
3281 882 2845 175 2268	1943 603 1112 1471 1422 1214 887 968 2622 965 1054 241 59 307 1644 2782 2626 2638 1251 661 1973 2196 1009 1290 1625 1131 43 2023 585 27 428 147 2475 1480 2264 2174 2829 2234 2166 1567 1157 2799 220 2650 2649 2444 2282 2230 2021 1034 755 453 709 1238 154 1997 2404 1731 468 3128 1831 1647 773 2507 450 1759 402 936 1439 1230 2826 2824 2784 2585 2398 2053 1724 1343 1219 941 807 586 549 137 51 2820 351 1877 2861 682 2494 1725 2226 1605 1414 2257 1708 1117 1012 622 616 492 314 229
2073 3273 631 3232 944	1422 2398 1343 181 2822 2650 2444 2254 1658 1414 1117 1013 965 775 616 585 492 314 16 2829 453 303 2786 1708 622 2596 755 2166 1943 1567 2925 2782 1214 2828 2825 2820 2649 2622 2490 2396 2234 2181 1644 1251 1157 1071 1034 968 962 835 799 495 1262 2598 2204 2637 2418 2416 1605 912 993 2830 2827 2826 2824 2823 2821 2785 2784 2783 2681 2668 2664 2663 2651 2585 2475 2435 2257 2244 2230 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1630 1607 1590 1582 1470 1273 1238 1219 1015 1009 978 941 887 807 633 586 549 528 527 289 246 220 137 59 51 30 29 27
3278 2700 862 1513 1870	1422 2649 1663 978 549 2783 2668 585 2244 2650 2585 2444 2396 1724 2404 2824 2398 1015 1414 923 2782 1214 1997 2830 2829 2828 2827 2826 2825 2823 2822 2821 2820 2785 2784 2681 2664 2663 2651 2622 2490 2475 2435 2257 2254 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1658 1644 1630 1607 1590 1582 1470 1343 1273 1251 1238 1219 1157 1117 1071 1034 1013 1009 968 965 962 941 887 835 807 799 775 633 616 586 528 527 495 492 453 314 303 289 246 220 181 137 59 51 30 29 27 16
1894 3066 223 1751 1078	1422 1470 1251 633 2230 2622 549 968 962 1013 616 314 16 2784 2398 2254 2782 2585 2444 2435 1238 1015 1943 755 2650 2490 2396 2257 1117 59 1214 468 307 1731 2830 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2783 2681 2668 2664 2663 2651 2649 2475 2244 2234 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1414 1343 1273 1219 1157 1071 1034 1009 978 965 941 887 835 807 799 775 586 585 528 527 495 492 453 303 289 246 220 181 137 51 30 29 27
664 3553 228 1989 2434	777 2560 624 1170 582 755 28 2845 2316 887 2134 1447 1567 2612 616 1335 411 923 1644 316 1410 2578 865 1836 1943 1605 1422 492 43 2610 2531 2596 2166 637 931 1693 1387 2819 1210 2314 1967 1921 2261 1691 333 2292 2312 1625 1429 2925 1033 2950 2447 2931 573 59 1708 622 373 2247 1759 1251 968 2597 1117 2257 912 2404 2911 1961 2547 2862 2622 1013 1039 1894 136 3153 1318 1272 915 569 504 2655 962 1678 2680 661 1112 924 1004 2829 2475 2021 1034 453 2681 2204 691 1531
700 1240 389 1137 2831	303 2622 1422 1112 1480 1251 755 1013 1009 887 616 2254 453 2116 2782 1214 1759 2174 1117 968 314 16 1567 1633 131 2820 1599 2585 719 2522 2715 2655 886 1429 2830 2475 2230 1644 1034 965 2827 1843 43 2650 2257 1582 549 492 220 2925 2829 2681 2435 1591 1238 468 263 1343 2784 1219 941 807 2861 2651 2182 1961 1853 1625 2427 2667 2664 2663 1647 137 27 3093 1190 1576 709 1097 2649 2490 2444 2021 1071 154 30 3324 937 493 2422 2053 835 586 241 51 1130 2596 2416 1708 1605
2328 261 2364 1801 18	1967 582 2447 28 637 2312 777 1447 2066 1921 1932 83 2189 379 92 2316 1620 2315 3099 2059 1836 624 1102 1939 2450 1422 285 316 3046 3218 2977 2562 2440 1797 808 494 408 304 3017 1701 1410 1004 2560 2622 1200 1170 1002 547 887 2950 2134 2931 2452 2449 2220 1311 1251 1225 2673 923 968 2646 2823 289 2911 2672 721 2097 3217 3216 3148 2973 2921 2920 2840 2391 2258 2249 2179 2100 1753 1693 1660 1525 1516 1387 879 790 676 653 647 587 563 489 405 234 215 130 84 18
