739 2275 2220	450 2295 1561 1943 1896 3024 2196 2711 2396 1054
1124 1265 2614	1655 1903 2204 2136 1804 1587 1429 1782 650 2596 2505 2458
3403 2367 2426	468 2089 1362 680 2622 1853 1625 1251 1097 968 138
2064 2351 2046	1677 156 3193 1143 1235 3132 2686 1334 1507 2335 2245
1868 2241 3667	2506 1251 549 1422 2919 1843 1821 1131 468 2681 2650 2444 528 27
3542 3329 1989	1387 582 3152 2549 2541 2367 2288 1170 1983 3017
2731 1700 2302	2189 637 2740 106 2739 1620 1366 2066 1087 2776
274 504 168	3284 2331 2473 1220 1558 2673 2670 1655 615 2868
1395 1519 2175	1779 2974 497 832 73 2975 2094 1936 1728 1567
3082 770 3172	1097 2919 1879 2174 2478 394 2875 2413 2509 2711 1422
3170 876 3146	466 3138 2174 936 2586 709 677 1424 2861 2228
990 370 1075	3009 2245 2120 70 1620 28 2973 582 1912 18
2116 3470 3057	582 3216 1410 2973 1531 3017 3009 2404 887 579 300
324 2745 3581	2826 2166 1214 59 1422 2204 236 2820 1644 495
1345 883 3033	1944 65 1583 517 1215 1011 506 1575 2584 1843
2741 47 21	1665 2626 1034 968 2633 468 839 428 2925 2782 2217 2166 982 453
1 2464 1720	2315 2447 1932 540 83 582 3046 136 3318 555
2980 1232 1819	1956 2759 1879 1965 1986 1811 450 2964 2091 882
1876 627 1965	541 1422 3048 3274 2490 1157 1117 549 912 1620
1143 3221 1455	2819 582 1992 1410 1791 2356 1571 1562 2055 1324
1038 2456 16	494 3046 2977 1971 1155 577 1620 2467 1256 729
3680 3588 2857	2506 2507 1097 1422 1238 677 150 314 2598 1009
3138 3492 616	2819 2314 1791 136 1992 2739 1940 2339 2727 28
1627 77 640	3017 582 3046 2189 1701 106 476 2921 2066 1004 637 379 92
2184 2898 878	414 1625 2565 1128 154 2638 2435 1587 1019 2573 2429 1666 648
2419 1016 1704	670 2578 865 411 228 1335 1311 2815 1836 924 573
363 3533 1494	2809 514 2651 1422 1877 2799 2506 1973 2507 1238 549
539 1959 2783	962 528 59 1422 1097 2055 2826 2829 150 1571
2476 2928 1232	450 1817 1561 2507 1965 2228 1620 2977 494 304 148
1753 397 2853	2622 1422 1025 2490 10 755 3281 2633 1625 1131
2753 2144 3700	1112 2820 1422 1214 1251 154 1625 2784 51 1034 453
1017 1446 1369	1422 2435 1724 1918 2488 1759 2253 1758 2633 1853
2894 3391 1591	875 1918 361 1257 2650 2649 2444 2646 582 83
3413 1938 2287	1112 2782 2230 1422 1251 2784 633 307 2927 2398 1943 1644 1230 1214 887
1568 1958 606	1143 3053 1620 2977 1567 2204 729 2573 1677 648
1722 2041 1350	1493 2712 1894 1167 1097 13 150 2187 1023 2584
2568 195 3252	2345 541 2973 405 1981 1369 1620 1410 582 3048 2347 2346 1477
231 1362 2562	1585 293 1296 772 1331 2020 1874 2779 483 2771 2770 2462 1211 813
60 1043 2855	2458 2459 1804 1782 2461 2460 1742 988 979 604
1179 3503 2390	2534 783 2837 641 1447 2835 212 794 205 2296
3612 3557 3221	450 2519 1097 1698 1300 2196 1965 1429 1879 744
1544 863 145	541 3050 3047 1303 582 1004 698 3049 3046 2840 1620 1087
413 2212 1817	2210 3046 2911 2515 1891 1103 1472 540 3017 2447
3068 278 1066	2320 709 172 2321 2174 1471 3227 2322 1028 2455 2228 1557
3447 1605 3327	453 1190 493 2782 2254 1422 1214 2861 2151 1940 715
1326 3313 1439	582 2134 2973 624 2646 1422 3017 2911 2447 1318 516
1914 2306 189	1655 772 2506 1296 2507 1585 2215 1865 1620 1710
1870 1026 3255	2435 1422 2488 968 2664 2047 2774 2925 2829 755 691 59
1317 320 2929	677 2443 1275 2361 1825 1875 1625 1097 2427 1429
1780 411 53	2210 135 3046 1472 1422 1239 1157 549 2782 3153 2080 28
843 3156 2371	1843 1625 2640 2141 2638 661 292 1251 1965 1587 1583 1429
757 3000 912	2420 1587 1429 1903 968 3086 2422 1422 2181 1822
1708 3493 3010	450 2295 1965 154 1625 1131 1817 2621 1915 542
3054 464 66	3274 541 2299 2196 450 2835 2217 1582 822 2498 1043 468 242 151 95
2548 2999 3206	1220 1625 1097 2429 1875 2868 1879 1986 1333 2670 1422
1405 3554 3404	2204 413 2596 2166 1567 1422 2475 2226 1625 1034 968 965
809 740 1565	237 2564 2398 1731 585 1034 968 2925 2782 1422 1214
3105 2330 2033	2331 2427 1625 1429 1558 1275 2224 1399 968 1655 1587
2037 1226 1830	468 2719 2718 2089 298 2622 2519 2299 2196 1251 1112 968 450 413 396
2957 2786 613	2650 2736 2622 1422 492 755 2783 2632 2162 2070 1821 1644 1251 953 495
1682 3415 2728	1044 1395 2323 1802 1264 2829 2234 1157 1117 968 59
3234 2262 894	1414 1422 1582 2861 2830 887 1346 2859 586 402 241
1326 3663 2046	1143 2973 2686 2204 2120 3193 968 3132 3009 2596 2166 1567
547 1265 901	1422 633 214 1238 549 1625 2485 2681 2680 1251 968
2855 1292 1623	1398 824 1965 2427 1429 33 3193 1822 2520 1399
671 880 3556	1214 2824 1625 1097 2427 1429 1230 968 887 3308
2486 2864 1314	530 664 28 1578 1561 1026 3157 2519 395 413
971 952 3271	670 2844 247 1472 1239 582 1265 2771 1422 468
213 3200 1241	1422 49 2830 2622 2228 968 2200 1205 1176 2435 2341
2564 2880 2027	28 2059 1423 2316 1678 80 359 2315 2312 2673 1921 923
445 1466 1785	1625 582 2179 1660 2447 1070 2451 162 2210 2681 1251 968
2470 285 3345	582 1422 1004 624 2816 2396 2064 504 2950 2134
2456 1263 2101	2181 492 1422 2257 1013 755 616 715 2404 2596 2166 1567
2902 2498 1658	2631 1620 468 2718 2636 2299 1678 2622 1422 1087 1027 637
1062 570 700	28 851 2519 468 2316 1097 396 1877 1052 2919 1879 923 627
3000 3317 2991	582 2920 2840 653 500 879 18 3249 1004 637 587 84
2239 492 3466	2596 1625 1422 1117 968 616 314 2681 1251 453
36 2065 1911	670 1836 2316 1311 3193 1683 392 28 2578 865
2589 2988 2058	1422 2490 2396 2398 1943 1097 1894 1986 1333 2681 2622 1251 1013 968
1396 3342 1051	1429 464 1853 1625 2485 1769 2680 138 1568 1308
3260 811 2989	670 3017 924 921 3046 2646 1472 582 2578 865
1056 2903 3246	1894 468 1097 2622 2648 268 138 1251 2711 2710 2584 2052 1493 1167 1105 13
912 242 2775	729 2977 2718 2519 1429 3017 2782 1422 637 1251 582
172 3473 856	1423 371 2463 1369 2059 582 1516 3071 1746 1200 1002
3448 2338 3173	698 582 566 2950 1410 1004 3017 2212 3046 2920 130
2904 3395 149	466 3138 98 1419 2174 1359 936 1239 1582 1698
509 249 1558	2596 2597 1422 616 314 2785 2023 1644 978 1918
2177 3349 3649	2507 2506 2362 2598 2196 136 2596 450 2480 1261
2481 1777 2632	1853 347 2633 1422 1009 968 633 1759 43 1429
2532 966 2124	1843 1131 1220 2621 1251 2797 1655 1630 1587 2331 875
709 1997 1357	968 796 1625 1429 136 1759 43 2217 930 2519 2299 2196
725 2748 445	1422 582 2784 1663 300 2396 1724 1013 616 314 16
2715 2344 1089	1422 968 1877 2785 2632 2490 796 548 1973 1625
3459 1427 757	1620 2636 582 637 489 1967 1817 3026 2977 2562 2440 2066 808 541 494 304
2456 3533 320	28 2316 2315 2312 2899 1620 2900 2631 2059 1678 1094 203
1708 1878 1834	1620 1817 637 1915 1967 582 450 2302 1253 3026 2977 2562 2440 808 541 494 304
2533 1964 3623	2226 43 2361 1281 1176 1096 2633 2564 1943 1731
2323 2981 1744	1587 2655 2422 2638 2181 492 1875 1625 1422 968
337 317 3254	755 2664 2650 2919 1422 2404 715 428 197 147
1701 1764 1458	2973 582 2347 1170 2345 465 1729 2840 1410 2819
