959 3303 2536	2909 998 780 472 3274 1970 2488 1009 541 468 167 138 347 1853 1894 2836 2835 2269 1429 110 2217 968 930 2633 1758 2710 1904 1097 755 2702 72 2507 2299 2196 1965 1625 1620 2048 486 1896 1202 1985 1759 1704 1665 1019 847 703 43 3314 2589 2527 2073 1515 1315 2052 2666 2622 2519 1875 1768 887 220 95 2721 2719 2718 2520 1251 1131 429 396 2648 1817 450 339 1417 154 212 2900 2498 1551 1043 811 559 405 1 2703 3050 3049 3048 3047 2840 2829 2782 2745 2632 2621 2596 2564 2487 2435 2166 2089 1943 1865 1736 1666 1605 1567 1477 1473 1464 1422 1362 1214 982 928 822 809 768 680 453 298 273 151 136 31
915 2262 1006	1422 1157 2830 1943 1625 1251 968 887 468 2622 1112 2859 1965 1473 2927 2829 2488 1230 965 450 2782 2681 2632 2519 2435 2398 2196 2021 1843 1666 1414 1214 1205 1034 755 453 307 43 1533 2886 2861 1281 1583 1212 744 2282 3014 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2719 2718 2668 2664 2663 2651 2650 2649 2638 2633 2585 2490 2475 2444 2404 2396 2257 2254 2244 2234 2230 2226 2217 2181 2139 2116 2115 2064 2053 2047 2023 1875 1834 1759 1731 1724 1663 1658 1644 1630 1617 1607 1605 1590 1582 1470 1429 1343 1273 1238 1219 1131 1117 1071 1070 1015 1013 1012 1009 978 962 941 930 835 807 799 775 661 633 616 586 585 549 528 527 495 492 414 398 396 314 303 289 246 220 181 154 137 59 51 30 29 27 16
3122 3621 17	1758 464 1585 468 2217 2779 2196 1211 2119 1136 1877 2780 2519 2401 2020 548 293 2720 1422 1214 1075 768 136 2924 2041 2645 2633 2089 1853 796 396 273 1417 2586 1570 770 79 483 2527 2253 1724 1202 416 347 1165 2507 2299 2063 1097 968 930 138 3086 1445 2771 2770 2462 1874 1296 813 2719 2718 2622 2488 1759 1736 1665 1473 1362 1251 1009 982 744 680 486 298 43 2435 1702 1644 1212 1071 941 493 1384 450 151 1953 466 2827 2315 1561 1414 2356 1064 1620 3266 882 242 3224
2824 2632 2309	123 1992 2080 1903 1867 2346 1822 2347 1904 577 2345 1687 3220 254 2351 2420 28 54 1912 1620 135 1971 2372 582 2373 1030 2819 1818 455 2666 3017 1170 2378 2316 1447 1429 3026 1087 637 3274 167 755 1817 1027 541 884 2673 1853 1759 923 595 43 2062 2222 2189 1772 1410 1363 921 2622 2488 1961 1009 887 615 2512 1172 2835 405 2909 2840 1967 1921 1865 450 3139 798 253 91 2836 2646 2354 1970 2662 2661 2315 2313 2312 1678 1587 2977 2562 2493 2440 906 808 494 304 269 194
3324 1388 3410	637 12 1620 1622 839 2631 1971 1027 1967 582 2487 677 150 2312 1410 1817 28 2899 1094 2199 577 1097 1760 1357 2977 2562 2440 2052 808 494 304 2931 2900 2066 2062 1921 1678 3114 2672 2401 2134 1531 1429 411 421 2335 2245 1903 2443 1275 1912 450 135 361 2345 1877 1335 1210 152 3051 3009 2189 1822 1797 1030 408 70 2612 2546 880 2506 2488 2473 1894 1220 624 138 2444 3194 2903 2474 966 794 557 113 3026 2950 2721 2636 2447 2378 1826 1771 1326 1087 541 429 316 194 62
3586 127 1904	504 1097 468 624 79 2089 298 1875 2292 1894 486 582 2217 1836 670 2844 2622 2399 1251 968 2950 2134 2413 1987 1853 1362 138 2920 678 2861 2174 3228 2710 2427 1625 2648 1429 1 2578 865 680 573 3296 342 2519 2447 3311 2461 1422 2771 2719 2718 2633 2299 2196 2048 1918 930 396 269 241 2606 2458 717 2249 1967 1131 1070 1009 847 3153 2845 1995 1896 1782 1335 2605 611 512 1414 1410 2933 2919 1879 1759 1467 1239 559 509 221 158 150 43 12 1004 744 1449 2420 1989 1115
874 2491 1652	968 691 2650 2649 2196 1625 1422 1251 154 2632 3266 2490 1453 1112 361 2444 2443 1275 2166 1918 1567 887 2681 2680 1965 1759 1214 1131 875 468 450 43 985 2820 2597 2475 2396 1875 1724 1647 1644 1480 1034 965 912 677 1308 2638 2625 2282 755 661 3086 2967 2882 2829 2782 2774 2651 2633 2622 2621 2596 2564 2435 2398 2361 2234 2226 2097 1943 1877 1731 1630 1609 1605 1429 1238 1230 1157 1097 1012 796 549 492 220 138 59 31 2377 1769 1617 1198 2185 351 3014 2626 2481 2418 2417 2416 937 931 373
587 688 1608	1422 2664 2047 2825 495 181 1262 541 3048 2681 1251 968 582 1620 1410 300 2840 2829 2651 2650 2649 2622 2435 2398 2234 1630 1238 1157 887 549 492 220 59 755 2631 637 2830 2828 2827 2826 2824 2823 2822 2821 2820 2785 2784 2783 2668 2663 2585 2490 2475 2444 2396 2257 2254 2244 2230 2181 2139 2116 2115 2064 2053 2023 2021 1834 1724 1663 1658 1644 1607 1590 1582 1470 1414 1343 1273 1219 1117 1071 1034 1015 1013 1009 978 965 962 941 835 807 799 775 633 616 586 585 528 527 453 314 303 289 246 137 51 30 29 27 16
747 1273 355	1625 2638 661 180 1877 136 2404 3128 1875 1070 2494 1471 2315 1973 1609 887 1940 1759 43 31 2401 1561 2861 2799 2405 1112 1096 28 471 2399 2639 2314 603 351 2681 1644 1453 1251 1097 1019 968 492 154 2312 2632 2621 2228 1429 1422 2520 2622 2196 1238 1131 847 450 241 2264 682 2820 2475 1414 965 1668 2919 2886 2680 2429 2224 2174 1965 1821 1666 1587 1492 875 715 414 2604 2554 1634 1091 402 2208 2651 2650 2649 2360 2205 2122 2021 1989 1630 1517 1034 549 453 220 2633 2596 1918 1731 755
1903 2434 1160	2282 2868 1918 2681 2632 2185 2206 590 361 2782 453 2166 2829 2650 2649 2444 2023 1012 887 27 1943 1759 1625 1422 1013 968 875 607 43 2870 2315 1281 1117 978 231 51 229 2797 2785 2475 2398 2244 2234 1995 1725 1644 1343 1214 1157 1034 965 492 307 28 2886 2622 2316 2196 1605 1567 1131 1009 622 16 1097 559 2633 2404 1879 1429 993 755 468 644 237 2729 2383 2183 2119 1570 486 2869 2473 1657 1290 1220 895 582 1435 689 2314 2925 2828 2784 2783 2667 2651 2596 2585 2564 2429 2418 2416 2396 2361 2254 2239 2230 2226 2115 2053 1731 1708 1607 1517 1238 1219 941 912 835 807 796 691 627 616 586 585 549 414 314 246 220 137 136
3087 464 2008	1097 2919 468 2217 1583 1894 2584 2387 158 1 138 2648 1843 136 2196 2089 396 273 641 535 2519 825 2933 2622 2427 1940 1879 1875 1759 1625 1467 1429 1251 887 559 492 486 221 150 43 12 2855 755 2633 2478 2404 1587 1575 1358 2315 1447 28 2719 2718 2299 1853 1736 1665 1644 1473 1422 1362 1214 982 968 930 847 768 680 298 2507 1944 1877 153 2645 1758 1724 1417 796 151 2542 2534 2520 2488 1013 398 31 3080 1080 1011 517 506 2314 2711 2710 2052 1493 1167 1105 13
1940 1937 3392	2868 2473 1220 590 2185 2244 1422 2206 2282 2254 303 1725 2472 2829 2820 2475 2398 2257 1343 1117 1034 887 453 3093 2870 2869 1657 607 2925 361 2967 2775 2774 2097 1427 1012 993 912 755 2650 2649 2585 2444 2116 2023 27 1910 2490 2435 2404 2396 2115 1644 1607 1251 1013 968 965 962 616 492 314 220 137 51 16 2672 2670 1721 1629 3150 3149 48 219 153 1918 1708 1605 1567 1480 937 719 622 493 373 229 2968 2782 2264 1943 1879 1230 1214 1112 773 715 307 2830 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2681 2668 2664 2663 2651 2622 2234 2230 2181 2139 2064 2053 2047 2021 1834 1724 1663 1658 1647 1630 1590 1582 1470 1414 1273 1238 1219 1157 1071 1015 1009 978 941 835 807 799 775 633 586 585 549 528 527 495 289 246 197 181 59 30 29
