3625 1092 2051	1582 1422 2490 941 2299 2681 2622 2244 1251 1013 968 468 453 2861 2782 2564 2032 1214 242 2830 2829 2651 2650 2649 2435 2398 2234 2230 1644 1630 1238 1157 1009 887 549 492 220 59 16 2196 1097 1346 2868 1965 1625 559 2667 2418 2416 912 373 236
2574 1997 1006	968 2166 1157 1422 965 2829 633 1625 1943 1117 1013 691 2404 1918 875 2774 2681 2633 2632 2622 2435 2097 1251 1238 1009 887 468 266 2418 2416 1470 616 314 16 2797 2183 1257 428 3249 1875 1759 993 254 3298 2427 1587 1429 2361 690 3086 2967 2882 2830 2820 2782 2651 2650 2649 2596 2564 2475 2444 2398 2282 2257 2234 2230 2226 2196 2021 1708 1644 1630 1605 1567 1343 1301 1214 1112 1071 1034 962 796 622 549 528 492 453 307 220 59
350 2162 3664	670 2316 1103 924 2578 865 2911 28 1836 3046 2646 1311 923 1210 1912 135 1116 1335 771 2845 573 2315 2134 1472 624 1678 1410 777 540 1478 819 2612 1531 136 3017 2844 2771 2314 2228 1565 1447 1256 974 649 610 2560 2447 2345 1891 411
285 3441 3527	2510 2297 2284 98 2020 582 1078 1620 92 1004 1813 819 2509 1259 429 2816 2511 1406 599 1445 2316 541 1967 1817 637 2154 1094 3294 2519 2196 1701 1200 547 18 2920 2848 1585 1410 136 130 3046 2646 2189 2119 778 744 396 201 1472 2840 2447 2249 2066 1921 1877 790 450
571 3073 1151	1131 1422 1251 2196 2181 2681 2063 1875 154 138 2622 968 468 2113 1484 1301 2919 2828 2621 1666 965 835 492 2774 1609 2435 2428 2398 1843 1630 1112 1012 2829 2782 2632 2488 2399 2234 2097 1965 1943 1877 1853 1668 1625 1582 1157 1009 796 450 220 59
2593 3478 2261	1625 1821 2226 1422 2638 661 2681 1251 968 1795 1176 549 2639 180 962 541 2829 2097 351 59 928 859 2820 2475 2404 1644 1620 1112 965 887 492 605 582 2435 2840 2886 2632 2621 1965 1759 1666 43 2391 2200 1483 1326 2396 528 637 1342
3266 603 462	135 28 1912 2080 1566 2314 3006 2950 2339 2369 1346 2952 2951 2316 2315 2313 2312 2174 2059 1678 1578 1447 582 577 1419 3216 1971 1410 2861 1967 1264 709 2874 2371 1330 904 864 721 1822 114 2677 2662 2661 2346 1471 1414 3138 2739 2588 713 471
2920 2088 548	486 1570 3228 1097 269 2356 1202 559 509 3235 1875 1115 1 435 3236 1996 2891 1362 347 2427 1625 1429 1903 1019 2527 1064 770 2073 2933 2919 2648 2428 2420 1989 1894 1879 1853 1467 468 221 158 150 138 12 1587 3234 1782 1013 2355 818 445
1405 2356 38	231 468 875 1736 138 2719 2718 1918 1625 1019 307 1853 982 2782 2429 1943 1875 1492 1251 1097 968 414 413 2797 2226 1131 972 347 541 2565 895 805 2633 2622 2398 2299 2230 2217 2196 2089 1758 1665 1473 1362 930 768 680 396 298 273
2607 132 1978	2622 1422 1251 2827 131 1843 2651 1583 2830 2820 2230 2398 468 398 3080 3324 2829 2828 2826 2825 2824 2823 2822 2821 2785 2784 2783 2782 2681 2668 2664 2663 2650 2649 2585 2490 2475 2444 2435 2396 2257 2254 2244 2234 2181 2162 2139 2116 2115 2064 2053 2047 2023 2021 1834 1759 1724 1663 1658 1644 1633 1630 1607 1591 1590 1582 1470 1414 1343 1273 1238 1219 1157 1117 1071 1034 1015 1013 1009 978 968 965 962 941 887 835 807 799 775 755 633 616 586 585 549 528 527 495 492 453 395 314 303 289 268 246 220 181 137 59 51 30 29 27 16 10
