2606 2248 1006 41 3402	1422 1097 468 150 12 968 1625 1251 2584 2234 2196 1157
117 2760 1885 1730 2160	1422 968 1414 2651 2234 1157 2827 2196 2861 2828
2817 885 1213 3345 2375	1422 2396 1251 1724 2782 1943 1112 968 2064 691
1836 1379 754 3515 465	1422 2257 968 2829 220 755 1470 2828 2821 2664 2663 2650 2622 2585 2254 2234 1157 1013 1009 965 887 616 549 492 137 29 27
2496 1292 2851 2221 270	2625 2650 1422 755 2416 314 2597 450 27 2418
2841 197 3587 385 2106	1620 582 1660 2335 2245 541 405 3026 2840 1771 790
2958 441 3564 1165 2089	1429 450 1625 887 1587 755 1422 2919 1097 154 43
2880 142 2694 1964 917	2315 1903 43 136 28 1620 2316 1655 2420 637
1718 3075 3103 3285 1007	303 2782 1422 2825 181 968 2622 549 2435 2361
3557 8 237 2355 1956	1620 429 541 450 2174 2977 2372 2228 1561 582
2366 3333 2880 2462 1024	582 2950 637 1967 1921 2952 2398 2931 1410 2066
1076 2902 1752 1458 808	1729 2345 2347 2973 465 582 1422 1516 563 2153
490 663 1724 1939 3565	1422 1013 2784 2827 1644 1414 887 453 1251 755
1259 2956 2723 1914 3612	2363 2228 1253 49 1561 1755 1540 1965 311 450
3420 3569 2903 2277 1860	1251 1422 2622 468 398 968 1625 2398 2244 1724
2502 248 697 1138 907	968 468 2196 1414 2861 1422 2399 402 1625 1097
2912 2650 2743 1252 3694	1782 2458 441 269 1903 2461 2459 604 2460 2404 1422
2395 1711 2653 3161 753	1591 2861 1130 2174 1414 2455 1422 2331 1429 241
1617 2886 750 3034 2956	2401 582 2921 1625 2312 2959 286 1429 1002 2189
767 247 1511 151 2560	624 1836 136 865 569 582 3153 573 670 2134
104 831 1600 1321 3485	755 136 2622 1251 2666 28 1214 468 1904 2596
25 3547 362 1278 2628	1822 3220 1903 1422 2420 3194 33 2622 968 2830 1630
2405 3402 3669 2447 1164	1422 777 2622 1759 136 2422 1625 2664 2116 2047
1918 189 3636 1638 2360	1235 2316 1875 1143 1677 923 2335 2245 1097 2911
2197 3171 2115 1740 3484	637 582 1410 2931 1087 2189 2911 316 624 2952
3679 1463 2436 322 969	450 582 2299 2196 468 1921 1915 272 1965 637
2311 281 1428 3518 2834	887 1625 1422 492 2622 2404 1251 968 1759 755
3040 3442 2359 1589 3539	541 2367 2790 1411 1620 3049 2745 2366 1286 2067
1083 2873 3363 710 647	582 2921 2739 2189 1422 3017 2314 2740 968 28
1931 695 2088 2380 3640	2911 2316 2646 3018 1615 2673 3017 540 923 615
2717 1078 2160 1152 1115	2829 1422 968 2398 2097 1943 1625 468 2435 1343
3313 2463 1951 3112 2471	450 1422 1817 1620 835 549 2782 1214 2295 1915 542
3441 2837 3500 1709 2792	1097 2427 1655 650 468 1875 2506 1625 138 2507
1267 2000 2296 2608 2263	1422 968 1625 59 43 1214 887 2681 2632 1251
3040 592 554 1713 816	2581 2580 1180 876 561 1366 247 3025 1600 2329
2645 3132 1884 3560 2701	582 1170 670 2578 865 1472 1225 1967 28 3017
2798 2548 1436 954 1245	1422 2861 1625 968 1414 402 2681 620 2174 1567 1214
1657 3599 2253 3236 2955	1422 1015 2506 1009 968 887 1238 1625 453 2443 1275 1214
3391 3600 1552 3181 2812	1422 2861 1013 968 755 1605 887 616 2632 1875
3311 2276 920 2789 3121	582 2973 887 215 84 450 1422 1214 755 541
1821 1659 431 536 2434	1625 661 968 1214 1439 1251 2404 1492 2638 2782 2622 1422
1063 3524 3454 3561 2913	1429 2507 2519 1097 1094 1894 2520 2900 2052 1875
1930 689 3068 2920 3532	1585 2771 2174 98 2861 936 670 2509 2462 241
1663 2474 137 3218 3029	637 1620 2440 3017 2189 582 1894 408 254 1967
2420 1419 3042 3249 1786	582 2950 3017 379 92 2447 2292 1422 624 1724
947 3227 2507 1016 2393	2435 1422 968 1666 43 1429 2622 1251 1238 887
2055 664 52 3692 373	582 1967 637 1921 28 2316 2312 1753 234 1620
320 2903 608 1919 1376	1097 468 1422 1894 150 12 1251 968 138 1214
3480 3374 2894 2753 2443	1112 361 453 2185 2782 755 450 887 2206 590
1558 2103 2708 3604 1495	2911 3017 2515 540 3046 2646 3317 83 2134 923 610
1607 612 1534 846 2565	1214 59 968 931 2782 2196 468 1422 2023 1290
2695 1036 3179 2455 2978	3274 541 2835 582 1768 472 2840 405 1620 3099 2921
1863 283 195 2232 1475	2059 1620 28 1423 541 1746 371 2314 2339 3071
2570 3258 3074 2928 2736	908 136 1896 468 2708 1569 2217 1811 154 2703 218
3161 540 2568 848 2686	2507 582 2506 136 2335 2245 2973 2520 1759 1625
