133 281 825 2525 437	1214 968 1625 1943 1605 1422 2053 2650 2649 2829 1453 2782 59 1875 1429 2632 1666 468 2418 1290 1877 138 1131 2196 2435 1609 1230 887 3086 2967 2633 2234 2226 1157 220 2166 1567 2680 1821 1587 1097 302 2681 1251 43 2783 2668 2443 2415 2115 2064 1275 2597 2444 2396 2361 2282 2023 1708 1015 962 755 622 616 453 307 27 16 2422 2427 2110 847 2651 2398 1918 1012 680 2506 2882 2774 2564 2488 2097 1853 2183 875 2622 2596 2399 691 1965 1759 1019 414 154 937 2426 2205 1398 144 113
1334 1039 1429 553 2395	1822 33 1097 254 1875 1429 2180 3249 1363 3107 1903 1625 3197 824 968 2427 2782 2622 2665 2564 3193 2399 468 43 3194 2420 1130 2122 2222 1772 2435 1918 2512 150 12 1453 1943 220 2733 2230 1422 1214 755 266 993 1879 3271 3220 3006 2558 784 746 508 2492 1808 2422 1759 1666 2861 3272 2428 2829 1591 709 620 2919 482 1238 887 2174 2021 1343 453 3156 906 3326 3028 1587 2882 2680 2633 2632 2488 1821 982 3106 2234 2226 2162 1157 2732 2067 1687 1186 2667 2396 1647 1480 1219 835 246
3556 1379 1113 813 1909	1822 1903 269 2420 33 3228 968 1625 2222 1422 3194 1587 1429 3193 3326 1251 254 2558 746 468 1943 1992 1875 59 2427 1097 3107 3006 691 1818 2579 1772 3236 2823 1567 1117 1013 965 107 2681 2633 2622 3028 1542 2655 2396 2925 1687 1853 1666 616 314 3197 2422 2398 2234 1157 962 3271 3220 2180 1708 1363 784 508 847 887 2826 2023 1724 27 1470 152 585 2493 1143 906 486 54 2775 2632 1131 414 156 2829 253 931 2520 2331 138 690 2418 2416 1759 993 43 1130 16 3235 3234 2021 1782 1343 492 453
2827 3393 1777 1312 921	2596 1422 1625 1414 241 2861 2174 1070 2339 968 28 2681 2399 2257 1251 1117 616 314 220 1131 2314 850 1009 887 936 2244 1663 1470 633 1759 43 1214 59 3138 1091 542 136 1605 2315 450 3071 1746 162 2650 2649 2585 2475 2444 2398 2254 2230 1875 1644 1419 1034 453 1013 2633 2632 2621 2598 2196 98 402 2925 31 2622 1238 1492 2316 2507 1853 2826 2824 2784 2396 2053 2023 1724 1219 941 807 586 585 303 51 30 1561 744 2829 2234 1157 16 2586 2886 2782 2597 1965 1821 1708 1666 796 622 468
2722 1577 3238 1275 2347	2299 2196 1422 298 468 1582 968 796 242 1214 2622 1251 2032 138 941 835 2782 2507 450 2435 1630 1625 1131 2829 2824 2234 1157 1009 220 59 2217 1736 930 1414 582 2564 2519 1877 3017 1097 2174 936 2828 2181 2021 453 303 1853 2681 1644 962 887 549 492 709 2830 2398 2230 1609 1176 937 2718 2063 982 2226 1843 2848 2097 2720 1821 1875 2633 2632 1965 1759 3266 2119 1136 151 2861 241 2827 2826 2825 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2651 2650 2649 2585 2490 2475 2444 2396 2257 2254 2244 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1607 1590 1470 1343 1273 1238 1219 1117 1071 1034 1015 1013 978 965 807 799 775 633 616 586 585 528 527 495 314 289 246 181 137 51 30 29 27 16
2504 1220 3248 2259 1444	1097 1429 1875 1625 1422 2622 1759 1587 2830 1130 2420 1591 468 1019 144 2427 2919 2399 982 1853 43 2681 1251 1238 1009 968 887 1989 2110 1467 1131 1414 2435 2632 1666 559 138 2139 2861 1453 847 486 2520 2422 2331 1399 1398 1903 1822 1070 2360 1517 2933 2648 1894 1879 221 158 150 12 1 2421 2147 152 2829 2651 2650 2649 2444 2398 2234 2230 2021 1644 1630 1157 1034 1013 549 492 453 220 59 254 2426 2886 2621 2488 2404 1965 1821 31 1724 154 241 2859 2428 2205 435 113
1669 2542 3030 1927 3339	755 1625 1853 1251 1965 1422 968 616 1429 1759 1009 468 43 136 2622 2596 2398 2196 1238 1131 450 1666 154 2782 1214 1582 1561 2488 1875 138 2827 2824 2783 2115 585 2520 2650 2585 2507 2254 1647 887 719 549 220 137 27 2217 1492 157 1015 464 2564 1097 2312 1758 1961 847 1877 2681 2638 2166 1943 1821 1605 1567 661 2401 2633 2435 1644 1219 941 807 1585 1112 303 31 99 453 2862 373 2771 2667 2665 2664 2663 2598 2257 1013 492 28 2719 2718 930 2625 2404 2020 796 1343
1206 706 976 3276 2230	582 637 2316 2840 1620 541 2921 790 1200 1921 1967 2391 1002 676 18 2950 3026 83 923 819 2269 1704 110 2066 587 3046 472 254 2646 28 3274 405 2547 1932 392 2189 3047 2335 2245 2931 2447 1410 234 2312 745 450 3099 1170 547 2977 2562 2440 808 494 304 3018 2179 1660 2721 429 2631 1545 1865 142 1561 136 266 540 3218 3217 3216 3148 3017 2973 2920 2673 2258 2249 2134 2100 1753 1701 1693 1525 1516 1387 1004 879 653 647 563 489 379 215 130 92 84 2196 1326 822
1454 3329 355 3004 2400	1033 582 2819 2921 1170 411 178 3218 647 1693 1387 624 2134 1004 3153 2112 1967 1921 1335 1426 8 1422 405 2950 2447 1410 2578 865 1836 2920 130 3099 3017 2066 1200 1002 637 547 379 92 43 2520 1429 317 1214 968 1234 989 383 2632 3274 2189 136 2398 3217 3216 3148 2973 2840 2391 2258 2249 2179 2100 1753 1701 1660 1625 1525 1516 879 790 676 653 587 563 489 234 215 84 18 2507 1009 2925 1567 2726 923 28 1759 2316 2651 541 2292 2655 2782 1251 1117 1013 616 314
1856 1231 647 3431 916	968 1422 2196 1117 616 59 1625 468 28 691 1013 1180 2848 1567 1251 2490 1953 796 2063 2398 314 16 2581 2580 561 2827 931 247 585 2681 2632 2622 2596 1605 2401 3025 2488 1447 2597 876 2041 1877 1097 2396 962 1600 2643 2507 1429 138 2312 2925 2435 1238 965 755 2829 2234 2166 1943 1582 1214 1157 1009 220 455 2316 2314 2655 559 2638 661 2315 993 2668 2651 1025 2329 1366 2959 2826 2506 2487 2427 1853 1759 1666 1131 242 43 243 1812 1609 1875 1587 2637 2444 2418 2416 1708 1015
