1776 2647 2727 2944 1027	2622 968 1759 43 1214 2633 887 2230 1625 2782 1422 2632 1731 1591 1238 468 1251 453 2651 2650 2649 307 2564 2398 220 59 10 1219 941 807 2828 1918 2681 2676 1665 2444 1644 1230 1034 1012 492 1853 1943 2830 2829 2234 2196 2097 1157 755
115 1901 2728 1649 3243	2404 2919 1971 1030 577 1644 1894 887 1097 2062 1587 2351 691 2638 661 1625 2420 492 428 147 968 150 12 1943 1422 1214 2372 1708 2373 1117 1429 931 2839 2405 2264 2247 1351 1105 2710 2378 1027 43 2925 2820 2234 2226 1157 307 715 2597 616
2783 506 1168 2612 1820	1422 2622 1251 1663 1630 962 2829 1238 59 1582 1009 968 2830 2444 2396 2230 1015 528 2506 2820 2681 2475 2435 2398 2234 1644 1157 965 887 453 220 468 395 1625 2507 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2651 2650 2649 2585 2490 2257 2254 2244 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1658 1607 1590 1470 1414 1343 1273 1219 1117 1071 1034 1013 978 941 835 807 799 775 633 616 586 585 549 527 495 492 314 303 289 246 181 137 51 30 29 27 16
1039 2605 711 2516 2654	138 1097 2196 468 1131 1429 1875 1625 2487 1879 2488 1853 2422 2427 450 705 1587 968 150 12 1965 2063 1877 1422 1609 2507 2217 1894 1666 930 559 839 2681 2622 2299 1251 154 2420 2399 1736 680 2428 2919 2648 982 113 2519 1130 525 2829 1009
488 365 1885 1233 1288	1422 1071 1015 616 2829 16 1414 2681 2622 1644 1251 1013 968 887 492 2822 2783 2830 2651 2650 2649 2435 2398 2234 2230 2181 2021 1630 1582 1238 1157 1034 1009 549 453 220 59 2861 1625 2828 2827 2826 2825 2824 2823 2821 2820 2785 2784 2668 2664 2663 2585 2490 2475 2444 2396 2257 2254 2244 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1607 1590 1470 1343 1273 1219 1117 978 965 962 941 835 807 799 775 633 586 585 528 527 495 314 303 289 246 181 137 51 30 29 27
2526 336 1279 3607 3640	1097 1422 549 2372 968 1875 1625 468 887 220 2233 1971 1214 2361 755 2782 1009 2507 1821 1620 1030 2254 1887 303 559 138 2585 1582 59 2443 1275 2373 2360 1517 1379 1879 2861 2351 1943 1666 847 1894 2341 43 2622 1013 2826 719 2823 2667 1607 30 29
3084 2792 2050 631 2128	968 1422 450 1915 2829 2435 2398 2196 2596 2166 1567 2564 1620 1582 1251 1009 1343 2782 2097 1943 49 2228 1561 1253 2681 2234 1157 453 220 59 1219 941 807 2821 533 2455 2507 2299 1965 2204 1605 237 2622 1414 1238 887 2488 1625 468 2302
1109 2538 1270 2331 2007	1422 2829 968 1071 1853 1009 2527 2633 99 2668 2571 2967 2774 2234 1157 2968 1251 1015 170 2488 1759 468 43 1064 347 1429 2507 2299 2196 1965 2622 2475 2435 2398 1238 965 887 453 220 59 486 2097 2822 1202 1582 30 2228 1097 2783 1724
1113 308 2713 2485 3539	968 2226 1943 1422 691 1625 154 1251 2196 2166 1567 468 887 2435 2823 1176 450 453 1965 1112 2820 2475 1644 965 1620 2097 541 1724 1232 1034 2829 2782 2622 2234 1214 1157 220 43 1821 582 2927 2488 1582 1009 796 2925 2638 2398 661 2200
631 1748 673 1091 1726	3017 1422 3046 476 582 2782 2063 968 2911 455 83 1410 2824 2475 1343 1034 2196 2829 1214 492 1891 2622 796 1004 1992 1251 2345 2632 462 2244 2825 2651 2650 2649 2398 1943 1644 1607 1567 887 616 495 453 303 220 181 137 51 2830 2230 549
