2310 2796 1147 975 465 2053 3558	1620 541 582 1625 1410 1251 154 1817 1965 637 2840 1131 3274 450 968 1822 405 468 1112 2721 429 3050 1903 411 1009 1429 2886 2977 2562 2440 808 494 304 1967 2226 3026 1326 2507 2299 2196 254 2429 2420 1759 43 2335 2245 2636 2681 1422
2447 2877 1757 926 688 3586 2773	1422 1414 887 137 709 2507 1471 1034 2861 69 1251 157 2174 2622 1009 450 136 2369 755 2475 1644 1987 620 492 220 154 2370 1582 1561 936 2820 965 1264 241 1015 682 99 2228 2829 2021 453 1091 1238 1117 968 314 2196 43 2650 2257 1013 616
3480 942 888 3507 3444 1718 190	1097 1879 1986 1333 2427 1875 2205 1956 1429 486 1625 221 1422 394 1894 2919 1965 847 1 2422 1112 1251 559 468 138 607 582 1587 1666 1989 1398 2638 1517 2933 2648 1467 968 158 150 12 2711 2331 2650 2649 1811 322 75 154 1609 2632 1013
2330 2069 2161 1769 1636 3649 857	1625 1429 1875 755 136 43 2632 1587 1019 1097 147 887 968 1759 2331 2633 2507 1647 2650 2257 1013 616 2625 2622 1009 31 2506 2427 2597 2520 2315 1422 847 2404 1853 1666 1251 2626 2596 1961 468 492 220 1877 1238 549 2196 1399 2428 1894
2703 3038 494 417 472 1974 156	1097 468 138 1422 887 2919 1251 1625 968 2829 2622 1759 1 43 2404 1429 1644 1587 1131 154 1009 2475 2488 2196 2257 1013 492 2299 755 2681 1630 2234 1157 965 158 1965 220 2217 930 2621 1238 2507 1853 486 559 2398 2664 2663 2650 2585 2254 616 549 137 27
2504 707 1865 2390 1699 3383 3597	2507 1009 1422 453 1429 1894 887 968 43 2520 1965 1625 2196 1251 1853 450 468 1097 136 154 1759 2299 2404 1238 1644 2681 2622 2919 138 157 1034 2782 1214 2886 2488 1112 2506 492 2052 1013 755 2821 559 13 2315 2475 1582 1015 2598 2021
1118 2276 2280 1886 1452 2130 2304	247 2196 2519 2063 450 1620 2217 930 796 1087 468 1239 1817 968 1265 2720 2299 637 61 2189 582 2507 1877 242 138 151 2848 744 2113 541 2977 1835 2643 1214 2718 2249 882 2054 396 548 1915 1561 154 1582 1251 1422 2776 106 1758 2066
492 967 1433 72 2256 3657 1538	1625 968 1097 1875 1429 1013 468 1251 1422 43 1605 2427 2633 2681 1853 2632 559 347 1759 993 2596 1019 16 486 1943 1731 1567 2622 847 2196 1821 1666 138 2520 2422 1587 2527 850 1894 2829 2398 2234 1157 1009 887 220 59 1238 2925 2774 2507 2226 1214
503 3063 2468 497 3596 2544 1753	136 2196 2507 968 2774 1625 43 450 2315 2519 1561 28 2063 796 2632 1759 31 2520 1620 1702 2506 247 2633 2316 2598 1817 1731 582 1097 1877 2650 1087 468 1940 637 2596 1918 2097 2217 930 847 1943 1422 1214 1265 1965 154 1301 1239 2829
1988 1146 2389 1258 2533 1160 2314	2196 582 1967 138 450 468 1422 637 2840 254 1620 2519 968 2507 1877 541 2119 1817 2868 2672 2316 2473 1170 1009 563 1410 3017 2066 2244 2488 2622 1251 1097 2312 1117 1965 2596 2067 1992 1853 266 616 755 242 1687 2063 2447 2819 2401 2249 1921 790
1998 1981 3259 3610 60 2415 37	2646 1472 3017 3046 1170 2316 1422 582 2819 2631 541 1620 923 2911 1992 2450 2296 2278 540 3009 455 2210 2134 1033 819 1865 670 1410 83 2189 2345 254 1256 2973 637 771 2447 968 1678 624 3099 3133 1087 203 1813 962 2622 1311 1822 1687
2328 1468 1236 585 3502 2449 2565	582 1422 1410 637 1583 1625 1097 2973 1894 2427 2827 2249 968 624 1620 1967 468 2507 1011 1875 1753 2829 2398 2447 234 517 3099 1170 1429 3017 2584 2422 2196 2066 1921 1944 1843 923 2646 186 648 1239 2621 1531 28 1759 2919 2107 263 2911
1012 2517 2390 850 1226 1148 2235	1410 1531 582 484 300 1620 637 541 1170 2840 1239 579 411 2249 1921 228 2815 1210 1472 3046 3017 2066 1865 429 1967 2316 2189 923 819 3294 2814 2345 1324 3099 2921 2447 1200 587 547 405 379 234 92 2977 2562 2440 808 494 304 2210 1087
2369 1639 706 1700 1912 1896 1414	541 1620 3274 582 472 1704 2269 110 2840 3050 1817 2721 429 1625 468 2196 1251 968 637 304 1768 1410 1422 3046 3017 3049 450 2507 1865 822 1214 1965 405 1097 3026 703 138 2447 95 2835 1170 2649 2977 2562 2440 808 494 3048 3047 2745 1477 1464 928 809
1974 239 2739 2581 324 1681 2115	1625 968 1097 1429 1587 2632 468 2638 661 2622 755 1759 43 2420 2596 1013 2597 2681 2507 2404 1251 2405 691 2919 1422 2196 559 887 1853 2650 2488 150 12 428 147 2166 1943 1605 1567 796 2520 2633 1903 1965 1821 1879 1875 616 136 138
2874 1396 718 1645 2831 488 2472	1422 1251 968 2825 1470 1414 1015 2820 2475 2398 1582 1009 2257 1117 1034 2829 2435 1644 965 887 453 220 2244 2783 633 2490 2396 2115 1607 1343 1013 962 616 492 314 137 51 16 2681 2622 2234 1238 1157 59 2830 2828 2827 2826 2824 2823 2822 2821 2785 2784 2668 2664 2663 2651 2650 2649 2585 2444 2254 2230 2181 2139 2116 2064 2053 2047 2023 2021 1834 1724 1663 1658 1630 1590 1273 1219 1071 978 941 835 807 799 775 586 585 549 528 527 495 303 289 246 181 30 29 27
2930 2300 587 2479 3543 2949 3592	1625 1097 468 968 1875 2196 2427 1429 138 1759 43 1965 154 2632 1853 796 2633 2520 2519 486 1 1453 1019 1666 1587 31 847 136 450 1609 1251 2217 930 2205 1131 2422 1989 2933 2886 2621 2919 1362 2719 2718 396 2428 1567 2622 2399 2063
154 1430 2250 1024 1832 544 2409	1251 968 450 2196 1422 1582 2507 1620 1817 2622 468 1112 1009 154 2299 1965 2829 2435 2226 1943 2475 2398 220 887 242 2681 2488 1131 1625 691 1034 965 2396 2820 1644 1214 453 1853 138 2782 2234 1157 59 541 1238 1567 1561 2032 1724 1015
1489 157 298 3259 3136 2918 1620	968 1422 468 1013 1822 2196 16 1625 2633 254 59 1903 1567 691 2632 2774 1630 2622 1117 616 314 796 1759 43 3220 755 2681 2596 1251 2254 1708 2829 1447 1687 1097 2584 2597 1943 1214 1772 2217 2655 2651 622 2244 517 1620 1583 1731 220
2607 625 218 124 830 1046 640	1097 2919 1625 150 12 1422 2404 2622 1429 158 968 138 1251 1875 468 887 2933 715 1587 1644 492 2681 1 1759 755 59 2488 2487 197 2427 1965 2820 1853 2638 661 486 43 131 1214 1112 1013 677 1725 1940 428 147 2478 2632 2648 1894 1879 1467 559 221
