2902 1102 2438	2222 1772 2422 2655 2067 254 2189 1980 1992 1890 3228 2771 269 123 2733 1587 1429 3009 2921 263 1822 1585 813 1903 2884 2347 455 1652 1678 745 28 1687 1853 1625 1130 582 486 3236 33 2631 906 3017 2345 1125 3148 2638 1921 1516 1064 661 563 379 347 92 2132 2732 1447 2973 2427 1202 705 1729 716 2819 2420 2811 595 3234 1912 1896 1115 32 3046 2919 2911 2646 2520 2331 1759 1097 923 465 83 43 2277 1872 1567 1476 886 670 444 42 2779 2703 1211 1146 483 3193 3133 1961
3554 867 416	2848 247 1078 1217 169 2861 929 2174 1471 2455 1183 98 2643 709 620 548 2063 2581 2580 2507 1953 1600 1180 876 561 450 2321 2320 1557 851 1422 1877 1835 936 241 2506 542 2585 1663 61 2510 2399 603 1443 1366 286 1253 2674 2613 2494 2439 2413 2401 2196 2113 2088 1987 1265 1091 2404 2228 1414 402 2519 1625 968 1875 1561 1259 157 3128 2509 1142 2322 2122 1973 49 2782 2638 2295 1587 1429 1214 1020 661 2799 2828 2822 2426 2396 1644 1238 1071 887 549 492 303 2420 2405 2264
2258 3660 1099	3299 1383 515 1498 774 83 654 1562 2063 2606 1585 2113 548 61 3046 2462 1514 1449 53 670 1296 582 2816 772 3018 3017 2673 1932 1842 923 649 540 247 2844 2912 1835 1484 1324 1097 2920 2840 1693 1387 1004 2771 2447 1836 504 2817 2089 1668 1467 1472 2848 2515 1877 1422 1410 3318 1225 1077 584 1415 468 3294 541 3224 2814 2041 1973 1953 1414 799 624 298 2911 2401 1865 813 476 3050 3049 2153 1477 2217 851 2578 2249 1967 1813 865 573 2622 2196 1251 968 796 2646 2643 2316 2189 1891
3635 2104 1243	541 3048 1112 1251 1009 1817 2522 450 755 154 2745 928 2820 2622 2507 2488 2475 2398 1965 1943 1644 1422 965 887 220 1620 1582 968 197 2636 1826 62 2396 2721 429 2664 2663 2650 2597 2585 2257 2254 1013 616 549 492 137 27 3014 2626 2299 2196 1480 691 236 153 2523 1342 2829 2681 2596 2435 2234 2166 1625 1605 1567 1214 1157 1131 468 453 395 3274 3050 3049 3047 2840 2269 1865 1768 1704 1477 1464 822 809 703 472 110 340 715 618 1050 2380 1326 564 2927 2667 2665 2519 2404 2128 2064 1940 1663 1647 1635 912 719 627 528 351
3046 2612 3265	2196 1430 472 95 1877 1620 2636 1973 541 450 1894 1625 468 138 1817 1551 2706 2704 2703 1534 218 2710 1609 194 3274 2269 1704 1464 928 822 703 110 2519 2507 2721 1326 429 1896 2048 2217 1131 968 930 2299 2052 1965 1097 154 2401 637 2631 2840 2966 1035 3266 2900 2119 2063 1136 242 582 405 2332 889 780 339 2886 2719 2718 2520 2488 1875 1429 1251 396 2648 2705 2702 2170 997 438 404 2312 1967 3026 2977 2562 2440 2335 2245 1826 1771 1087 1027 880 808 548 494 304 62
1829 3353 1199	2643 2196 2189 1183 395 2776 2622 2097 1422 1366 106 2519 2507 2174 450 1772 962 1620 1078 247 2925 1591 2399 157 2063 2829 620 59 2861 2293 1010 2967 2774 1605 1567 1251 1097 155 136 1259 1087 637 2067 611 2848 2217 2088 968 930 541 468 2510 1835 2897 1817 796 98 2418 2416 2222 1875 528 254 150 12 2830 2820 2775 2475 2398 2257 2230 1708 1414 1117 1034 993 912 622 373 2790 1411 2226 2066 1822 1668 1600 472 3249 1357 2122 2368 1726 2782 2598 2581 2580 2564 2520 2439 2413 2234 2166 1943 1665 1625 1582 1214 1180 1157 1131 1009 982 922 882 876 709 561 241 220 154
2143 3065 2134	1609 2529 1967 1877 1410 50 2066 2401 582 2345 1324 2545 889 2312 1625 3218 3148 2959 2134 1843 1701 1693 1525 1387 1200 450 130 2672 1620 721 285 1567 1097 286 2680 2429 1492 414 2799 1729 1131 1447 637 1467 1466 1446 1012 691 549 505 2655 2528 2196 1965 1759 1251 968 825 411 154 43 3026 2977 2631 2440 2189 1797 595 494 304 1822 136 3017 2921 2447 1170 1004 1002 790 379 92 18 3266 2926 2817 2633 1818 1136 317 101 42 2973 2080 641 1263 971 2316 1817 1583 2927 2681 2638 2347 2277 1992 1821 1666 1574 1430 1019 661
1726 2371 467	1410 582 2440 1324 379 92 637 1004 1620 2816 3017 2345 1967 1170 2920 130 2817 1562 1449 2335 2245 1817 2189 2973 2840 2066 1921 790 411 3026 2977 2562 808 541 494 304 1326 3294 3218 3217 3216 3148 3099 2950 2921 2815 2814 2447 2391 2258 2249 2179 2134 2100 1753 1701 1693 1660 1531 1525 1516 1387 1200 1002 879 676 653 647 587 579 563 547 489 405 300 234 215 84 18 2441 412 2819 2312 1235 455 450 2347 2606 1992 2931 1797 408 465 3296 2497 860 698 419 2721 2636 2631 1826 1771 1087 1027 429 194 62
2506 2519 1742	1625 1965 1013 1759 875 1918 622 1875 468 138 1429 2782 2650 2649 1943 1422 1214 755 136 2399 1736 2825 2418 2416 2206 2064 1702 1663 1658 1281 807 590 495 1097 2886 2488 1821 1251 1070 2444 361 307 2632 2622 2621 2089 1131 43 31 2200 1176 559 2185 2925 2797 2597 2507 2435 2234 2226 1995 1605 1157 16 2398 2230 1230 186 1956 982 2667 2490 2396 1708 1117 962 912 616 453 314 1894 2681 2680 2638 2520 2429 2224 2217 1989 1853 1666 1665 1609 1587 1492 1453 1130 1019 968 930 847 680 661 414 154
3168 2322 1156	2820 138 1422 2925 2196 2776 2089 1630 2217 1131 2488 468 2621 2519 153 451 2664 2663 2650 2622 2585 2475 2398 2257 2254 1117 1034 1013 1009 968 887 755 616 549 492 220 137 27 982 744 2189 254 2643 106 3324 1853 1591 1112 1097 3275 2830 2829 2828 2822 2784 2719 2718 2681 2649 2490 2444 2435 2420 2396 2234 2230 2181 2115 2063 2023 2021 1644 1625 1607 1582 1429 1343 1251 1238 1219 1157 1071 965 962 941 930 807 453 450 396 314 303 59 51 16 2967 2775 2774 2633 2507 2299 2097 1965 1708 1605 1567 1427 993 912 796 622 373 242 154 31
1200 3603 405	2400 1620 494 304 1671 1000 567 637 2673 405 220 222 3026 2189 1545 1326 1087 755 582 2634 2181 1012 95 2776 719 3274 2636 2475 1422 1214 1034 670 615 3120 2977 2666 2562 2464 2440 2335 2316 2245 1817 928 887 808 790 642 492 27 3089 2066 1849 2578 1818 1617 1472 865 1904 3046 2911 2900 2828 2782 2721 2681 2646 2631 2282 2210 2025 2023 1836 1826 1771 1644 1392 1190 1097 1027 968 559 541 429 303 194 62 28 3221 2898 2730 2486 2179 2005 1660 1435 792 154 106 3017 2931 2921 2664 2663 2650 2622 2585 2447 2257 2254 2134 1967 1921 1797 1410 1311 1013 1009 923 922 627 616 549 450 408 379 137 92
3508 775 18	1843 1251 31 292 2957 2141 2040 398 2507 2196 2082 450 136 2315 1702 1136 1038 882 157 1965 1853 1759 968 755 468 2520 2719 2622 2483 2254 2097 2089 464 153 2909 1625 1131 2854 99 1970 875 2955 847 2596 2217 1877 1422 170 1009 2824 2823 2720 1724 1620 1219 941 880 850 807 775 289 30 1875 2571 2927 2797 2519 2063 1817 1583 453 1774 1711 247 2445 2361 1429 998 154 138 43 2598 1015 2666 2205 1097 2829 2782 2774 2718 2667 2564 2435 2398 2226 1943 1918 1605 1214 1112 887 680 396 298
949 2413 2375	755 2585 2868 1422 887 2247 2021 978 912 616 307 303 137 16 2315 2782 2254 1644 719 549 27 2672 1190 937 2244 1961 773 2622 2488 1009 136 2487 2870 2869 2827 2667 2666 2665 2664 2663 2650 2490 2398 2257 2230 2181 2128 2047 1943 1724 1647 1414 1117 1034 1013 962 627 585 492 314 229 220 197 153 2828 2651 2116 2023 1480 1343 1214 835 2473 1220 3186 2991 2542 2418 2416 1025 686 373 241 1725 1429 2718 1399 1398 582 28 43 3093 895 1290 1230 1967 3216 2249 3026 2596 2264 1918 468 138
2539 3181 1766	1605 1422 1117 2254 1708 2823 2398 1590 585 1013 968 912 616 314 16 755 3106 3107 388 2681 2668 2663 2650 2244 2196 2139 1822 1071 691 633 181 2925 2637 2418 2416 2415 1943 622 453 373 303 2829 2820 2782 2490 2475 2396 2257 2234 1343 1214 1157 1034 965 962 887 527 289 220 153 59 27 1910 1010 3013 2621 2282 2247 1301 895 744 850 2830 2828 2827 2826 2825 2824 2822 2821 2785 2784 2783 2775 2774 2664 2651 2649 2633 2632 2622 2597 2596 2585 2444 2435 2417 2230 2226 2181 2166 2128 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1647 1644 1630 1625 1607 1582 1567 1470 1414 1273 1251 1238 1219 1015 1009 978 941 931 835 807 799 775 627 586 559 549 528 495 492 468 307 254 246 137 51 30 29
1738 3022 1394	2925 1034 2398 28 1910 2520 965 237 2586 2059 2829 1943 1731 1422 1214 2205 2475 1567 3129 847 2774 2315 2314 2097 1071 1349 2824 2507 1875 585 2782 2655 2564 2427 2339 2166 1698 1644 1607 1301 1230 1112 1012 887 755 744 492 453 220 137 136 51 2435 2396 1343 1251 968 307 3308 2967 2820 2775 2257 1708 1605 1427 1117 1010 993 912 622 373 153 1429 450 157 3028 2626 1476 815 719 2822 2234 1157 1054 468 303 30 2295 69 2665 2633 2519 2422 2331 2230 2196 1989 1666 1625 1561 1419 1399 1398 1219 1097 1009 941 807 627 43
