3458 1689 159	2134 540 2911 3046 2646 2450 2278 1256 582 2259 654
2815 513 3559	582 3217 130 2447 2449 1004 3218 3216 3148 3099 3017 2973 2950 2921 2920 2840 2391 2258 2249 2179 2134 2100 2066 1967 1921 1753 1701 1693 1660 1525 1516 1410 1387 1200 1170 1002 879 790 676 653 647 637 587 563 547 489 405 379 234 215 92 84 18
249 16 369	1208 1007 2877 3030 1040 835 2785 2116 2023 1644 586
2767 284 2577	2196 2234 1157 968 2063 1877 1422 1281 2226 1943
1783 199 1658	194 1620 2636 1826 1817 62 2900 450 397 2299
1010 383 2410	1422 978 2254 303 1202 2356 1414 3093 486 2355
3577 3682 663	690 1613 2058 254 1822 2948 3007 2579 266 2222 1772
148 633 398	2622 3242 1759 1429 268 468 1625 2420 2493 1903
3370 2913 724	1097 468 2648 1570 770 486 1362 1429 1251 559 396
2210 1275 2801	906 249 1903 33 1251 824 468 3193 2622 2483 2420 1822 1625 1422 1097
1584 1850 2318	2222 1772 1890 1822 254 1687 1992 1903 2067 2420
2615 2595 1200	2776 2313 2312 2189 1967 582 494 304 637 2181
2163 1939 2688	1422 1013 1414 2861 835 1471 16 2828 2181 2021 453
1606 3385 3626	1422 755 1687 2829 2666 2254 2226 775 2361 968 616 16
1243 1874 826	1958 1724 2253 529 1422 2396 2116 799 453 1214
3003 1937 2505	1591 2422 2293 1130 2427 1429 468 138 1853 1097
3271 716 2439	2776 106 2643 1366 2189 2088 247 155 582 3017 1422
185 2210 150	2519 1532 450 906 2196 1903 1965 413 2719 2718 2217 930 396 395 136
3005 2944 3384	468 1665 1251 1625 1131 2483 1875 1591 1019 435
624 1851 2124	450 2295 1666 1625 2622 1965 709 154 2782 968 468
1161 3654 2389	517 502 2487 2488 755 138 486 1097 468 2254
3478 2945 2346	2638 1097 661 1625 2919 2641 2640 2404 468 1587
1276 2109 490	1422 2784 978 2824 1251 1214 3308 398 2230 453 51
1886 1792 3165	1131 2622 1251 1097 138 1422 2196 968 1759 1429
451 3198 2564	2861 2455 2399 1253 1070 2174 49 450 2866 1264
3498 1495 1875	1620 62 3026 921 1280 194 1027 577 1087 2631 1817 1447
1751 3014 3430	1422 1470 1071 633 1896 2829 1534 518 2861 1112
2748 401 2752	2784 2900 2782 1422 1214 582 1353 3216 2860 2825 2821 2786 2664 2622 2585 2398 2396 2258 2244 2234 2064 2053 2047 1607 1480 1470 1157 1117 1034 1012 895 633 585 528 495 307 229 130 29 16
2342 2185 2784	1952 1110 2560 142 2059 3018 3017 430 83 2844 2673 2447 2210 1683 923 819
776 2650 2401	1944 2535 1400 532 506 136 2404 1575 1422 13
2477 2047 14	582 2391 1200 1002 865 670 2447 2134 1836 2771 2692
2131 718 3232	2089 2680 2217 1995 680 1736 1568 982 1097 1625 1131
1306 426 3549	1422 968 2435 1630 2967 2775 2774 2097 993 2925 2829 2196 796 468
2803 109 2487	2741 401 2739 2740 2314 856 1903 2588 2339 2189 1621 713 471 28
2789 3593 377	405 3274 541 2835 2840 1660 582 95 1620 928
3635 1880 2061	2706 1896 2966 518 2705 2703 438 404 1087 2166
3252 509 2818	1050 582 3148 489 340 2829 1410 2292 624 2775
2328 2362 3201	637 2977 1620 582 2931 2282 2447 194 3026 18
2527 2781 189	777 2931 2261 316 624 136 138 637 1131 2845
2345 15 364	150 12 1357 966 1097 839 794 2487 677 1625 468
755 262 2650	532 30 1422 2822 2116 1658 1944 2478 1575 2919 2785 2023 1071 887 586 492 303 27
868 975 33	1422 2822 2139 962 1251 453 835 254 398 2667
3213 1166 3169	2819 2401 2950 1200 582 3017 1170 1043 1033 2646 1525 1002 923 921 411
1206 2327 3048	2335 1940 1620 1575 921 2405 2404 2245 1522 1020
2864 2612 395	2636 95 2062 1620 1030 1971 2372 541 2233 472
3146 3053 1433	2507 2506 2598 1655 1422 1238 1009 648 2822 1143 5
1274 462 41	150 78 12 2596 3216 2730 1818 1162 3249 2625 2599 2427 1238 968 624 550 482 411 203
431 1241 2715	1422 2490 2230 2650 2649 968 2860 2632 2651 492
3126 1199 735	585 2398 847 1997 2399 1398 144 2925 2622 2107 1429
1942 1930 925	2228 682 491 49 1253 881 2994 2866 2455 170
1689 3217 3215	557 2435 1422 968 1883 2668 2097 2829 962 1824
1955 203 616	2681 1422 1834 220 1292 2886 1625 1131 627 1009 968 755
492 2555 2450	1943 1605 1013 616 850 302 2596 689 2416 1708 1117 968 622 314
2996 693 316	1822 2412 3107 3194 2222 1903 1772 254 33 3193 2067 54
2474 2664 2630	2861 1422 2455 1395 2520 314 303 289 1097 1013 16
3655 263 2415	1070 2399 1625 1668 1143 350 968 1677 894 1609
1986 2159 2346	1097 2919 1875 1625 468 138 1587 158 1 2428
3505 2714 417	777 1691 2427 1875 316 1097 2931 1131 1 2919 1666
3434 3593 1883	582 2840 1967 1660 1387 653 587 405 2179 2066 1410 637 84
2169 3262 814	2070 2736 2919 1587 1097 3193 1013 1822 1728 2420 451
1561 455 2915	2861 1264 864 615 2174 1346 2812 241 2369 1330 904 565 441
3079 714 2117	2519 450 930 151 2299 2196 242 468 396 1817
3682 1454 2219	1625 2632 1251 2680 1131 1097 2651 2398 624 1568
96 2314 1796	2196 1251 968 468 2063 1422 1112 205 2638 2483 2404 796 661
312 2613 2443	1620 3026 2562 541 2252 778 2721 1087 808 637 582 429
3514 2072 307	2782 1422 755 2785 2490 2023 1015 1012 895 229 137 27
623 1845 2080	847 2592 2360 1875 2520 1853 1398 144 1429 2633 1989 1666 1625 1097 1019
2006 3040 3219	1971 2479 781 577 1030 177 3224 776 1027 2462
1428 1196 3384	1031 2189 1125 2328 1812 2329 3215 716 106 1410
2901 3127 352	2646 3017 2296 783 2911 2189 1366 106 1472 582
1223 53 1479	549 3249 266 1734 1443 755 2585 616 1415 2013 1961
2091 1115 1434	2861 1264 565 2984 49 2174 1346 2455 2399 1414 241
426 1998 3211	1630 1422 799 527 1251 2483 1903 1625 1131 2507
3650 3497 2108	1625 2638 2632 661 2228 1875 1019 2364 2239 180
2510 1301 2522	1843 1625 1251 468 1844 1630 292 1422 1112 2621 2217 1097 273
1747 2786 369	1821 2782 1625 1422 378 1644 2928 2021 453 3272 2773
3370 353 490	1251 28 2483 153 1422 755 1578 2784 2739 2314 1009
299 3675 827	2097 1422 2829 2435 2775 2488 1015 1009 2925 993
2036 3212 1298	361 2564 2435 2361 2226 1943 1590 2782 1422 2097 1918
2939 1140 1129	170 99 2803 2571 1567 413 2189 2204 2655 311
2513 1465 1942	1903 2493 2420 2558 1822 3193 683 3220 2984 746
1372 2716 554	728 54 3193 2520 1967 1186 846 582 234 2440 2401 2378 1822 1170 637
2348 37 714	232 333 777 28 1620 1691 2314 252 2440 2312
297 3341 2734	2861 2651 1422 1395 1634 2828 2021 1585 835 2174
1479 2087 1539	2021 755 887 27 2622 2435 2361 1422 549 2827 2200 1580 1273 1176
2841 3402 3121	2420 887 3193 2558 746 1429 43 1112 468 1625 1251 968
2556 676 1128	486 1097 535 1429 1894 3228 2919 2331 1625 2584
2280 3285 1399	2828 2827 2651 835 302 1422 2638 1143 661 2826 2825 2822 2681 2139 1273 181
1147 2436 2450	3221 308 3234 567 2930 689 906 2568 2567 3193
1090 3341 1334	2021 1422 2208 2782 2668 1219 1015 220 2783 2651 2622 2023 1644 887 835 27
816 1948 1186	1336 2914 3124 1658 2915 245 3204 2784 2230 2058 1613
3530 2512 2914	1625 450 136 1070 968 220 162 2519 2719 2718
1604 645 3062	59 1422 968 1239 2826 29 2210 962 1567 1117 1013 965 616 314 16
1191 182 643	2169 2667 191 2554 1771 698 3017 2886 2681 1821 1625 1620 1219 807 272
469 745 568	2339 3282 2219 887 492 2217 1419 2404 1260 1644 1582 1422
3461 3601 3194	2447 1932 3046 2450 582 2259 2278 1256 83 3148 3017 2921
875 193 1127	1251 1422 468 413 968 2196 2828 2204 1097 2622 1625
2425 3701 2883	1130 1625 1429 2422 2488 1965 2435 1853 1666 851
2846 533 349	1865 541 2283 2269 1704 110 2447 83 3274 1932
297 3350 660	2507 2598 2316 2196 2596 136 1625 1311 968 450
