3183 2723 3159	2341 2342 3045 3187 2080 1785 2346 49 3017 1992 2030 577 1818 28 1939 582 2372 2308 2447 2345 1971 825 2373 1030 2673 455 83 1447 2347 641 1210 484 1912 135 1932 1410 615 1531 2878 1823 66 2316 1170 2366 2189 1042 2375 2314 2228 1687
1637 112 1459	2399 1422 1112 450 1251 887 154 2250 2139 1561 351 2861 2827 2820 2475 2196 1644 1414 965 2622 2404 1965 1875 1759 1668 1625 1070 968 43 2455 1835 2122 2063 819 675 582 2638 1415 661 136 3014 2829 2681 2651 2519 2507 2398 2316 2299 2234 2021 1940 1731 1607 1582 1480 1238 1157 1096 1034 1009 492 453 303 220 31
3073 3238 1660	968 2196 796 1422 1214 2063 468 2829 2782 2234 1157 220 59 2824 3308 3086 2967 2882 2774 2633 2632 2596 2564 2226 2166 2097 1943 1625 1605 1567 691 2507 450 242 2113 1484 61 2622 1582 1251 1009 19 3266 2519 2217 2119 1877 1136 930 138
51 2367 2424	70 2335 2245 1235 2899 1474 1620 2790 1411 1726 3009 808 1522 1326 2366 954 2719 2718 468 2557 1677 2703 218 2900 1094 2095 1286 1817 991 2976 2433 1482 1152 1362 413 1239 1135 1718 208 2683 1485 1052 1944 1812 509 2919 2631 2562 2067 1097 1087 637
517 3654 3475	825 2855 250 1080 1340 2083 2314 641 2106 1447 101 713 3087 1434 2604 2339 535 595 28 2254 3071 2584 1746 1574 2595 2588 471 1961 1981 1583 3020 517 204 1676 755 2059 1348 582 371 465 2463 2338 2219 1170 362 2973 1422 2739 1446 1423
2580 212 1489	253 1992 2507 843 2347 798 1429 582 2506 2147 2134 1625 879 2911 2579 2520 1759 1687 1004 43 2835 442 205 2886 2816 969 1587 783 2447 2421 2296 1965 1655 1238 1097 1009 968 154 136 31 28 2762 3139 2920 2819 2646 1853 1818 1410 884 455 130 123 91
3139 2563 3136	2052 2443 1275 677 2546 2444 2506 1429 1346 1894 150 12 1097 2782 2774 2650 2254 1094 719 535 27 3054 2643 466 1666 1493 1357 1115 1015 1013 966 875 794 13 2933 1875 158 138 3228 2632 1965 1731 968 755 152 2919 2488 2487 2427 1625 985 486 468
2017 398 2874	577 1971 1027 1903 2493 2080 2062 1620 582 201 1701 1352 2345 1829 54 2378 637 2346 1030 1822 1410 3017 1817 1170 28 1043 515 2347 3026 2977 2840 2562 2440 2066 1967 1921 808 790 541 494 304 2608 2479 2373 2354 1912 1672 1448 177 135 83 56
738 760 126	3269 2007 2237 3270 2867 1319 422 1422 1603 246 217 1770 2825 495 181 1262 259 2978 1414 49 148 1992 2228 2455 2830 2829 2828 2827 2826 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2622 2585 2490 2475 2444 2435 2398 2396 2257 2254 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1343 1273 1251 1238 1219 1157 1117 1071 1034 1015 1013 1009 978 968 965 962 941 887 835 807 799 775 633 616 586 585 549 528 527 492 453 314 303 289 254 220 137 59 51 30 29 27 16
3640 3394 3255	703 472 2095 429 541 1620 1227 780 3047 567 2721 2335 2245 3293 1726 374 2790 1435 1411 3009 2028 352 3274 3048 2745 2368 2269 1865 1704 1477 110 70 2631 2400 194 1326 928 1854 1582 1286 338 24 3286 931 3221 2507 2486 2283 1677 1303 564
