1602 2925 3576	1251 2063 468 1843 2196 61 1583 2398 1734 247 2622 1097 398 968 396 2113 1422 1112 796 1265 2925 1894 2299 2217 1362 930 138 1239 2483 1965 1625 1131 3215 2584 2967 2829 2782 2774 2427 2097 1943 1910 1605 1567 1214 755 486 450 220 153 2912 2420 1835 1484 548 2820 2643 2475 2257 1620 1117 1034 2719 2718 2089 1853 1736 1665 1473 982 768 680 298 273 3129 2648 292 1349 3266 2830 2632 2519 2507 2488 2234 2230 2119 1877 1875 1582 1429 1157 1136 1009 559 268 242 131 59 1
2782 3085 2195	254 579 1410 1422 1772 504 2844 2978 1687 2825 495 181 1262 2067 2861 582 2345 2371 1414 1346 1091 2874 1822 1992 2681 2622 1251 1238 1009 968 887 430 1531 2507 1625 2347 3017 1170 2222 624 411 2369 670 2819 1684 455 2830 2829 2651 2650 2649 2444 2435 2398 2234 2230 2021 1644 1630 1587 1429 1157 1034 1013 549 492 453 220 59 2399 157 3249 2733 2732 2619 2551 2292 1543 266 1853 1759 43 3220 3153 2950 2134 1335 2520 1989 1875 1097 1070 2174 1471 637 1330 904 1033 2420 69
3473 140 2782	582 1410 2921 2447 1625 1131 579 1200 1002 624 2450 1009 332 1759 43 2259 1853 504 1836 1429 2950 2134 670 3046 2646 2059 3017 2911 18 2681 1251 968 1967 1921 819 142 28 1683 1422 2844 2292 1531 2632 2621 2506 2404 2278 1256 2734 2316 2312 2520 1423 31 2638 1580 371 2622 2578 1238 887 865 812 1472 777 136 2507 2825 495 181 2886 2488 2361 1965 1821 1666 1437 468 3218 3217 3216 3148 3099 2973 2920 2840 2391 2315 2258 2249 2179 2100 2066 1753 1701 1693 1660 1525 1516 1387 1170 1004 879 790 676 653 647 637 587 563 547 489 405 379 234 215 130 92 84
200 2065 3561	2217 930 1625 468 138 557 2519 151 1097 450 136 1922 1853 1731 1131 486 158 2719 2718 2299 2196 1965 1883 1759 968 396 154 43 31 2295 1561 2488 1429 2678 2487 150 12 2886 2632 2621 1736 1609 1362 1251 847 2622 2520 2507 2089 273 2919 2443 1875 1275 1 1817 882 542 2506 677 1620 2774 2720 2527 2230 1943 1064 1009 464 395 347 2645 2633 2598 1940 1877 1758 1417 796 242 2681 2680 2638 2429 2331 2224 1821 1666 1587 1492 1453 1202 1070 1019 875 661 509 414 2404 1956 1665 1473 1238 982 768 755 725 680 298
750 2232 1299	2314 2739 2339 2389 1419 856 28 2740 1621 2249 1017 70 582 530 2316 2312 1678 2189 2273 2631 1967 1921 3215 3071 3017 2921 2066 1087 637 379 92 3009 2899 2022 1239 808 2059 2588 713 471 1620 2388 2335 2245 2741 401 923 819 371 142 3282 2463 2338 2219 1917 1746 1049 815 736 362 1423 3099 2132 1200 1170 1002 547 2562 1698 1052 114 2315 2313 1912 1578 1447 135 1817 3046 2911 2646 1981 1369 83 38 2557 1474 1561 3312 3218 3217 3216 3148 2973 2950 2920 2840 2447 2391 2258 2179 2134 2100 1966 1753 1701 1693 1660 1641 1525 1516 1410 1387 1326 1004 879 790 676 664 653 647 587 563 489 405 234 215 130 84 18
414 3636 2699	2861 1395 1346 1091 2874 2323 1044 2371 1264 2369 2399 2174 1471 1802 864 2984 709 2434 1619 1330 904 565 2494 2455 1634 1414 402 241 1875 2866 1987 620 1070 2370 1097 2388 2228 1699 38 2250 2122 1668 1422 350 3138 3128 2954 2586 2509 2439 2413 2017 1576 1359 936 682 603 466 98 49 2389 1894 1698 353 189 1419 2427 1625 2994 2583 2320 1557 1424 1355 491 313 170 2170 2710 2654 1222 976 885 1896 2048 69 2484 2208 1253 2681 2622 2428 2426 2360 2205 1989 1517 1453 1251 1131 1019 1013 968 847 435 154 113
2470 2445 843	1625 1251 1131 2680 1843 1422 968 154 2597 1308 292 1620 2596 1668 1013 691 616 314 16 2335 2650 1943 398 59 1415 2681 2632 2622 2398 1965 1875 1112 1097 1070 468 541 2625 2418 2417 2416 2415 931 622 472 2925 2490 2399 2396 2257 2166 1817 1605 1567 1117 962 894 755 559 339 2886 2829 2782 2651 2649 2638 2621 2488 2483 2435 2429 2234 2224 2196 1821 1759 1666 1630 1609 1587 1492 1453 1429 1238 1214 1157 1019 887 875 661 549 492 450 414 220 138 43 31 2245 1326 2481
135 2373 1811	1219 941 2828 1422 2842 2585 2782 1214 453 2181 755 2651 835 51 2667 2664 2663 2650 2622 2257 2254 1013 1009 887 616 549 492 220 137 27 2564 2830 2829 2822 2784 2681 2649 2490 2475 2444 2435 2230 2023 2021 1644 1251 1190 1117 1071 1034 968 807 314 303 16 3000 2827 2826 2825 2824 2823 2821 2820 2785 2783 2668 2398 2396 2291 2244 2234 2139 2116 2115 2064 2053 2047 1834 1724 1663 1658 1630 1607 1590 1582 1470 1414 1343 1273 1238 1157 1015 978 965 962 799 775 633 586 585 528 527 495 493 454 289 246 181 59 30 29
3478 2386 277	450 2154 582 1817 637 429 1620 1965 1915 1561 154 136 1967 3045 605 2312 1052 707 563 489 130 2228 1625 1253 1877 2315 2342 859 1759 1422 43 31 2196 1532 2840 2066 2028 1921 1239 790 2401 1821 1027 49 28 2341 1795 3026 2977 2721 2562 2440 2316 1087 808 541 494 304 1609 2455 2063 549 2259 485 1410 2886 1251 968 2244 2519 2507 2299 2295 1875 1070 1020 882 542 272 247 1265 1823 2399 1414 2520 1668 577 2657 3218 3217 3216 3215 3148 3099 3017 2993 2973 2950 2921 2920 2447 2391 2258 2249 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1200 1170 1046 1004 1002 879 676 653 647 587 547 405 379 234 215 92 84 18
3353 1891 2179	2643 1183 1366 247 138 2776 541 106 1620 2196 472 2063 339 2088 155 2189 1865 1817 1265 1087 468 1600 1853 1097 2259 3046 2921 2848 3274 2269 2054 1704 968 703 450 110 2581 2580 1180 876 561 2278 1256 332 2840 2401 922 582 2721 429 1046 2488 1736 1131 1239 637 3025 2519 2507 2447 2427 1877 1429 1625 1251 982 1058 716 5 3017 2959 2613 1217 796 405 169 2450 2487 680 648 3050 3049 3048 3047 2745 1768 1567 1477 1464 1246 928 822 809 3215 2066 3026 2977 2636 2631 2562 2440 2335 2312 2245 1967 1826 1771 1326 1027 808 494 304 194 62
3387 3559 2948	582 1992 130 884 1410 1004 253 1324 2973 2347 637 2816 843 473 3017 2840 2345 2066 1967 1921 1170 790 2819 455 3009 1620 3218 3217 3216 3148 3099 2950 2921 2920 2579 2447 2391 2258 2249 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1200 1002 879 676 653 647 587 563 547 489 411 405 379 234 215 92 84 18 3139 2631 1818 1687 798 550 123 91 1033 465 3026 2977 2562 2440 2316 808 721 541 494 304 3010 2512 1172 421 3294 2815 2814 2497 1531 860 698 579 419 300
1033 2880 2071	1251 1112 2626 1843 1439 292 2584 1625 2638 1894 661 1105 2820 2475 2398 1583 2925 1415 1647 1097 398 351 154 1965 1131 468 1668 428 147 1943 1759 1644 1214 968 965 887 755 535 492 43 31 1422 1910 1835 2257 1117 1034 2625 2405 2404 2052 1096 1054 1167 3129 3014 2927 2681 2650 2632 2622 2621 2522 2483 2196 1875 1666 1635 1609 1480 1429 450 2528 1349 2597 2427 2401 2829 2782 2435 2396 2107 1607 1343 1013 616 453 396 314 307 220 137 51 16 2967 2775 2774 2097 1708 1605 1567 993 912 641 622 153 136
2270 580 2772	1583 506 2584 1843 517 641 535 1944 3087 1434 1894 825 101 2919 2647 1251 1013 616 1796 1625 468 1575 1567 532 886 1447 1097 755 3080 2387 1011 3213 595 2925 2422 1117 1080 968 314 16 2398 1587 1422 1112 648 409 398 2855 2655 1340 263 2622 2427 2257 1429 559 220 2534 30 965 525 2648 618 1961 2596 2478 2416 1708 1605 2380 1215 502 501 292 2182 850 2829 2782 2632 2595 2490 2475 2196 1965 1943 1214 1034 946 2535 1400 65 912 153 158 1 204 2711 2710 2052 1493 1167 1105 13
1286 2433 603	582 2950 28 3017 2316 923 1678 2951 135 1865 637 83 2673 654 3046 1620 1307 3099 2631 2447 2134 1170 3026 2973 2840 2218 2189 2066 1967 1921 921 790 541 2335 2245 2112 2080 2095 1710 3018 2911 1932 1326 1225 649 540 2952 2312 2400 1027 819 3218 3217 3216 3148 3009 2977 2931 2921 2920 2562 2440 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1410 1387 1200 1087 1004 1002 879 808 676 653 647 587 563 547 494 489 405 379 304 234 215 194 130 92 84 18 2515
