2873 2349 1353	497 2427 2577 993 2774 681 705 2422 1625 525
3205 2322 2867	1422 3046 670 2784 582 1630 865 478 2316 2427
2749 2099 2797	214 1429 627 2507 1009 2331 1558 254 1687 3193
3541 2407 381	1571 2196 744 2519 2055 154 2217 1992 1625 1131 1112 968 965 930 450
1195 1913 58	648 1143 3053 525 3193 2647 2573 1429 28 705 263
62 791 1713	450 2765 272 402 241 28 1414 2799 603 2314
51 1495 2533	1967 582 2672 721 1002 819 808 3046 3017 2673 2189 2066 1620 637
868 1865 1504	1447 751 1446 2560 641 777 865 573 624 825
581 990 1292	2488 2650 2435 1422 1965 1853 2625 775 2622 1251 1013
1175 2679 3590	1422 2435 2825 2396 968 495 181 1262 691 2882 2564 2226 2097
3117 2803 1841	1987 620 709 2321 2320 1557 3227 2174 1264 1355
802 532 2213	582 1753 405 1004 3274 698 2840 2179 1660 2920 130
3252 149 1248	1422 2116 1239 1630 451 582 303 2249 586 2820 2664 2663 2650 2622 2585 2475 2398 2257 2254 2244 1414 1410 1117 1034 1013 1009 968 887 616 549 492 220 137 27
307 3473 407	78 1687 582 1987 620 709 2492 2366 2043 2174 755
1163 1275 1686	1620 1087 1239 2066 637 582 2085 2189 1002 3017 2921 2249 379 92
3405 1029 3626	1944 1400 1011 1583 517 2534 2196 2507 2119 450
133 3287 501	2774 2443 2435 2097 1731 993 968 2882 2564 2226 1422
1461 3045 2928	1097 221 2494 1471 486 2954 2632 450 2651 3228 2228
367 2930 731	983 855 540 83 2389 3046 3318 2515 654 2911 476
995 1954 2370	134 874 2210 1239 582 865 2447 968 2993 1335 1033
2274 2594 2479	1453 1875 1625 2428 1399 2782 1422 2622 2427 1989 1131 1097 847
2525 36 2149	1545 790 582 2447 2134 563 3026 2911 1000 1103
51 1807 1180	1414 2861 1395 1239 2494 1471 402 241 1052 582
3262 3288 1937	2185 254 1772 2649 2067 1890 2282 1822 361 1918
2859 2979 3086	28 2405 1447 2316 715 428 147 1940 641 2315 136
3225 806 964	450 2295 1532 1620 2927 1817 2335 2926 2196 1915 542 194
2561 275 1580	1795 1393 1821 1731 1590 1943 1483 1422 549 1721 859
