522 1787 2786	1620 194 1326 541 3274 3050 2745 2269 1704 928 1817 1875 2721 2636 2335 2245 429 2428 1097 3049 1865 1768 1522 703 472 110 95 1727 339 1625 1131 1965 1251 968 2900 1822 508 1894 3193 3026 2977 2631 2562 2440 1826 1771 1087 1027 808 637 582 494 304 62
2560 847 547	633 1422 968 2196 2622 1582 1251 1009 220 2507 468 2063 169 796 247 2829 1470 317 242 2664 2663 2650 2585 2257 2254 1013 887 616 549 492 137 27 411 3153 2488 1853 1625 582 2234 1157 59 8 2519 1877 138 1843 755 624 236 2830 2828 2822 2784 2681 2649 2490 2475 2444 2435 2398 2230 2181 2023 2021 1644 1426 1410 1238 1219 1117 1071 1034 941 807 453 314 303 16
2252 734 507	2638 1740 2404 661 1625 2405 1096 2919 1587 1429 2641 2640 2639 2264 1439 351 180 2421 2331 2224 887 150 12 1759 1097 43 2676 2487 1558 994 122 1940 1725 1644 715 492 428 147 2675 2488 138 557 2886 2681 2680 2632 2621 2429 2147 1965 1875 1853 1821 1666 1609 1492 1453 1399 1251 1130 1070 1019 968 875 414 154 31
346 719 2952	1853 486 1429 1202 1097 1 2527 1064 347 2933 818 1115 2422 2356 1570 2488 1875 1759 1625 1130 1009 847 468 464 138 43 3228 2891 1362 509 2633 770 705 559 1131 2681 2680 2621 2520 2421 2420 2331 2147 2110 1989 1666 1609 1399 1398 1251 875 154 152 144 31
2541 924 1119	1932 1225 2447 582 83 1791 755 3046 1170 2488 2055 2646 1422 2828 1571 2650 1343 516 2585 405 361 2842 2450 1410 2666 3018 3017 1842 649 540 1324 200 2829 2782 2649 2444 2435 968 303 3265 2774 1447 2840 2181 2179 1865 1660 1190 2819 2452 2451 2449 2448 2220 2189 1939 1836 921
903 750 2985	2443 2444 677 2506 1731 1422 1015 1238 2361 1275 978 2691 2507 43 1764 533 2650 2649 2230 549 2933 28 1097 1918 1625 2783 2622 1009 887 2316 1447 637 2315 504 1825 985 2774 1943 1214 468 361 237 99 2314 1759 2560 1311 582 136 1429
272 761 2841	1620 2335 3026 1326 1078 1545 2400 2774 744 1817 1275 2968 2235 98 2174 637 450 2507 588 2848 2829 755 1255 1731 790 620 582 197 575 1753 2586 1422 2519 1009 968 2361 2510 2647 1000 2506 2196 2977 2721 2636 2631 2562 2440 2245 1826 1771 1087 1027 808 709 541 494 429 304 194 62
3452 140 1871	1097 1625 1429 486 2919 1894 1 1115 2638 1875 468 138 2478 2404 1587 13 2648 158 1871 1853 1131 3228 2891 2422 2421 2420 2331 2147 2110 1989 1399 1070 661 1362 1202 2933 2711 2427 2399 1879 1575 1493 1467 1167 559 221 150 12 2073 2710
3661 1844 3224	2909 541 2745 928 1009 1768 95 1970 1422 167 998 799 3274 2835 2622 887 220 1620 1251 968 755 703 1326 2836 2488 2507 1965 2664 2663 2650 2585 2269 2257 2254 1904 1013 616 549 492 472 137 110 27 2829 2721 2681 2636 2475 2435 1644 1582 453 429
568 758 1251	1422 2116 1644 1582 887 492 2444 1214 1015 2404 236 2443 1275 586 303 2782 2181 2021 1034 453 2783 2650 2649 2230 1943 1731 1238 549 43 985 1599 2919 677 2830 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2681 2668 2664 2663 2651 2632 2625 2622 2585 2506 2490 2475 2435 2398 2396 2361 2257 2254 2244 2234 2139 2115 2064 2053 2047 2023 1834 1724 1663 1658 1630 1625 1607 1590 1480 1470 1414 1343 1273 1251 1219 1157 1117 1097 1071 1013 1012 1009 978 968 965 962 941 835 807 799 775 755 633 616 585 528 527 495 493 314 289 246 242 220 181 137 59 51 30 29 27 16
3659 3022 168	468 1620 1097 2427 203 221 2422 2899 2631 2967 2774 2398 3009 1625 1251 968 396 2968 2107 1343 2925 1894 1094 2638 2443 2900 1087 993 1817 1427 13 1871 2335 2245 808 194 2218 2052 1910 2829 2782 2655 1943 1731 1429 1422 1214 138 3051 2622 2404 2217 2196 930
