2687 475 1619	478 3046 3274 472 541 2911 2721 339 2269 110 1865 2789 3017 649 540 1768 1620 405 1704 703 1826 783 2134 2495 2278 1932 1891 1472 1256 819 476 294 83 1568 2835 2498 1551 1043 95 2531 780 582 2766 2485 3050 3049 3048 3047 2840 2745 1477 1464 928 822 809 429
295 982 3501	886 1422 2768 1796 2681 2655 2182 51 2234 1567 1214 1157 1097 1034 468 1117 1013 968 965 616 314 16 1281 930 486 2828 1607 1362 1012 850 453 263 2919 2633 2422 2226 2196 1943 1875 1625 1112 796 2925 2829 2820 2637 2490 2475 2427 2418 2416 2398 2396 2257 1759 1708 1605 1429 962 220 59 43
2138 3265 3693	1967 582 2447 637 2449 1097 2066 150 12 1760 2973 2919 1894 1625 559 2672 2312 721 1620 3099 2840 1921 1170 790 2487 677 285 2710 2632 2488 2404 1013 2977 2562 2440 808 494 304 3218 3217 3216 3148 3017 2950 2921 2920 2391 2258 2249 2179 2134 2100 1932 1753 1701 1693 1660 1525 1516 1410 1387 1200 1004 1002 879 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18
2538 2541 3051	76 2228 2447 1170 2428 2063 1811 1471 148 2189 1561 582 1132 3198 3128 2912 1835 1770 709 124 2113 2920 2776 2488 3215 2494 2487 2361 1932 1225 923 682 603 234 150 136 83 12 138 3017 2861 2443 2196 1879 1875 1275 1097 450 241 2955 2644 2530 1861
3438 1482 2150	2835 2646 2836 2495 541 205 212 3274 1865 582 2296 783 1836 3046 2447 2622 3242 268 468 1759 405 670 1429 1620 1472 649 1625 3017 3134 2840 2269 1768 472 110 3265 3076 2420 1877 637 2845 2578 865 1251 2721 2196 928 429 3099 2911 2134
2059 2646 860	2021 1422 835 2234 1157 3030 2829 2783 2664 2651 2047 2023 1644 968 965 887 303 27 2828 2782 2181 453 2991 2045 719 460 1943 1625 1190 895 1453 2830 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2681 2668 2663 2650 2649 2622 2585 2490 2475 2444 2435 2398 2396 2257 2254 2244 2230 2139 2116 2115 2064 2053 1834 1724 1663 1658 1630 1607 1590 1582 1470 1414 1343 1273 1251 1238 1219 1214 1117 1071 1034 1015 1013 1009 978 962 941 807 799 775 633 616 586 585 549 528 527 495 492 314 289 246 220 181 137 59 51 30 29 16
3177 2446 1349	2977 637 582 1620 1797 729 1170 1027 3274 405 541 2835 2608 2401 1877 1422 2921 2447 880 286 2840 2562 2440 2179 2066 1967 1921 1660 808 494 304 194 2663 2721 2636 429 1939 745 2824 2900 2931 2312 2196 2189 2025 408 3218 3217 3216 3148 3099 3017 2973 2950 2920 2391 2269 2258 2249 2134 2100 1768 1753 1701 1693 1525 1516 1410 1387 1200 1004 1002 968 879 790 676 653 647 587 563 547 489 472 379 234 215 130 110 95 92 84 18
3373 2794 2707	2875 755 2597 2664 2991 340 1422 1013 616 314 2596 675 2047 2174 2827 2396 691 16 1961 153 2509 1122 2586 2481 622 2651 2650 2257 1943 1117 968 912 2387 2925 2861 2622 1238 1009 887 241 1583 2625 2418 2417 2416 2415 931 3138 2598 1698
1484 53 211	2331 559 2880 2311 1570 1558 3324 81 2361 2820 2427 1422 1013 1986 1944 1902 150 12 2783 2775 1834 2976 131 2925 2829 2704 2703 2414 2183 1943 1655 1625 1580 1429 1097 993 755 717 591 558 2535 1400 2594 2650 2506 2360 2257 1896 1759 1517 887 616 549 434 27
2210 3525 2694	1903 906 1822 254 2493 2420 2222 1772 269 54 2067 2568 2567 249 244 3271 3220 3194 3107 3006 2558 2180 1587 1429 1363 784 746 508 33 3249 3193 2733 2732 2619 2551 2422 1890 1687 1543 266 1542 3195 2655 2628 3236 3235 3234 3228 3197 2378 1782 1251 1130 728
344 131 148	2622 2162 468 268 3242 2089 2633 2217 1853 2782 2230 1422 755 1251 1064 2860 2651 2435 2128 1273 1238 29 2488 2483 2234 1429 1214 1157 1130 680 59 43 2196 1665 1097 982 968 930 138 2830 1759 1633 1591 395 131 10 2728 2404 2147 1281 931 695
676 426 2203	1630 1422 2783 2621 1015 2681 1251 968 1625 1131 2782 2829 2651 2650 2649 2622 2435 2398 2234 1238 1157 1009 887 549 492 220 59 451 1759 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2668 2664 2663 2585 2490 2475 2444 2396 2257 2254 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1607 1590 1582 1470 1414 1343 1273 1219 1117 1071 1034 1013 978 965 962 941 835 807 799 775 633 616 586 585 528 527 495 453 314 303 289 246 181 137 51 30 29 27 16
1796 179 1121	2622 2234 1157 492 1422 1112 1251 968 2820 965 2829 2398 1567 549 2632 1759 2681 154 895 434 307 1625 1131 3014 2925 2830 2230 2181 2023 2021 1644 1034 585 268 131 2673 2782 2404 2166 1943 1918 1230 1012 468 3242 2967 2774 2651 2650 2649 2435 2097 1630 1605 1238 887 351 220 59
1879 757 2794	1896 2708 211 1444 2048 2707 2706 2705 2704 2703 2702 2170 1534 1197 1146 1145 997 717 518 438 404 218 72 1569 908 2710 835 2622 2782 1422 1894 1759 1625 1429 43 2277 2681 2422 1251 1238 1013 1009 968 887 2655 2021 453 3311 2976 2966 2433 2414 2152 1902 1718 1482 1463 1152 1035 591 558 318 208 81
3303 3227 1607	1620 2721 541 468 637 582 1665 766 3026 2335 2245 1326 790 2447 2449 2400 1545 2840 3193 2633 1186 2977 2562 2440 2299 2196 1817 808 494 304 450 1853 1759 1251 1097 968 138 43 1027 928 2507 1965 1429 1235 567 2520 1625 1591 54 1868 872 728
3428 1864 1924	2861 2174 2455 2399 1634 1414 1395 241 620 2321 2866 1875 1422 2984 1264 1471 2435 2360 1517 549 874 2362 2361 2200 1580 1176 134 402 2439 2413 1625 709 2322 2320 1821 1557 1070 936 2369 1802 2323 1044 2494 1346 1253 1091 2585 2444 1238 1015 968 962 847
3525 2189 2462	3193 3195 3132 168 1186 2729 2306 1868 3210 3197 3196 3194 2558 1728 1244 1143 846 746 372 107 33 222 2686 1822 1677 2857 1235 254 689 26 3221 1392 2730 1435 3156 2222 1772 2255 3068 3017 1218 3326 3174 3053 3028 2944 2573 2420 1542 1048 824 683 648 352
500 15 2427	2174 2413 2509 98 2861 241 2510 1078 1422 620 1259 1414 611 303 2875 1864 936 2585 2254 937 3138 2681 2622 2444 2439 2435 2017 1987 1802 1576 1359 1264 1251 1238 1097 1015 1013 968 709 466 1625 402 2399 1875 675 2782 2605 2116 1343 719 150 12
3530 131 1517	3103 1238 266 3249 1422 711 2218 83 3007 2821 2651 2524 2435 1273 29 254 1214 2868 1429 1822 2619 2404 584 2860 2727 493 2622 2551 1225 1170 923 887 2180 2147 607 3193 2726 2550 2162 2128 434 2919 2507 1853 43 2244 1097 582 2828 2827 2822 2782 2579 2531 2234 2230 2021 1809 1724 1644 1157 1117 1071 1039 616 549 492 303 227 59 51
2133 3658 2845	1625 968 1429 1877 2829 2166 1943 1853 1759 1605 1567 1422 43 2681 2622 1609 1251 1009 2507 2196 468 2416 1973 528 2422 2520 1097 2655 1731 1238 887 2967 2886 2774 2633 2632 2621 2596 2488 2234 2226 2097 2063 1965 1821 1666 1157 691 548 220 138 59
2158 705 330	2622 1422 603 241 2830 2799 1877 1471 468 1973 1670 1414 402 10 1430 968 1759 1251 28 2861 2196 1665 3256 3281 2519 2507 2494 2401 2228 2174 1625 1097 682 138 136 2314 713 471 1591 2681 2398 1238 1013 1009 887 755 395 38 3128 2633 2312 2217 1843 1131 930
3077 3144 618	1087 2189 1620 2791 2776 962 1625 2339 1422 922 582 194 1817 637 2925 2621 1070 2097 2463 1746 3051 2258 2244 2196 1630 1516 1387 2829 2820 2622 2475 2398 2257 1246 1117 1034 968 468 155 106 28 18 561 2054 1239 450 83 2848 1180 695
841 1002 1	76 1861 2196 796 3028 1453 2428 2530 1875 968 2427 1625 2420 2422 1587 1429 2063 1877 486 450 1731 1561 1903 886 746 1567 2919 2507 2331 1097 468 138 43 2955 2644 1132 61 2769 54 2655 263 1130 2183 1575 1558 53 3228 548 2113 269
229 3134 1433	648 2655 5 1422 755 1143 525 2667 2664 2047 303 3193 1567 263 886 3197 535 2573 1944 1251 1117 1013 968 965 616 314 16 2422 444 2585 2254 2128 2116 1343 1219 941 807 719 453 1400 783 1822 705 2647 2575 2574 2558 1583 746 651
1265 201 2019	2636 1620 541 928 822 472 95 1817 1326 194 3274 2269 1704 703 110 2332 2498 1043 3026 2977 2721 2631 2562 2440 2335 2245 1826 1771 1087 1027 808 637 494 429 304 62 450 3050 3049 3048 3047 2840 2745 1865 1768 1477 1464 809 2900 1551 780 339
1678 500 1645	450 1251 968 1965 1759 154 43 1625 1131 28 1561 2782 1422 2228 937 303 2622 1238 1112 887 136 2507 2299 2196 2681 1447 1480 491 2315 31 2886 2632 2621 1817 641 825 2680 2316 2312 1582 1414 1117 1015 1009 314 2861 2637 881 2829 2651 2650 2649 2435 2398 2234 1943 1630 1214 1157 492 220 59
1813 1856 565	266 1822 2067 3271 3220 2790 1411 254 2619 3249 2551 1687 2550 1809 410 1903 1097 2622 2579 1808 1429 2222 1772 1583 949 374 3193 2488 1875 468 2422 1759 2399 1244 1186 755 150 12 2655 263 2733 2732 1543 188 1625 1587 2506 2443 1275 2474
3473 3011 2664	582 2258 1516 1967 1921 637 3099 2840 2066 1200 1170 1002 790 547 2316 2312 1620 28 3218 3217 3216 3148 3017 2973 2950 2921 2920 2447 2391 2249 2179 2134 2100 1753 1701 1693 1660 1525 1410 1387 1004 879 676 653 647 587 563 489 405 379 234 215 130 92 84 18
3028 2531 1482	268 3242 2230 2782 2622 1942 1422 23 2824 1582 1214 937 2830 1251 468 10 3308 2377 236 150 12 2859 1894 2860 2784 1843 1731 1670 1097 887 307 1896 303 3324 2820 1759 1591 755 3256 292 557 1145 211 2710 1230 1581 2443 1275 2829 2828 2827 2826 2825 2823 2822 2821 2786 2785 2783 2681 2668 2664 2663 2651 2650 2649 2585 2490 2488 2475 2444 2435 2398 2396 2299 2257 2254 2244 2234 2181 2162 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1665 1663 1658 1644 1633 1630 1625 1607 1590 1480 1470 1429 1414 1343 1290 1273 1238 1219 1157 1117 1112 1071 1034 1015 1013 1009 978 968 965 962 941 895 835 807 799 775 633 616 586 585 549 528 527 495 492 453 398 395 314 289 246 229 220 181 138 137 131 59 51 43 30 29 27 16
1450 2712 1001	2196 2063 2226 2097 1943 1877 1422 968 2435 880 302 548 247 61 2651 962 2882 2564 796 2829 2234 1157 59 1625 468 2848 2643 1734 1443 2401 2113 1835 1176 2488 1666 2828 2827 2823 2398 2396 2021 1590 1343 1281 1117 1013 965 887 616 585 528 527 314 289 27
2303 1160 2442	2435 1422 2200 2097 1281 1176 2226 582 2681 1607 1238 1117 1009 978 807 453 137 51 1625 968 962 2840 18 1414 2632 2183 2166 875 237 2564 2361 1943 1821 1620 2886 2829 2828 2784 2651 2650 2649 2506 2475 2444 2434 2398 2396 2254 2234 2053 2023 1644 1517 1395 1219 1157 1131 1097 1034 1013 965 941 887 835 616 585 492 314 303 27 16
