60 545 1328 2722 3407 2245 178	1620 2631 1678 540 2316 2911 637 28 1422 923 2977 2899 3046 2646 968 549 541 582 555 595 2673 610 755 3026 1865 83 2782 3009 1967 808 453 819 3017 1961 941 2361 1214 2672 2181 2670 421 2132 1326 1447 878 2314 2721 2562 2440 2335 2245 494 429 304 194 2312 2066 921 2585 1817 2196 1921 2868 835 1647 2475 2398 887 220 911 2910 2473 1220 2973 2189 2134 70 1821 2900 1009 2828 2444 2636 1826 1771 1087 1027 62 2840 2244 550 2650 1034 492 1912 1578 1644 59 2626 2506 1567 1004
993 3317 3623 1709 2725 3530 130	582 1967 2312 637 28 2672 2316 2066 1921 2447 2920 1170 2401 2314 1877 1620 2315 1200 1002 923 2840 790 2670 1004 2339 2673 1678 2473 1220 3099 3017 2921 2249 547 379 92 83 2973 3218 3217 3216 3148 2950 2391 2258 2179 2134 2100 1753 1701 1693 1660 1525 1516 1410 1387 879 676 653 647 587 563 489 405 234 215 130 84 18 721 285 2059 541 2977 2562 2440 2189 819 808 494 304 1097 142 2196 1721 136 1817 1932 1447 3046 2726 1225 548 3026 1311 450 3009 1429 1654 2931 1797 408
2081 844 666 2898 2165 939 2885	2782 1422 1620 194 1251 968 549 2475 1097 1894 2622 1644 1214 887 1582 468 1625 2783 1112 586 582 2585 1034 2596 755 2820 965 2631 3052 453 220 2490 1009 937 2257 1013 616 314 16 450 154 303 2650 2116 492 1817 2710 1384 2254 137 27 2977 2335 2245 1567 637 541 2626 2398 691 2900 1967 1480 1238 1965 1117 1015 2166 2785 2784 2230 2115 2023 1343 1219 941 835 807 246 2664 2663 2649 2444 2181 2021 585 229 1647 153 2299 3026 1605 2638 1587 1429 661 2829 2681 2435 2244 2234 1157 59
2791 2455 2731 1807 3359 1065 3539	582 637 2447 790 1620 1170 3017 83 1225 494 304 2921 3046 130 2189 2066 1932 1410 1967 923 2977 541 379 92 3026 2840 2316 1921 1004 2450 2259 921 411 584 3099 3193 2451 2562 2440 808 28 2249 2646 2819 2531 1039 429 2154 1256 1077 1545 3218 3217 3216 3148 2973 2950 2920 2391 2258 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1200 1002 879 676 653 647 587 563 547 489 405 234 215 84 18 819 1087 332 1817 2673 2815 1865 2312 1000 1326 1836 1239 2911 3215 2314
2636 3187 2479 66 682 2374 2390	582 3017 1410 3046 2819 1531 405 1170 1660 2646 541 300 2840 411 1516 2258 1004 92 1033 2911 1992 455 83 294 228 2815 1324 2345 3274 579 819 649 2920 130 968 1791 3099 2447 2134 1200 637 587 547 2495 1932 1422 2189 540 923 1210 2179 1891 822 2814 1472 1965 1865 419 1009 3218 3217 3216 3148 2973 2950 2921 2391 2249 2100 2066 1967 1921 1753 1701 1693 1525 1387 1002 879 790 676 653 647 563 489 379 234 215 84 18 1335 1704 1620 549 472 2632 1567 1225 921 2278
1144 3633 78 2675 793 505 923	1620 1625 1251 1097 468 2622 1422 1875 968 2196 450 1965 395 1894 1131 2299 1817 2681 1759 541 1429 2399 138 637 1009 2868 2886 194 2063 1666 154 2507 1087 1027 2519 429 2473 1220 1239 1582 1853 43 2429 1492 414 2427 2488 1956 1587 136 2475 1879 2919 2861 2829 2435 2398 2234 1238 1157 887 220 59 1967 2638 2632 2621 1821 847 661 2244 1013 2719 2718 2217 930 396 1473 2721 2964 2631 2648 2825 495 181 3026 2977 2562 2440 808 494 304 2520 559 1112 2404 2189 582 1070 28
1070 3221 484 2514 1067 1857 3156	2196 450 1625 1429 1587 1097 1561 968 136 2507 1759 43 2420 1422 2228 1965 154 138 1817 1875 3266 2519 1915 2063 2520 1620 2427 1251 468 1903 2399 2598 1877 2919 1070 31 2861 1853 2596 2166 1605 1567 2331 2638 661 875 2299 1253 2681 2621 887 242 2455 2622 2488 1131 1130 2632 2378 1414 54 12 1532 2829 2234 1157 220 59 2404 1666 637 3193 2558 746 1943 2506 2217 2119 1731 1582 1238 1136 1009 930 1609 2637 2886 1453 1019 2062 2422 3028 28 2633 796 1822 1989 1630 2719 2718
3494 1082 1144 389 3042 2561 892	2782 1422 2622 835 1625 2021 1251 1214 453 549 1429 968 2181 1480 3030 59 2826 2785 2023 1663 1097 2681 1644 887 303 1587 1759 2828 1582 1009 468 229 2830 2230 1013 492 755 2196 2820 2829 2435 2398 2234 1238 1157 220 2585 2396 1290 937 895 528 51 27 43 2361 2638 661 1821 2443 1275 2651 2650 2649 1630 1414 1034 16 2507 1965 2404 2475 965 985 131 2506 31 1112 138 136 2488 1853 486 2827 2825 2824 2823 2822 2821 2786 2784 2783 2668 2664 2663 2490 2444 2257 2254 2244 2139 2116 2115 2064 2053 2047 1834 1724 1658 1607 1590 1470 1343 1273 1219 1117 1071 1015 978 962 941 807 799 775 633 616 586 585 527 495 314 307 289 246 181 137 30 29
2865 2557 2270 2656 3356 655 1406	968 2196 1967 796 468 2063 1625 2217 930 582 2633 1362 1097 1422 486 1853 2672 637 641 2312 2622 138 2919 1877 1202 2527 1064 770 347 2299 1567 1013 825 1758 1620 242 2066 2473 1220 1447 2632 1591 2868 2519 2356 2404 1605 1009 1429 450 2507 2119 1609 1251 28 1080 1965 1759 43 2401 1 559 2670 1570 101 2829 2782 2234 1214 1157 220 59 2166 1943 2912 2596 691 1875 1835 548 982 2830 247 2244 1587 154 136 16 2638 661 509 1004 1921 2113 1736 1582 396 2316 3086 2967 2882 2774 2564 2226 2097
2734 758 1307 2851 2112 830 296	1625 1097 1070 1251 968 1587 1429 2621 1422 1821 2681 1759 1875 2782 2919 2622 549 1965 1666 43 1567 2399 2422 486 1 1214 2638 661 2886 2632 1879 559 468 138 2596 1605 1609 154 1630 755 314 2427 2404 158 2166 1943 1131 2680 2429 2224 1492 1453 1019 875 414 31 2829 2488 2398 2234 2226 1238 1157 220 59 16 1731 1013 1894 691 2861 2420 2196 1853 2650 2649 1843 2435 887 2023 27 2933 2648 2633 2097 1918 1467 221 150 12 136 2110 1989 1399 1012 398 2651 1414 627 492
