2230 2718 613 2396 942	1561 582 450 1239 2447 2249 1620 1410 3046 2840 1219 453 411 1701 1817 541 3017 2973 2134 2066 637 247 1932 136 624 1087 2977 808 587 2228 1422 2815 2196 3099 2950 2189 1967 1921 1200 1004 1002 547 2063 468 1265 968 2269 2782 1214 1836 1335 83 1472 796 2646 2335 2245 3274 921 300 2299 1965 478 3218 3217 3216 3148 3026 2921 2920 2562 2391 2258 2179 2100 1753 1693 1660 1525 1516 1387 1170 879 790 676 653 647 563 489 405 379 234 215 130 92 84 18 1731 941 1009
1876 2786 2745 1829 2009	1422 59 968 962 2829 2650 2825 2823 2820 1343 495 2774 2925 2097 2828 2782 2649 2398 1630 1414 1214 1625 993 2651 2681 1251 1290 2196 2621 2826 2444 2023 1582 303 27 528 302 2967 2226 1943 1605 1567 2585 2181 835 51 2861 1759 1131 468 2622 2435 2234 1238 1157 1013 1009 887 549 492 220 2182 850 2632 2625 361 2968 241 2597 2418 2416 2596 1918 2830 2827 2824 2822 2821 2785 2784 2783 2668 2664 2663 2490 2475 2396 2257 2254 2244 2230 2139 2116 2115 2064 2053 2047 2021 1834 1724 1663 1658 1644 1607 1590 1470 1273 1219 1117 1071 1034 1015 978 965 941 807 799 775 633 616 586 585 527 453 314 289 246 181 137 30 29 16
858 2564 2665 367 1135	1422 1620 1414 2244 582 637 2861 1027 2868 1971 2116 577 429 3026 541 1817 1967 450 2154 2977 2721 2562 2440 808 494 304 586 303 1253 1087 194 2840 2066 1921 790 3017 1657 2455 402 241 1582 1251 1009 968 2189 921 2373 1395 1448 2080 83 1410 1915 28 2631 2473 1220 2316 2830 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2622 2585 2490 2475 2444 2435 2398 2396 2257 2254 2234 2230 2181 2139 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1470 1343 1273 1238 1219 1157 1117 1071 1034 1015 1013 978 965 962 941 887 835 807 799 775 633 616 585 549 528 527 495 492 453 314 289 246 220 181 137 59 51 30 29 27 16
3061 501 2288 2868 2330	1188 1625 450 1021 887 968 1532 1112 468 2196 2626 2404 1915 1644 241 3283 755 2632 1943 1214 43 2427 1965 2405 2638 1097 661 1271 1647 2633 1429 2519 492 1414 993 138 154 1019 2829 1875 1587 2718 2774 2782 1422 428 147 2861 2720 1561 1853 2475 2331 2217 930 136 2925 3054 946 837 2799 2507 2488 1009 3066 2282 1034 603 2108 2443 1275 1253 220 153 847 2820 965 1877 2622 2919 347 1731 2589 396 1817 221 2073 2299 413 1461 1439 1251 2257 912 1054 2455 487 2596 2435 2166 1605 1567 453
41 1181 2604 588 961	582 1620 1087 2249 1239 2646 637 304 3017 1410 1753 2631 771 2189 300 28 2761 1200 1002 2763 2054 2921 2066 379 92 1967 1921 516 1678 2899 2450 819 1265 2911 2316 1701 1531 1135 2683 1256 2840 2447 790 1324 579 2278 927 135 721 1472 2059 3026 2977 2562 2440 2312 808 541 494 3215 2210 1052 3046 421 3218 3217 3216 3148 3099 2973 2950 2920 2815 2391 2258 2179 2134 2100 1693 1660 1525 1516 1387 1170 1004 879 676 653 647 587 563 547 489 405 234 215 130 84 18 2259
1146 1710 1333 1744 2750	968 1253 1625 2455 450 49 2519 2228 1915 154 468 1328 311 2861 2196 1965 1251 1668 1877 2596 2166 1567 2217 2399 2507 2638 136 965 1973 1097 1422 2774 2719 2718 1561 1875 1070 220 2299 2632 1429 413 242 1510 2622 691 2422 2829 2398 2234 1157 59 2919 396 2886 2720 1759 1112 43 31 170 1817 1414 887 492 2404 1587 138 1582 1471 1415 2427 186 682 2107 755 3086 2967 2882 2782 2633 2564 2226 2097 1943 1605 1214 796 2257 1013 882 616 2925 1301 1532 744 2174 2681 1644 1453 1019
3153 571 2457 544 596	241 2861 1414 603 2174 936 2455 1422 1097 2494 1471 1620 2919 965 2399 158 968 1091 1875 1253 2404 402 1301 1817 682 49 2228 1582 1625 2829 3138 450 1634 1395 1346 1587 2299 2196 1965 154 3128 709 1429 468 2234 1157 2774 2622 1251 1238 1117 1009 887 314 1087 1 2586 1567 541 2427 1944 2799 1575 30 1759 43 1731 1112 2775 194 1987 1264 620 466 2681 2435 1668 1013 616 16 2509 98 1015 138 2507 1915 2335 2245 38 2637 1561 2166 2830 2820 2651 2650 2649 2475 2444 2398 2257 2230 2021 1644 1630 1034 492 453 220 59
361 2318 1096 2238 1118	254 2222 1772 1822 3193 1687 1890 3194 2551 33 1992 3210 3220 2067 455 2884 2579 2420 843 3017 2550 3197 1143 582 3249 2733 2732 2619 1903 1543 1363 266 2189 746 2819 1170 1620 2154 2558 1587 1429 253 1927 637 1125 1625 1097 1677 3271 3107 3006 2180 784 508 3196 3195 3132 1728 1244 1186 846 372 168 107 2512 1172 969 78 3215 1875 2066 234 18 2628 2347 1894 884 227 716 2993 1235 3326 824 429 2921 379 92 2427 2840 2335 2245 106 2345 154 1366 3026 1542 2520 541 1239
428 3194 3533 1863 2458	582 637 2447 1410 3017 18 2066 1932 1967 1921 1170 1004 2921 379 92 3046 83 1324 2840 790 2316 2189 923 819 778 3218 3217 3216 3148 3099 2973 2950 2920 2391 2258 2249 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1200 1002 879 676 653 647 587 563 547 489 405 234 215 130 84 1225 1620 2911 2312 541 2816 921 28 3223 2977 2562 2440 808 494 304 2673 2547 2450 649 2646 3026 2672 2931 1797 1239 408 142 3296 3294 2815 2814 2452 2451 2449 2448 2345 2220 1939 1836 1531 579 411 300
3025 1253 2245 1846 2617	1625 1097 1429 1965 154 2919 968 1587 450 2507 2520 2638 661 2632 2196 1894 43 2404 1251 59 136 2420 1112 468 138 2782 1943 1422 1214 3046 887 2886 2427 1879 1875 1561 1609 158 1 2519 2648 1759 2626 3017 1582 1644 453 2488 2063 1009 1853 2447 1877 2405 486 582 3028 1350 1605 272 2681 2680 2621 2429 2224 1821 1666 1492 1453 1070 1019 875 414 31 2651 1986 1333 2189 2422 2421 2331 2147 2110 1989 1399 921 2598 2299 796 2021 492 2933 1467 559 221 150 12 1130 2711 2584
