763 150 102 1234 3033 96 3022 2911 2283	2063 2196 796 968 61 2113 468 2507 1835 138 1625 1131 1877 247 450 1097 2519 2217 930 1484 2632 2596 1620 548 1251 1875 1943 1422 1214 2622 2774 2912 691 2399 2633 2122 2506 2967 1605 1567 2520 1609 242 1009 2782 220 1965 154 396 2598
3169 250 1454 2117 1668 156 757 2077 3345	2196 1422 968 2519 2507 136 1625 43 468 1251 2622 1009 450 2299 242 1582 796 138 1759 2632 1965 755 2520 2217 930 2651 2257 396 395 1097 154 582 1238 887 2829 137 2719 2718 31 2596 2598 1429 2119 2021 1034 1131 2064 2681 2488 2404
767 3688 2258 913 1395 3065 2687 7 3085	254 1822 1992 2345 3017 582 2347 1687 455 1772 3194 33 3046 2067 2222 1410 2153 3220 3249 1903 2840 266 1170 508 2732 541 3193 2551 465 1620 83 253 843 2619 2911 2819 1363 884 2733 1543 2189 921 2346 923 2420 637 2579 2646 1693 1865
2855 2756 819 187 1402 3311 2630 2307 2014	1251 1625 1583 1843 517 1097 1422 1131 2647 2861 1414 968 1875 1070 2680 1587 2622 2681 2398 1429 1965 398 1894 2399 887 2919 154 2584 1143 43 1112 2427 648 1011 468 2829 2650 2234 1157 492 2638 661 1471 1568 2632 2404 241 1453 1238 1019
3346 1015 2274 1798 1609 3525 2397 1807 2241	1422 1429 2422 2655 1130 1251 1587 2622 1655 968 1591 2331 263 1013 2427 1759 1117 965 616 314 16 2829 1625 1238 468 2398 1567 1097 886 43 1853 1666 2396 2000 549 1009 887 2475 2257 2234 1157 962 755 982 2064 633 2506 2420 2681 2444
364 385 1920 1180 1273 2464 3025 426 2491	1251 1625 1422 968 2196 468 1843 1131 1965 2622 1097 1583 2398 138 1112 450 398 1894 2507 1877 154 2621 43 1630 2681 1759 2829 2234 1157 220 59 1875 2063 1582 1009 2632 2584 2519 1609 1453 2488 1238 887 2299 2429 136 1414 1943 1429 2230
1360 1785 210 3300 198 2536 1190 2925 631	1422 1620 1894 254 1251 582 194 2218 1822 1097 3017 2196 2710 637 968 1013 1903 2622 2048 1170 1625 1896 2052 923 2829 2398 450 1687 638 1583 2584 2900 468 616 887 2911 1967 2189 2222 1772 2244 16 2507 2316 2063 1027 549 1343 1238 1009
2433 87 2338 640 37 1548 2996 148 1420	1422 1620 968 2782 1214 777 1625 1251 582 2316 755 1087 1239 887 1290 1943 541 2622 2196 28 59 27 43 154 923 2633 1759 307 1678 302 2597 691 2673 1731 1447 2631 16 450 1691 3018 637 1582 1009 83 2230 2681 2398 429 2189 468
1496 2359 1653 2285 854 2358 2162 2122 1003	582 2911 3046 1170 1865 541 3017 1687 1992 1620 2819 923 3220 637 2134 455 2840 1822 540 3026 1429 254 2646 2335 2245 83 2189 921 43 1410 2316 1087 2520 1235 1677 819 1967 1921 1307 2218 2515 1103 1143 1759 450 194 1903 1625 1097 2422
1365 1575 761 143 408 964 1789 3474 1214	1422 1097 968 1625 2681 1251 1875 2829 2622 2398 2244 2868 1009 887 254 468 1238 1131 2196 2230 2234 1157 2435 1414 2861 2427 2475 965 2650 2649 549 138 1731 43 1013 2444 2774 1853 1644 1429 2116 1630 492 220 59 847 586 303 993 1582
3075 342 1613 3340 2102 682 663 2766 232	777 582 1620 637 624 2560 2134 316 1447 2316 28 2249 1967 1921 333 1410 1170 304 2845 2840 2932 2931 411 2631 1422 2335 1200 1002 547 2977 2562 2440 808 494 2299 819 2066 2911 1753 1693 489 2622 2312 468 2345 2261 1691 2189 1033 1335
3535 917 3185 3570 42 3284 235 1633 2030	1625 1429 1251 2622 1422 968 2196 154 468 1097 1759 43 1620 887 1965 450 2427 1112 965 2681 1238 2829 2234 1157 2782 2398 2230 1013 2632 1875 1853 2507 1943 220 1399 1644 1587 138 1731 2420 1130 1009 549 1817 1034 492 1131 1567 59 2820
1548 990 562 1261 1988 1116 414 1 109	2196 450 1097 968 2507 468 1422 1625 138 1214 2506 2063 1875 1731 1561 1275 1894 2519 1251 2299 2217 930 2622 43 1965 2427 2649 136 242 2230 2632 1238 154 1817 549 2782 1429 1582 1009 2295 2774 1943 2444 3266 2119 1877 1136 2443 1131 1879
2083 1662 776 1634 252 533 3450 2493 3377	1625 1875 1097 2632 28 43 2316 1620 968 1422 2681 1678 582 1251 755 2622 2680 2631 887 627 1429 1759 1131 549 637 154 2782 2427 1821 2774 1112 2650 136 1943 137 450 2196 2651 2829 1965 1666 2435 220 1453 1019 1731 1582 1009 83 2673
1884 3496 2006 419 928 1408 454 979 1626	1620 194 1625 1894 1097 1422 2900 1251 2052 2196 2650 450 1817 637 1131 2631 468 304 1759 136 2444 2507 1009 154 1965 1027 43 1429 2488 2622 755 3052 3026 2649 968 138 582 1167 1238 887 2621 1326 1214 1493 2977 2562 2440 2335 2245 808 541 494
1236 245 2141 3055 2871 1859 2373 3437 316	968 1625 1422 468 2632 2681 1251 1013 2828 2196 887 2398 1853 2622 2782 2842 1759 43 1567 1429 2435 1009 1666 2650 2649 835 1131 2829 2234 1644 1214 1157 220 59 2651 16 616 1587 2444 1097 154 2488 2655 2596 691 314 2181 1238 2886 2621 1965 1821
336 892 3563 3089 3587 1842 1882 3079 1674	582 1097 83 2316 3046 3017 1678 1875 1625 2447 2921 2259 28 3018 2646 923 2673 1921 2189 2249 819 1967 1087 2278 1256 637 1429 2631 332 1894 468 138 3099 1170 2973 2911 2427 2450 1620 670 2919 1965 2933 486 1 1836 1932 649 540 2066
3152 1708 639 1171 281 779 1764 581 3626	1625 1251 450 1422 968 1131 1965 1875 2622 1097 2507 2196 468 2681 1238 154 1817 549 1583 1666 2299 1620 2886 1759 43 2435 1915 2506 1009 2782 1429 138 887 220 1894 2680 1843 1532 1821 2621 2399 1853 136 1582 2360 1517 1112 847 755 2361
1275 1811 3007 1578 955 1566 1003 98 2010	582 1620 1002 2134 541 637 2840 819 1200 3046 1625 1170 547 405 2911 2734 194 1753 3017 1967 1921 2447 2066 790 1965 1422 1009 3274 3026 2179 1660 1865 2646 1251 968 923 587 1131 2977 2562 2440 808 494 304 2218 142 3099 1410 2488 154
1037 1795 420 1038 2245 3171 1937 2390 2176	1422 691 887 968 1943 2404 2597 962 2829 1644 492 2650 1625 16 59 2396 453 2244 2868 1013 2417 2681 1582 1251 1009 2649 2444 2021 1034 2625 2823 799 1663 616 314 1214 528 2418 2416 2475 2398 2234 1157 965 2257 2023 27 2282 2632 2622 1238
873 1476 2735 1788 1734 1150 2098 531 473	1422 1117 968 755 1567 1013 2782 2829 2622 887 220 137 2488 2650 616 1943 2596 1605 1034 1009 1214 2681 1251 1219 941 912 27 2925 2257 2435 549 492 453 2166 2649 2444 314 16 2234 1238 1157 59 1625 2824 2116 2664 2663 2585 2254 303
2818 3408 2846 1881 1635 533 200 482 2700	468 1620 1097 450 2519 2217 1625 2196 2299 1853 1817 138 582 1251 968 2719 2718 1027 1879 1429 1875 541 2631 2507 1561 637 930 396 136 847 2622 2840 28 151 1131 486 1759 1087 1965 489 194 577 221 158 2089 273 2080 154 1362 1009
1808 2745 2992 3110 2257 2614 2062 2930 1976	1422 450 2196 1582 2519 968 582 2782 2299 468 242 962 1943 1251 2820 59 541 1620 411 1343 1034 1817 16 2063 1009 453 1605 1567 1214 1410 154 2829 2622 2475 2398 887 236 2507 1965 1625 2718 2825 1219 1015 495 137 1561 2828 2651 835 51
716 1134 3637 1563 1998 2664 3068 296 1305	136 43 1625 1422 2507 968 1759 2196 450 1131 1875 1097 1429 2622 1561 2506 1251 1731 2519 1965 1877 2632 154 31 2520 1238 887 2399 468 138 2681 847 2228 1009 2230 1609 1817 1070 1702 2633 1414 2829 2234 1157 2621 1587 2315 1620 2886 796
2390 2248 845 87 1896 3450 104 342 2307	254 1687 582 1170 923 3017 1620 83 78 2316 2646 1992 2733 2249 2222 1772 2067 637 1921 1625 1822 2819 3249 3046 1410 2673 3099 2134 2911 455 2447 2551 2492 1225 2073 2507 1087 2732 266 450 624 2196 1019 2066 2345 1967 2189 1932 304 968
2448 258 2133 170 3605 2630 1569 294 2219	1625 968 691 468 1097 1853 1875 2633 1422 2632 1429 847 2435 43 2196 2681 138 1251 2166 1567 2564 796 2488 1009 1131 1965 1759 1395 2886 1666 1453 1019 1070 1943 755 2882 2226 2097 2063 2861 2829 59 2396 887 220 2621 1609 154 2622 1013
