3104 2939 2129 575 1806 1046 1879 2050 3015	1422 1251 468 1097 1625 1429 450 1620 2622 968
2885 2006 3553 2551 569 1271 3478 454 662	1422 755 549 2507 2782 1009 1943 2196 43 2622
2134 2726 1637 2550 2785 1315 293 2696 1185	1620 2335 637 1326 541 1817 2245 582 2631 1967
3424 1471 296 1939 3654 273 2985 1788 3500	1625 1131 468 1097 1251 1875 1666 1429 968 138
1560 2080 343 1936 2528 3467 3621 819 2396	1265 1239 247 1620 2249 1087 582 2063 2196 450
273 3233 92 1849 1079 3044 3043 1782 281	1965 1422 1251 450 968 2196 2782 1214 1625 582
707 1303 760 216 1975 818 3097 2418 409	1422 2622 755 1251 968 1009 2196 450 2507 2257
1681 615 600 2395 554 2587 3085 3331 2572	1097 1429 1625 2062 1822 1422 138 43 1971 2427
1927 2663 535 3064 1027 2557 2625 1586 221	582 923 1170 1422 2316 28 1447 2911 1944 1009
3327 3366 108 2523 936 186 1561 1189 3610	582 1992 2819 3046 3017 2316 1410 455 1687 1097
3206 2625 2038 3499 2 998 2290 2276 1405	1620 582 541 1422 637 3046 1087 1239 2911 2977
2542 2796 1029 3014 358 558 85 886 1300	468 2196 138 2507 1625 1097 450 968 154 1875
781 2298 3181 216 1879 3559 3189 3293 3601	254 2619 266 1822 582 1687 2222 1772 1992 188
2018 3016 2636 1806 1544 1922 1723 8 1738	1620 582 450 541 2335 637 1422 1817 1239 1678
944 3085 3583 438 784 2276 2267 1951 2348	1625 2829 1097 1422 1875 2681 968 2427 1251 1759 43
1570 3179 1776 3150 1057 329 497 3666 2535	968 1422 468 2196 1097 2507 1625 1013 2829 1009
1363 2823 3700 2637 167 1580 34 2458 1559	1625 1422 968 1943 1251 2632 43 1097 2651 2622
3674 3114 2518 3277 524 255 1504 1907 1994	582 489 411 2134 624 1410 2447 637 2249 2066
648 2220 3542 2294 466 84 3060 1292 3158	450 1965 1097 1429 1625 1817 1561 2196 154 1620
2928 2078 2773 119 2721 3091 2918 43 95	1625 2622 1422 43 968 1251 468 2632 2196 2651
593 2470 2125 826 3253 162 3287 3138 1829	1251 1625 1965 1422 1843 1131 968 2622 468 59
2046 775 851 1288 2043 378 3152 643 530	1422 1251 968 1625 2622 1097 2681 1015 1275 2868
3311 3536 346 3603 2314 827 170 1232 3251	1965 2196 450 968 138 1625 468 1422 1097 1251
1871 535 3340 3324 3668 3228 3366 215 146	2196 1097 450 138 1625 1422 2519 968 468 2488
2183 2683 2947 2290 2324 3227 420 745 1801	43 1625 1429 968 2519 154 1759 136 2925 1097
143 1458 2268 758 3004 132 2901 3070 364	1422 1013 616 1414 1117 968 314 1251 16 2257 220
3066 3044 3693 361 1918 3273 2413 2138 3138	1097 1625 1894 2632 1965 468 450 968 43 1422
