3464 327 288 2037 1300	968 1422 468 2719 2718 1625 43 887 1112 154 1097 2299 2196 2622 1894 98 1620 450 1251 1009 138 1214 2820 28 1644 220 1131 396 1078 1759 2681 1238 1013 2519 2507 136 2174 493 2650 2649 2230 1965 247 2848 1582 242 2632 2404 1817 1967 303 51 808 2398 453 59 2720 1736 2052 637 2066 413 2488 2510 2868 2427 2063 2401 2244 2217 930 2925 2782 2774 2315 1875 1429 31 2585 2444 2254 1034 1239 1087 1265 2584 582 1493 2633 2596 1918 1853 1731 1666 796 755 2631 2475 1480 353
1761 2515 2979 1087 3121	968 1422 1157 1625 796 1034 2782 220 468 2596 2861 887 2829 2622 2633 2632 2830 1943 1214 43 2475 1644 492 1759 1414 1112 1013 2681 1251 2925 2217 930 691 1230 965 2404 2196 1238 1131 1009 755 1877 2234 59 1875 453 137 2638 661 2519 1012 2257 1582 1117 616 314 31 2967 2774 2097 1605 1567 2820 2651 2650 2649 2444 2398 1666 1630 1097 993 549 136 2481 1607 51 1471 1617 847 1609 2396 16 2927 1731 396 241 2174 3086 2882 2564 2226 2166 2719 2718 2621 1429 2435 1724 1473 1015
2853 1493 3467 3225 1754	1875 1625 1097 1965 154 1131 468 450 2426 2299 2196 138 2428 2636 2399 1587 1453 1429 1019 847 2886 2520 1251 968 1894 1989 2295 486 2420 1620 2427 2360 1517 113 2507 1903 1666 3228 1668 2681 1817 2633 2622 1879 1665 1362 2719 2718 2217 930 396 2205 435 76 2519 1422 1 3236 2361 559 542 2488 1956 2680 2648 2638 2632 2621 2429 2224 1853 1821 1759 1609 1492 1070 875 661 414 43 31 2052 269 1822 2245 2226 1843 194 2861 1533 2900 755 2435 2933 2919 1467 993 221 158 150 12
2642 684 172 394 3186	254 1822 1687 1363 1903 3220 78 2492 2420 1429 3249 2733 1992 2222 1772 1702 2732 2067 1543 508 1587 266 669 136 2347 884 1130 1711 2512 2345 1172 2520 1759 1625 43 2366 2619 2551 1286 3271 3194 3107 3006 2180 784 33 1170 1890 28 2316 2422 2331 2110 144 3286 2819 1818 969 2728 1853 1097 1729 2790 1411 1774 1410 227 3193 2493 906 269 54 2429 1678 582 1156 843 672 455 2043 2622 2507 1666 1591 1238 1009 887 414 31 923 2491 2558 1542 746 2421 2147 1989 1399 1398 152
3366 238 1186 2685 1729	2646 3017 1472 2450 450 2447 582 2210 2296 670 637 83 3046 1620 649 2189 2519 2196 1561 1239 2228 1836 624 468 3018 1842 540 2911 2134 819 455 1817 2295 2920 2921 2066 1087 379 92 2507 2299 154 3153 2217 1422 1683 2950 2249 1932 1410 790 2400 3099 2495 2278 1813 1615 923 771 516 405 319 2586 744 2316 3299 2844 1383 783 1251 1009 968 1414 3215 2292 542 1545 2063 882 136 1004 1877 1326 1965 1967 1921 2622 887 2578 865 3026 2977 2562 2440 1170 921 808 494 304 1698
1894 3335 858 2502 1060	1422 2226 968 2435 2196 2507 1943 2506 468 2361 2181 1630 2396 549 242 847 2488 1582 1251 1009 1136 2882 2828 2633 2564 2097 1853 835 492 2244 2782 2585 2444 2398 2064 1663 1238 1015 962 528 2829 2622 2234 1157 691 220 59 138 450 1176 2520 1736 1281 1625 1131 796 1875 1655 1580 2360 1517 2443 1275 1666 99 1342 136 2299 1965 1821 755 1731 2830 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2774 2681 2668 2664 2663 2651 2650 2649 2632 2490 2475 2257 2254 2230 2139 2116 2115 2053 2047 2023 2021 1834 1724 1658 1644 1607 1590 1470 1414 1343 1273 1219 1117 1071 1034 1013 978 965 941 887 807 799 775 633 616 586 585 527 495 453 314 303 289 246 181 137 51 30 29 27 16
3507 2542 416 978 3016	1112 1625 965 1875 1097 1587 1429 28 1480 1251 154 2427 1131 468 2626 2522 968 1877 1666 1567 136 2507 1943 1214 3013 1422 2404 755 2919 1989 2399 887 1054 2426 1 2315 1647 2829 2638 661 138 3014 595 2622 1609 2401 1894 2196 2861 2520 1759 1561 43 2820 2475 1644 351 2868 1961 450 2312 2782 2234 2166 1157 2715 220 59 1301 582 2670 1453 1019 2316 773 428 147 303 1410 2681 2632 1965 1821 1605 1009 1967 2420 1439 1853 31 2933 1678 486 158 923 819 1725 2519 2648 2584
2746 2587 1414 1250 3165	408 637 1967 1620 2440 582 968 721 1422 541 2931 468 1251 2066 1625 1087 2829 2782 1214 2196 2977 2562 808 494 304 2189 2622 2840 2398 2230 1965 2774 2784 3050 194 2721 429 2234 1157 220 59 1817 2672 2312 1097 1921 1797 1865 285 2631 796 2632 2925 1731 18 2435 755 922 2299 3017 2921 379 92 1004 587 405 2097 1112 3026 2973 2636 2335 2245 1826 1771 1326 1027 62 2564 1943 1582 1009 993 453 138 106 2681 1013 43 2820 2475 2257 1343 1117 1071 1034 965 962 528 3049 2441 412
2868 976 1740 1310 1090	637 582 923 2911 1620 2189 3215 1170 1239 1967 1087 1464 541 3099 540 1921 2631 2316 3046 2646 2312 83 790 1410 92 1052 2515 1103 2066 2636 3017 2950 2447 1004 2452 2672 106 1366 2673 2531 2977 2562 2440 808 494 304 2184 649 1000 421 1326 18 2899 28 1813 2931 2921 379 2218 2920 2840 2249 2134 567 130 1678 1200 547 2670 670 2721 429 3221 1135 3294 2993 194 3026 2335 2245 2154 2400 1039 2819 1545 778 2547 1919 819 2495 476 3120 642 927 3218 3217 3216 3148 2973 2391 2258 2179 2100 1865 1797 1753 1701 1693 1660 1525 1516 1387 1002 879 676 653 647 587 563 489 408 405 234 215 84
348 1556 2559 2482 1609	1251 2398 1422 1625 968 1097 1965 468 1009 887 2919 2681 2622 1620 1587 2507 2829 1429 2404 1644 492 1759 43 2002 1414 1875 559 1013 2520 1238 194 136 1131 1582 2299 2196 2435 2234 1943 1214 1157 220 59 2886 2488 2218 154 1853 429 1112 2427 138 2519 450 1894 1843 993 2021 1034 453 2478 2420 2830 2651 2650 2649 2230 1630 549 2396 1343 2632 2621 1821 1666 1070 31 2052 2900 2861 2719 2718 2638 661 2967 2782 2774 2564 2483 2226 2097 1605 1567 1012 691 398 2820 2475 2181 965 30
