724 2767 945 1394 655	1422 968 1097 486 559 2633 1570 1625 1013 1202
2959 3288 2393 2092 935	2196 1736 2488 1251 468 138 968 1875 1625 2782 2226 1422 1214
2729 3342 21 2361 217	1422 755 2257 1034 2668 1644 887 492 453 2622 1251 1009 968
2842 854 1392 950 3642	1625 1422 1943 968 2396 2650 2632 2398 1875 2664
237 633 919 2229 370	1620 1585 2462 1953 2041 1165 483 2196 2020 450
2332 58 1886 1763 2293	2631 1620 1227 338 2899 582 2095 637 2335 2245
1789 698 1379 3073 2073	968 1625 468 138 2196 1875 1879 1097 847 2205
691 820 3655 66 2046	1677 1620 968 541 796 1143 1625 1235 1429 2774
66 612 3269 822 239	637 2189 1620 582 3017 1251 1422 3046 2316 1625
1847 3619 1757 1459 2845	136 2315 28 1702 1561 1447 535 2520 1759 43
795 294 2903 704 855	468 1097 1625 1251 1429 887 150 2420 1875 1853 1112 968
974 1565 710 2312 2897	582 1004 2950 637 1967 2920 130 1620 419 2952
3052 1241 2838 2327 1725	1965 1625 1251 1422 2632 2886 968 1644 2404 2488
2480 2282 3393 1426 2759	1422 2861 2174 2829 1414 2023 1071 775 968 241
1656 1231 280 676 1600	968 1422 468 2299 2782 59 307 1582 1251 3086
2825 2728 966 3147 843	1422 1264 2622 1251 148 775 1044 2174 1843 1583
219 1434 2369 1897 2609	1251 1625 1965 1620 450 1097 2196 1583 1843 1817
2993 36 3318 2564 2816	1422 1251 2651 2490 2784 2827 1965 968 1414 2828 2230 2021 453
3499 2059 2153 2826 590	1620 2401 1835 2196 247 450 1817 2312 1087 637
1659 2095 3505 1541 2391	1422 2774 1251 965 2829 968 1301 2968 2925 2775
2273 2414 2271 2894 2109	1422 28 887 2314 2444 968 1620 2650 549 27
1622 1580 2590 2476 514	1620 582 637 1921 2977 494 304 2316 2189 2631
1168 1864 1936 2948 811	1630 1422 2174 2314 2861 241 2339 1620 28 637
1687 282 514 836 185	1567 2596 2925 1013 2597 622 2204 968 2166 691 16
2702 1384 274 2490 2953	1439 1625 2638 661 968 2314 154 2739 1992 1587 1429
635 3210 1901 219 3494	2196 968 1625 1422 1877 582 1644 1157 59 1620
3336 708 335 3499 3202	468 2196 2401 1853 1877 1835 796 2217 1429 2622 1251 1009 968 138
1010 1458 161 418 869	1422 541 2064 453 2254 303 1620 1414 2196 835
