2394 904 3264 1084 3156	968 1625 2196 2596 2166 1567 450 3086 1965 154 2632 468 2598 2638 661 691 2519 2507 2204 136 1561 2633 1605 2719 2718 2886 1251 1112 1817 1759 43 31 1877 2299 2967 2882 2829 2782 2774 2564 2234 2226 2097 1943 1422 1214 1157 965 796 220 59
3209 3544 1027 3457 319	1620 582 3026 790 637 541 1545 921 2840 1817 1027 194 3274 1967 1326 1170 2721 429 2868 405 2977 2562 2440 808 494 304 472 2066 1921 3017 1251 2400 1422 2636 2631 2335 2245 1826 1771 1087 62 2179 1660 587 2973 1410 2189 577 450 2638
2642 876 309 225 717	2646 516 2861 582 3017 2174 1471 2189 2296 1472 819 241 2494 541 2911 2450 649 466 936 709 106 1516 1387 2339 1087 3071 1620 3138 2249 2210 2399 1422 402 2840 637 603 2509 98 3018 2495 2278 1842 1615 771 540 319 3274 3099 2447 2316 2134 1200 547
532 282 535 2411 2541	269 1903 2506 3235 1655 2427 1251 582 1398 468 3193 2774 2507 2331 1782 968 450 755 33 1822 1422 993 1965 1587 549 2920 2650 2422 1429 1238 541 1143 2925 1004 1625 1620 1097 2782 2420 2097 1410 1112 906 2820 2475 2398 2257 153 216 847
1837 2205 3107 1456 1247	582 1097 3017 1170 1903 1687 1625 1822 28 3220 489 1429 118 2819 455 2420 1992 3009 1879 2020 254 2973 2316 1967 1921 1759 43 450 1678 1070 1894 2345 32 154 1965 1620 2314 1410 1445 1875 2507 637 31 90 2312 2401 2189 923 894 2134
3207 1554 674 3049 3461	2919 2404 2622 1251 887 1422 1 1097 1625 1644 1013 492 1575 1587 1009 559 468 2681 968 1944 835 428 147 2782 1725 2650 2181 2021 549 453 220 1112 755 158 1647 1583 1429 2488 2478 1875 138 2584 1238 154 1894 2828 2820 2664 2663 2585 2475 2257 2254 965 616 303 137 27
972 3395 1466 41 807	1429 2422 1097 152 1422 1625 2427 1666 1130 1853 1759 43 1587 2435 2420 3249 2681 2622 1251 1238 1009 968 887 2919 2546 705 150 2490 495 2520 2110 1989 1399 2655 2488 1875 559 468 1414 1591 2421 2331 2147 1398 144 2829 1034 1013 1567 1724 1582
257 245 296 844 189	1625 1429 1097 2422 1965 2655 1875 1759 1666 43 263 2520 468 450 1894 1251 968 1214 1070 31 2196 154 2681 1853 1422 1587 2950 1131 582 2886 136 1130 138 2507 2782 2680 2638 2621 2399 1609 1567 875 847 661 1817 2622 1879 887 1918 1096
1873 1658 2744 1441 2269	1620 450 1097 468 1817 1625 968 2636 637 1027 2299 1894 577 138 1251 1965 154 2196 2052 136 135 28 2977 2562 2440 1771 1326 808 541 494 304 2080 1131 2507 2315 2900 875 559 1915 1582 2596 1422 691 2648 3026 2721 2631 2335 2245 1826 1087 429 194 62
1945 1728 2990 3628 2978	1625 136 1422 968 43 154 2681 59 450 1214 1759 2782 2196 1821 1429 2826 2064 468 2622 796 887 755 2632 1251 549 1561 1112 1012 31 1875 1644 1070 2226 2520 2519 2507 396 1943 1965 1609 1587 2886 2217 1131 930 1097 2361 1668 138 2633 1582 1009
2229 2794 3669 2707 28	3025 2848 2581 2580 1600 1180 876 561 2959 1953 2196 796 968 1078 247 2643 2401 2063 1625 2329 1366 1183 2174 2596 691 136 1877 1605 1567 98 2507 2119 2509 336 28 2632 2510 1251 2519 468 450 2967 2774 2613 2598 2166 2097 2088 1943 1422
277 1736 1483 561 966	582 1967 2066 2920 1004 637 2672 3216 2258 489 130 92 3046 2134 1170 1239 1620 1921 2316 2312 3017 18 2950 2447 83 2473 1220 2911 3099 2840 2249 1200 1002 790 547 2562 819 808 923 2670 1932 649 624 3218 3217 3148 2973 2921 2391 2179 2100 1753 1701 1693 1660 1525 1516 1410 1387 879 676 653 647 587 563 405 379 234 215 84
2123 251 3507 463 2482	1143 648 1587 2427 1429 3193 1097 3053 194 1894 1875 1251 1620 1625 2919 5 1112 2573 1677 2331 2420 2335 2245 1989 2052 1131 525 2900 1522 3028 2422 2558 746 1583 1186 450 968 1130 887 2925 2710 1666 2426 154 2478 1235 2648 468 2820 2475 965
1157 2549 552 1489 295	693 1422 2655 1301 1567 965 2182 968 2826 633 528 59 2774 962 886 2829 1429 2422 2396 1663 1470 691 2244 2234 1157 1117 1013 616 314 16 263 2775 1872 1587 2681 2622 1251 1238 1009 887 2277 1097 2596 2282 1625 2830 2828 2827 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2651 2650 2649 2585 2490 2475 2444 2435 2398 2257 2254 2230 2226 2181 2166 2139 2116 2115 2097 2064 2053 2047 2023 2021 1943 1834 1724 1658 1644 1630 1607 1590 1582 1414 1343 1273 1219 1112 1071 1034 1015 978 941 835 807 799 775 586 585 549 527 495 492 453 303 289 246 220 181 137 51 30 29 27
2969 919 845 441 1092	468 1097 1429 1853 1473 2622 1251 968 1625 2299 2919 2420 1582 1422 138 1759 1894 2427 1965 982 1587 2196 1736 559 2648 486 158 1 1362 1130 43 2829 1009 1583 1875 1843 2681 3028 2886 2632 2488 1903 2830 2398 2234 2230 1157 450 220 59
1254 447 2049 523 1487	1625 968 1097 2196 2622 2861 468 1453 1251 1429 2063 1875 1422 2488 796 2632 1131 2399 1013 220 247 1759 755 43 1620 138 1943 1214 2507 1965 2681 2444 1609 2174 150 450 2621 1731 31 2506 2487 2650 2585 887 616 27 2520 1877 1238 1265 1112 268
897 706 3358 1805 1737	1625 968 1587 1429 2680 1251 1097 2166 1875 1070 2398 1422 2632 2427 887 1989 1759 43 1131 2681 1453 1019 154 2420 1568 1034 1013 2967 2774 2097 1605 1567 691 2925 2633 1731 559 468 2829 2435 2399 2234 1157 492 220 59 2422 2331 1853 1399 1398
2887 501 2895 3265 1876	968 2774 2398 1422 1157 2925 2829 1943 1731 2782 1214 237 585 796 2097 2650 2649 2968 2230 220 59 993 2490 2002 27 1251 2444 2282 2023 1290 965 307 303 51 2475 1343 1219 1034 941 807 1918 1625 468 2967 2564 1012 755 2435 2234 2226 1644 1605 1582 1230 887
399 2577 1473 2870 83	2820 1422 2925 2398 1117 968 1605 2475 2234 1157 2829 2435 965 887 2775 1708 622 1112 2257 1034 2396 1343 1013 962 616 314 1251 1943 2967 2782 2774 2097 1567 993 1414 153 1281 1644 453 220 1012 912 373 307 2196 2023 2021 2823 2244 1590 585 527 289 27
