3664 645 886 1321 3362 3122 1140	468 1097 1875 1422 1625 2861 968 2435 138 2586 2196 136 2426 2622 1414 2174 450 2681 1251 1013 1853 1989 154 1429 2507 2399 998 2427 16 1759 1666 2718 1009 2519 466 1214 2299 744 936 1620 1070 616 314 3138 670 2909 2494 1471 2589 755
2267 1923 3077 412 3065 1355 3666	450 2196 2519 2507 1817 1214 1644 887 1625 468 968 1422 1965 154 1620 2217 1251 1131 2299 2295 453 2475 2398 1009 396 2782 1875 59 1112 136 2226 1034 2829 220 882 637 2097 2063 1238 43 962 2506 1087 1943 113 542 2598 1561 755 2633 796
2620 1134 1492 1139 1625 575 3022	28 136 2315 2596 2314 2597 43 1447 968 340 1625 1429 1013 1759 1578 1097 2401 923 755 2312 2650 887 1894 2316 2598 691 31 2196 1877 2911 2520 2632 2622 2404 1214 2339 1567 622 2507 1445 1678 1561 59 468 1943 1422 2633 1918 1731 1238 1009
536 3097 1706 1167 1159 939 3548	582 2189 3017 106 637 1620 2973 1087 1967 2921 2066 379 92 2447 2776 1239 2249 2977 2646 1366 465 922 2643 1410 1817 1921 1170 1251 468 247 2631 2312 455 1701 1771 155 194 3099 2134 1200 547 3009 968 2196 2562 2440 808 494 304 2345
1686 463 1528 1548 1456 2172 1442	1422 1251 887 2622 2782 453 2475 1644 1009 968 1034 1112 1214 220 2820 965 1759 43 1480 2230 492 1853 1097 2829 2681 2435 1238 2784 2861 468 755 395 1607 2398 2234 1157 59 1625 2633 154 2825 495 181 2830 2021 2488 2196 137 51 1429
3419 1415 2673 2583 3236 1163 789	1422 931 59 2597 616 691 1013 968 2490 1117 16 1025 2596 1238 755 314 549 1009 1251 1625 2418 2416 1943 799 2196 912 2681 2622 622 2396 962 2925 1582 2650 340 468 559 2507 2166 1605 1567 1214 2417 2415 373 2829 2651 2435 2398 2234 1644 1157 887 220
2324 3012 2408 2163 730 3402 3304	1422 1117 1251 968 1567 2622 468 1625 2196 2257 1013 2596 1605 453 2820 2475 2398 2925 2681 965 887 941 1009 2830 2650 2649 2444 1414 1034 1965 2396 616 314 16 2166 1943 2097 1759 755 691 2829 2435 1644 220 1238 1708 622 2244 1582 1877
3267 3419 2994 162 189 1186 2539	1422 59 968 1620 2826 1117 2681 1630 2650 962 691 1625 1251 931 2244 1414 2827 495 616 2829 2820 2475 1644 965 887 1071 2651 2649 2444 2023 492 30 27 1582 2621 429 1214 2139 633 2622 2435 2398 2234 1238 1157 453 220 2632 2282 2490 2396 1013 314 16
1547 904 2660 101 2642 92 1792	1422 1251 968 1414 2681 2784 2139 2115 1663 775 528 1471 2622 1009 1625 2861 30 2829 2230 453 1131 2435 2398 1630 2494 1097 1582 1238 1117 1015 887 314 2396 962 2782 468 2827 2196 2830 2820 2783 2651 2650 2649 2475 2444 2257 2234 2021 1644 1157 1034 1013 965 616 492 220 59 16
2780 2424 609 1156 3222 1836 599	1422 549 1238 2622 2782 968 2925 755 468 1251 887 2820 2023 2475 1644 453 220 59 1117 616 2585 2196 1112 1009 2257 2506 2230 2021 1343 1034 2596 2829 895 2681 2139 1625 434 1429 2785 2784 2783 2115 1219 941 835 807 586 246 137 27
2931 942 3543 3165 2216 2330 2437	468 1422 1625 968 2299 450 1251 154 1112 2829 887 1620 2196 1582 2632 2021 1965 2651 2622 637 1429 242 1736 982 768 2782 1214 2023 495 138 2234 1943 1157 220 1097 1644 1635 1894 582 2820 2475 965 1759 2719 2718 1817 2507 136 2097 1630
2220 675 826 2473 1900 1405 3100	136 2316 28 2315 392 2519 2673 83 1620 582 1678 1170 923 637 1759 43 1817 450 3017 31 1921 819 1422 1561 2868 887 541 3046 2196 1034 968 584 540 2670 2631 2244 2598 2520 2507 2726 1965 1865 2719 2718 2473 1220 2312 755 1625 1131
1928 3541 2216 3161 2702 1705 3534	1625 1429 968 887 1422 2782 1759 1214 965 2638 1567 661 1112 1587 2829 2622 468 1943 1875 43 2331 1251 2427 1130 2422 2621 2919 2775 1117 755 2925 2774 2166 2097 691 1131 1097 136 2196 2655 2681 2632 154 2282 1398 3193 616 2398 2021 2420
695 535 1312 1945 335 90 1088	2196 1251 2507 1422 968 1625 2506 1429 1877 2217 1609 450 1655 154 1131 136 1097 549 2782 1759 43 1663 2519 755 468 138 2401 637 1620 2585 1965 1587 31 1875 1666 1009 2312 3266 2427 2244 28 2331 2633 220 2520 1112 434 2622 1853 1238 1130
888 727 1979 122 1058 252 1589	582 1422 1410 2447 2973 637 1625 790 1967 1620 2066 465 1251 968 2345 549 3009 1836 2312 1965 633 1821 411 2840 1921 2681 28 2825 495 181 808 2316 450 3017 2134 1170 1324 1582 1009 2631 203 3026 2452 835 1817 1004 2435 2827 1414 1094
