862 1241 3611 575 2025 247 2144	1422 51 887 2824 1214 2115 2650 2649 2444 2023 1724 1034 453
673 2445 1279 2400 1410 813 644	968 2196 1625 1567 2063 2632 796 1429 468 2655
1151 276 3263 3362 643 3691 3305	1620 450 1817 582 2196 541 194 429 2519 637
1686 559 818 3649 851 3515 2974	1422 968 51 1157 2596 1117 965 2396 1943 1214
1821 2939 1286 3172 1601 965 1331	637 1620 582 494 304 2977 1410 2782 1422 1170
999 3636 797 2061 2575 24 2360	1620 3046 3017 2911 2646 582 2189 637 921 923
1227 136 3291 2226 1995 1938 540	1429 1759 43 1326 1625 1620 136 2245 1238 887
3304 1005 218 2428 577 803 472	3193 1822 1625 3194 33 2420 254 2558 746 1143
77 2974 3030 2152 3424 2499 3073	468 968 2196 2217 796 2596 396 2782 1422 136
644 520 1547 2482 1847 1355 2953	1620 429 541 2721 3046 1817 582 450 2028 1087
2836 330 437 1849 320 2470 1074	1422 2783 2115 1015 1251 887 2244 2444 2398 968
3516 12 3328 983 2947 2532 2970	1422 582 1239 1097 1967 3046 2646 1414 2244 1620
471 1872 3691 3190 2530 2137 1392	582 541 2447 3046 1620 2316 3017 819 2840 790
3695 637 3149 769 1577 2219 3255	968 1422 1625 468 887 2622 1214 59 1644 220
1019 2117 2976 1048 542 2244 813	1422 1097 1214 1644 887 2782 968 2404 1013 755
799 2897 2829 1391 2754 1662 3683	1620 1422 1817 1625 1251 2631 1087 194 2435 2622
3067 14 820 2894 640 3479 634	3046 83 819 3017 476 2316 2911 582 923 2673
143 1614 1809 538 817 138 1963	783 2835 541 212 205 755 3274 3265 2196 2836
2856 3505 3248 441 257 1175 885	1625 1666 2435 2507 2488 1429 1422 43 1131 2520
668 2449 413 547 786 1538 1231	582 1251 1422 968 1625 637 1967 2681 1131 468
2260 701 266 927 165 966 1655	2447 582 83 1932 3017 3318 790 3046 2134 923
2348 1073 2531 3498 3552 1155 2280	968 1422 1894 1625 1493 468 1097 755 2681 2782
1928 36 3509 844 405 1061 2476	582 637 1967 2950 2447 2134 1387 790 1921 2066
3268 2351 3584 3125 2151 1502 2434	1097 1625 486 559 1875 1429 1251 468 1894 2427
2416 3638 448 148 550 927 2656	468 1567 2925 965 1591 968 1251 1013 1625 1943 1112
1013 1583 2520 1185 841 1813 3262	254 3249 1822 2551 266 1903 500 2222 1772 2067
472 2991 1802 3608 2202 3115 3284	1625 1097 2681 1251 968 1422 1821 1587 2488 1965
3140 3598 1655 2810 1302 642 3689	968 1422 1625 2196 2782 468 154 796 549 1251
2322 1865 580 1194 2761 1512 1477	549 968 2361 1422 755 2782 2622 2226 1625 1251
1990 1099 1039 1546 1275 803 3052	468 1097 2632 1251 2196 1625 968 2063 1965 2217
2565 1734 1590 3250 1175 565 2877	941 1422 495 28 453 1251 2826 2244 59 2622 887
2516 3281 2492 643 3505 1634 2470	1422 1251 2622 1131 1112 2626 936 2475 968 2396 241
1221 2076 106 1317 1331 30 2339	968 1422 2196 2622 1251 1625 796 2488 1214 468
2331 1851 1154 2585 2579 604 1402	1620 450 1817 637 541 582 194 2977 494 304
2331 2439 661 2202 2774 1884 2077	1422 1117 2257 1238 549 755 2444 968 1875 1943
2579 220 1824 3601 82 2239 959	1625 1131 1422 1097 968 247 1875 468 1251 136
2925 2270 2664 300 1828 1893 1295	1422 1583 2507 1251 1429 755 1843 2622 1009 2196
1461 1484 469 2410 3222 1480 2524	1422 1251 549 968 2622 1663 978 303 1644 887
2954 1826 2143 3050 639 1777 479	1422 633 887 1251 968 453 2782 1620 2827 2244 978 549 495 30
2219 1932 2291 3578 736 2501 1348	1097 1894 1625 1875 150 12 1422 968 113 2829
1322 3676 2354 282 2566 2709 43	1422 968 2829 2475 2257 887 1009 453 1034 1013
217 3211 2335 1614 1762 1980 3441	582 637 3017 1921 1620 2646 2447 2249 1701 1516 489
15 1848 2715 1406 126 1861 929	1422 1625 968 2490 962 1251 1013 2632 2651 1414
2032 1131 123 3219 2903 2647 1701	968 1625 2650 2632 1251 1422 1214 1429 2649 1097
430 111 3505 1741 2260 2041 2003	1251 1112 1131 1625 2622 1422 1759 1644 1214 2626
2375 1393 1243 3053 1477 2272 2125	1251 968 1422 1620 2398 1843 1625 1112 468 2622
2320 194 235 2620 564 2971 2860	3017 582 2189 455 1921 637 2447 1170 2921 2066 379 92
1181 2807 2458 2885 1945 1091 1322	1422 887 2782 1034 968 1644 549 1214 453 492
2863 1339 1979 1159 3571 2709 1502	582 1170 2819 1791 1992 2345 637 1410 2973 1967 1921
