654 1414 2163 3120 3049 2564 1229 2320 1349	637 1620 450 2977 1251 1817 2189 1087 1921 2507 1625 582 1422 2622 468 1009 154 2562 2440 808 541 494 304 1965 2196 1097 2506 2631 3017 1112 2488 1238 968 2519 2066 2316 755 1131 1967 1875 2718 887 395 2444 2650 1013 2782 2299 2721 429
2175 3232 2186 1214 1580 2060 2349 2078 326	968 2829 2774 1422 2925 1034 2475 2257 2398 965 2282 2782 887 1214 2967 2097 1567 1117 2196 43 1012 220 962 582 1620 2234 1157 1625 993 2650 2649 2444 2185 1112 1343 2968 1013 616 314 16 691 1708 796 468 528 59 2632 1731 1644 492 453 51
2652 3019 1307 3047 1218 3004 1261 2798 1680	968 1422 1097 1625 1429 1875 43 468 1567 450 2196 1238 1013 2427 2507 2782 2422 1587 59 2632 1117 616 16 1251 136 2829 220 1130 2520 1759 2622 965 314 691 2596 1965 2519 1034 887 1214 2396 962 2398 1894 2234 1157 2681 847 2063 2299
1168 126 577 1314 2645 324 2304 966 2636	968 1422 1620 28 136 637 1625 2257 468 2196 2596 1013 1759 1967 582 616 43 2829 577 2166 1567 691 1117 314 16 1027 1817 2622 450 1087 2312 2507 2315 1251 2234 1157 965 1429 2598 2189 1009 1912 135 2066 220 2316 541 2398 2967 2774
2043 490 30 1620 2622 1856 2639 2793 266	1251 468 2196 1422 2622 968 2782 2398 2299 2217 1625 2507 1965 1214 1843 1131 450 1238 1097 982 2230 1009 1112 2506 1853 1666 755 396 1724 2483 1582 398 138 1759 43 3193 2829 2234 1157 220 59 2488 2435 242 1967 2784 2475 453 2519 582
1094 1760 1788 2200 1872 493 179 2524 2435	1422 2398 1251 968 585 468 2622 2230 1724 303 1625 1214 2632 2782 43 1157 2023 2021 2829 2585 2435 1644 1219 941 887 807 549 1843 1343 1965 1943 2651 2638 661 2828 2826 2824 2784 2650 2649 2475 2444 2053 1582 1034 586 453 220 59 51
985 0 3187 1443 3267 970 2184 3571 3205	1625 1759 43 1875 2638 661 1429 31 1967 968 1070 1019 637 2196 28 1609 2312 136 1097 1422 2401 1620 2632 582 414 1836 1666 154 1877 1587 624 2189 2621 1585 2399 887 2066 670 1131 2681 1453 1251 2316 2315 1965 2520 2429 1445 721 2405 2404 1096
1610 904 1239 426 241 1534 1804 675 2078	1422 1414 968 1117 2820 2475 1034 1625 2622 616 2681 1630 887 314 59 2404 2181 495 1644 492 453 220 1238 835 1013 16 2668 468 1567 2398 2257 1251 30 2115 1343 137 1940 1112 2783 2650 2649 2444 2230 2021 2490 2396 962 2196 2925 1131
867 3045 1830 2588 3348 1832 1387 1305 3632	1625 1097 1429 968 468 450 1251 1131 154 2427 2331 2196 1965 43 2622 1587 138 2519 1130 2632 2507 1875 1666 2861 2829 2488 2681 1759 1422 2420 2435 2097 875 1471 744 2422 2299 2680 150 12 1853 31 1567 2506 1655 1070 1582 1894 887 153
546 3260 1459 1235 1743 1037 1948 3040 2191	1422 1625 136 2396 1943 43 549 1251 968 1821 2782 1644 1214 1620 1759 2820 1117 59 2651 2398 2507 887 1567 2585 962 1561 453 2181 1724 528 1903 2315 28 2828 2681 2664 931 2404 1582 2632 755 2257 1034 691 616 2638 661 2925 2416 492
1584 2091 1741 3078 2997 3088 303 46 160	28 2316 582 1921 637 1620 1965 2315 1967 136 1625 1678 541 2314 31 1759 43 2440 494 304 1251 450 2622 2312 1087 923 1131 2066 2189 790 3017 154 92 1422 1447 2631 755 1170 819 1817 1561 1429 2488 2911 1609 1311 2840 3046 2447 2196
3378 97 1364 2670 2178 2596 3150 1911 237	1625 1422 968 887 1117 616 2506 1112 2362 1251 2435 755 43 314 1965 2782 1214 2638 661 1821 2622 2361 2632 1666 1429 2507 1759 2444 1013 965 16 549 2475 59 1034 2488 2596 2398 962 1238 468 2360 1517 1875 2925 2829 2254 1567 2585 1644 453
2375 603 586 202 1205 698 334 1585 1609	582 3017 2646 2316 1170 3046 923 819 637 83 28 2401 1921 2673 455 2312 1967 2911 18 2189 2447 2950 1004 540 649 1625 2066 921 2134 2921 1410 968 450 1422 2840 790 1620 2278 1678 2196 2920 130 3018 3099 1200 547 43 1992 1429 1965
959 2934 447 2086 530 2802 292 1854 3056	582 3046 541 2447 637 3017 1620 1410 2134 1865 2840 1967 1472 1921 2646 2316 2391 2100 790 1239 2066 670 405 2189 2950 1087 83 2249 234 1836 450 2973 1170 2179 1660 587 2507 2921 379 92 624 2210 921 2911 1817 2931 3026 2977 2562 2440 808 494 304
358 2716 2072 2114 2892 3293 650 3442 2457	582 3017 1967 2189 637 1620 2066 2316 304 1170 83 455 1921 3046 819 541 2911 2646 2673 2562 808 3099 2447 2134 1200 547 2672 405 921 649 1410 28 1817 1087 923 2840 2670 1992 450 2179 1660 2312 2977 2440 494 1797 194 790 3026 3218 3217 3216 3148 2973 2950 2921 2920 2391 2258 2249 2100 1753 1701 1693 1525 1516 1387 1004 1002 879 676 653 647 587 563 489 379 234 215 130 92 84 18
1927 1000 1056 1468 2925 650 1467 891 3524	1422 2622 1625 1251 2435 1097 1009 2830 1666 968 468 1894 1965 2139 414 2396 2444 1414 1015 2230 1620 2398 2820 2681 1429 1238 453 2488 138 1130 2244 1582 1131 2064 1663 528 2783 2650 2649 1724 1013 549 1853 1875 2829 2475 2234 1644 1157 965 887 220 59
2332 1517 2188 1032 3415 2403 1562 840 1940	1422 2820 51 2475 1112 1214 1034 2925 968 2398 493 1251 2829 453 1644 887 220 965 1414 1480 586 303 1607 1625 2257 1343 1117 1567 2782 59 2774 2435 154 2828 528 2230 2116 2396 962 450 1965 1605 1015 2234 1157 2196 2097 2826 2824 2784 2650 2649 2585 2444 2254 2053 2023 1724 1219 1071 941 807 585
2810 1069 2869 3652 1259 247 1586 1380 2832	1422 3017 582 2829 3046 637 968 2827 83 2447 887 1157 2189 1009 1759 1918 43 2244 2651 2650 2649 2444 2115 2622 1238 1251 1625 136 2596 2868 1731 314 30 2681 1932 2673 2196 1943 2911 1620 1967 2646 2507 2282 965 1582 2826 2632 1921 2021
