1740 835 2690 797 1884 81 1677 164 507	1620 637 1087 2631 582 541 2189 2440 3046 1239
3087 1403 1753 14 560 1513 2193 3525 2663	1625 1759 43 136 1422 968 1587 1429 2404 1097
1701 3614 1470 3565 3332 153 975 1108 3171	1422 887 1112 968 43 1625 1644 2829 2475 1034
2159 1552 3408 3430 969 1229 3273 595 2574	450 1965 136 2507 1422 1759 968 2196 1009 1251
1035 1341 904 1326 3627 149 2143 2266 1647	582 1620 541 450 2245 1326 2244 1422 2840 2868
2492 3157 433 60 150 525 2980 935 855	1422 887 453 2782 755 968 549 450 1009 1620
1525 2653 2343 1341 2575 758 2599 3561 1782	1422 1251 968 1582 941 1214 1009 453 2681 2622 1238 887
2615 701 2668 2530 951 604 369 377 273	1422 582 1620 314 468 1582 968 3017 541 1251
1756 2799 3668 1516 2055 995 2510 4 836	582 1410 405 1170 3017 2447 130 1004 2840 1753 1387
352 3086 177 1296 256 418 1437 2670 3245	968 1422 2196 468 1097 450 1625 1429 1620 541
841 2382 2916 1967 3696 3503 3610 1284 2498	468 1097 1251 1620 1625 1965 138 1429 2622 2299 2196
2401 2791 2159 3172 548 722 1694 1349 612	582 637 450 1620 194 1097 1170 1410 2977 2819
1769 3197 3069 3030 2933 2051 3284 47 1264	1625 1965 968 468 1251 1875 1097 2196 2621 154
2654 3299 3477 3155 1918 2412 2889 2965 3290	1422 1429 2520 1625 2507 450 136 1759 1097 1875
3065 241 809 1232 1699 3637 2909 2426 1193	1422 968 2506 1097 2475 2435 1251 2507 1644 887
600 2257 3174 244 45 605 2065 3468 2611	1422 1625 2681 968 1214 1429 887 1012 43 1034
290 982 2962 1456 2652 425 757 3157 1222	1422 755 1251 1625 1131 2196 2507 1875 1112 968
2092 1159 1277 3034 1544 2222 988 3476 465	582 541 3193 1620 1170 2840 1410 2973 405 2335 2245
2172 2089 1905 1569 2621 1687 343 1485 291	1097 1620 468 968 1625 637 1759 1429 2189 2196
3549 3683 525 792 3660 1917 2082 3522 2420	744 755 153 2196 2519 2585 2586 2063 2622 1422
2560 1528 3679 430 2160 622 2051 1608 2824	2622 468 2196 1251 968 1965 450 395 1759 1422
1431 830 1698 263 1394 10 3080 1561 921	1429 1625 1097 968 2420 1853 152 1666 847 2520
3604 406 39 3258 1164 1060 1659 2779 1723	1422 492 1630 887 2435 2181 1644 968 2829 2475
3600 820 3119 2641 2053 666 2417 709 2633	450 28 1561 2196 1817 2299 136 2316 1620 923
2272 3495 1434 2767 57 33 3146 3168 3375	2174 98 3138 2586 2196 450 744 2848 936 2519
3466 1695 72 1811 3161 482 490 1130 3357	887 453 1422 2782 1214 2475 1034 1644 968 2681
3557 3497 246 2614 1015 1854 1106 3063 87	2196 968 2063 450 136 468 2507 1625 247 796
3499 2098 2309 2992 3369 2622 933 910 3677	1429 1853 1587 2420 968 468 1625 2422 1759 1097
277 2959 1567 632 1913 2808 3683 2052 1094	1965 1422 1251 1625 1097 2244 450 2868 468 1894
572 3033 105 13 2205 46 3294 2854 943	2316 28 582 1967 1921 1422 2911 540 3046 923
1486 2079 1127 881 2086 3011 1941 3434 2842	582 1967 2672 2312 637 2447 2840 28 1921 1422
517 1821 1960 2799 1182 1628 273 1737 2008	1625 136 450 2519 968 2196 154 2507 2520 1759 43
1541 1206 2140 573 536 2808 1232 3429 3423	1625 1422 968 1097 2443 1275 1875 1251 677 1620
3141 2597 3317 2657 2539 2948 2992 426 28	1422 582 1625 1097 1251 968 468 2621 2681 1879
493 3614 2525 1428 3125 2647 1488 1661 3107	968 1625 43 2632 1422 1214 2398 1251 136 2774
1662 1706 1163 1530 316 2207 1059 2658 2003	1429 1625 1587 1097 43 1422 2427 1238 968 2782
471 2750 3464 2077 407 3194 2245 3500 3443	1422 968 2681 1625 1875 1097 2244 2868 2444 1131
1007 254 3218 1478 1519 1292 1628 2820 740	1422 968 1251 450 2196 2398 1625 1965 1034 2782 1214
2939 1988 3404 3619 1736 762 3225 2496 2404	1620 637 1967 582 494 304 2977 2636 2066 2189
1456 1335 437 88 2284 2237 82 1732 1618	968 1625 1422 1097 2398 1251 2196 468 887 796
3463 2734 2745 3054 3047 420 2033 1446 319	1759 1625 1422 968 2621 43 2435 887 1644 1131
2829 864 1429 298 550 2858 196 1215 1845	582 637 1620 1410 1877 450 3017 2196 247 1817
1357 1542 3527 3534 823 3254 3443 2976 1405	1625 968 1422 468 1097 1251 2196 2217 2632 1429
1941 2959 2255 1519 2625 1397 625 3265 3038	1422 968 468 1625 1214 1251 2681 1097 2196 138
138 3187 855 81 1434 1199 1235 2792 3132	1625 1097 1251 968 755 450 1429 2622 2196 2782 1422
2720 504 468 962 1756 994 601 2005 1762	582 92 1620 637 790 1004 1410 2447 2249 2920
1489 1839 2137 2399 3182 229 488 2685 2713	968 1422 1625 1251 468 1097 43 2681 3193 2196
832 1982 1310 3581 2346 288 2747 973 3018	1422 2196 968 582 1625 637 887 1620 1875 2507
890 1687 904 351 363 796 1681 1937 713	1759 43 136 1918 450 1625 1429 1097 1422 2868
2015 1221 801 3464 3091 3219 2117 2904 2112	450 1620 1817 2299 2196 2507 3009 2631 637 582
2740 2184 1151 71 815 2918 118 668 2980	1625 2681 1131 1251 1875 1666 414 2680 1453 154
2041 3438 1010 2525 595 2947 2461 3001 1357	1422 2196 968 1625 582 1877 2447 154 2401 303
82 533 2135 216 2182 839 52 999 3228	450 154 1620 1112 468 1668 2299 2196 1415 968
1471 233 1840 3127 3036 2592 2187 1958 3611	1620 637 1326 2977 1087 541 194 1027 1817 2400
3179 2117 260 976 1481 2563 886 3656 2087	637 1620 582 2299 1967 2672 450 1587 2316 1921
181 3507 1416 2360 2836 3385 2763 2113 2612	28 582 1251 2316 1170 1112 2345 2312 1422 1875
1380 2272 2570 939 1469 1866 1536 2671 240	2977 637 1620 582 2440 1967 1087 1422 494 304
1644 888 3470 3056 3646 464 1032 1151 1729	1620 541 582 1170 450 2196 1422 637 3274 2840
872 3648 2098 3530 3339 3701 1813 3578 1635	3249 254 1809 266 3007 690 843 1822 1613 500
1445 3698 1870 1212 2090 1434 299 3505 317	1625 1097 1429 468 968 2621 1759 1251 154 1587
3206 1305 2451 296 2609 1728 2945 2043 2054	1625 968 1097 468 1251 2196 1429 1587 1070 1422
881 2580 574 2054 1690 3152 1112 1268 226	1422 968 2829 1071 1251 2681 541 2650 2649 1112
802 1520 31 2063 395 3205 77 2307 2562	2316 582 1967 637 2673 2672 28 1921 2670 2473 1220
2846 3475 3569 2746 273 1425 1918 3099 1607	1422 968 2244 1251 2829 1009 1117 2622 220 1582
3416 2689 3330 350 3085 787 804 1242 2314	1822 254 3194 2316 1363 819 28 2067 3193 33
246 2381 3391 3187 1606 2973 2697 835 72	1422 968 1009 1620 1157 1625 453 2829 2622 2820
