623 1554 834 3186 2357 3448 2149 2008 2104	1097 136 468 2507 1875 2519 2520 450 1625 755 847 138 2196 1429 396 1251 968 2919 2360 43 1853 2217 930 1817 2719 2718 2427 2299 1879 2633 1422 1759 1965 2488 1894 1009 2361 1467 1131 2315 2506 1666 549 154 1587 2622 1561 2422 2598 887
1556 1189 2747 3266 2510 327 480 1506 866	28 1422 2622 582 1447 755 2646 1894 968 887 2312 1097 2316 2254 1013 1009 1625 1251 468 2401 453 3017 2650 549 220 492 1877 1967 2507 2196 2447 1644 2404 2585 1582 2681 1961 2488 595 1238 1879 1759 43 2450 670 1965 2782 637 2919 1678
610 1090 2335 1011 2568 3261 2220 976 2226	1422 582 1582 2254 2646 1015 2783 303 1724 2316 2021 2650 2257 1644 1034 453 1625 755 28 887 2827 2651 220 2507 637 2230 1117 968 616 492 314 27 819 1921 1708 1967 3046 1561 1943 2622 1238 1009 2396 965 807 2596 2475 2023 1343 835
833 2887 2185 1819 1741 2762 2393 2753 2697	1422 968 1759 1214 1230 2230 43 1625 2435 1251 887 2622 307 1429 616 2507 1666 1034 1943 468 2782 1131 450 2829 59 2821 1112 2784 2299 2097 1731 2596 1567 453 2196 2398 1582 2234 1157 1009 220 136 2925 965 229 138 242 1290 1630 2475 1724
2145 294 848 868 3560 1563 1270 3623 724	2196 468 1625 1875 1620 541 968 1097 450 154 1251 582 1131 43 1853 1429 2507 2299 1965 1112 1009 138 1422 637 2063 847 3049 1759 2217 930 2632 755 2622 2427 1817 1665 2488 2721 429 2631 2633 396 1019 2398 1865 1666 136 2205 2440 2840
2519 922 1022 2566 616 486 10 265 2299	1422 1625 1013 968 2861 136 1875 582 2507 1414 616 2399 453 2829 2234 1251 1157 962 314 16 154 755 1097 1009 1965 43 1070 2257 241 2174 28 2650 2782 2596 2825 2064 1663 1658 941 807 495 2447 1429 1015 1668 2490 2435 2396 2196 1117
2981 2698 2963 1114 727 793 2831 3014 3290	1422 968 1620 1251 1112 1238 2861 2829 2622 2196 1414 637 1009 2507 314 303 154 2174 755 2782 2506 887 220 59 2585 1034 450 965 835 549 582 1625 2399 1117 616 16 1582 2785 1663 1607 1071 137 1759 43 453 1343 2820 2475 241 1965
1355 845 2127 2378 2258 1739 1290 2737 2864	1422 1251 968 2681 1009 1414 2622 1238 887 2398 1625 2396 2829 2435 1013 2651 2824 2116 2828 2664 2047 799 1214 1853 2234 1157 220 59 1117 965 528 1429 2427 2650 2649 1630 549 492 453 616 314 16 263 2820 2475 2257 1034 962 1759 43
1348 664 3596 2400 2409 1218 75 3565 414	1447 582 1097 28 1620 1422 1429 755 1625 637 136 2622 887 1989 595 2520 1875 541 847 2427 1961 3274 2331 647 1967 2315 2560 2205 2316 641 2919 468 1251 1644 1587 1009 2422 1399 968 1759 1410 43 405 492 1921 2840 2447 2196 2224 3017
400 1509 3659 604 903 2227 2651 1190 3480	1422 582 1251 1625 968 1097 1644 887 468 2622 2116 549 492 1112 637 1034 453 1013 2681 2829 1875 2650 586 2782 2427 220 2820 2475 965 1965 1666 2404 1429 1967 790 755 2649 1821 1214 2435 2398 2234 1157 1620 450 1009 303 2632 2196 1759
1372 2725 2594 2622 2918 3622 2925 1561 1792	1429 1097 1759 1625 2622 2420 1251 1903 746 1422 43 1875 3193 2427 150 12 152 1130 2422 1131 1894 968 468 2830 1587 2110 1398 2648 2861 1666 138 887 1989 1853 1843 2681 3028 2558 1822 559 2621 2331 1399 144 31 847 486 1453 1019 1879
