174 1641 3553 2471 11 3024 182 3301 405	1422 582 923 968 1214 83 450 3017 1117 2782 2519 2650 2911 2196 887 1170 314 468 1620 616 3046 3026 1251 1943 755 2063 220 540 790 2651 2649 2398 624 2316 2021 1034 637 1836 2396 2490 1013 962 2447 2622 136 1630 59 1097 2821 978 941 528 30 303 2596 2830 2829 2828 2681 2475 2444 2234 1157 492 453 27 3099 2578 865 43 2134 1625 1230 1012 965 154 2632 2827 2257 16 1759 1582 2299 1290 2646 1967 584 1009 2249 1835 1605 2673 2066 2244 719 1724 2823 2023 1590 1343 1219 807 585 527 289 51
2107 3000 391 368 2986 1151 1450 3262 2094	582 1422 968 887 2564 2651 2665 1625 2632 1251 755 220 2435 2488 2622 2650 2784 637 1214 3017 2021 2196 1620 2664 43 2444 2230 1009 2189 2681 1965 796 2829 2097 2398 1170 549 492 2921 2234 1157 59 2782 1943 138 1644 468 2649 453 627 2585 27 1921 2249 2840 1666 1112 2507 2226 879 1013 2828 2023 1131 1219 941 807 405 154 2404 1731 1759 2166 1567 1238 2396 2047 965 1410 1034 3099 3046 2447 2827 541 450 237 2663 2257 2254 616 137 1015 2066 1967 83 2244 2882 691 1853
2202 2761 208 2991 1289 846 925 1118 3412	1422 2435 968 887 2488 1644 616 1013 2782 1214 16 1097 755 1625 138 2650 1009 468 2444 1251 2597 2622 1034 1238 12 2596 492 2196 2487 2681 549 2632 453 314 2475 2668 586 1605 1429 2925 2829 1943 1112 1015 528 2649 622 150 1414 2097 2664 2663 2585 2404 2257 2254 220 137 27 2820 1724 965 1875 1117 691 2021 2427 2226 2416 2507 2506 2564 2919 1131 154 2415 2830 2230 1567 2116 775 1853 2396 962 2625 43 835 2418 2927 1965 912 450 839 2633 559 2828 2822 2784 2783 2651 2490 2398 2234 2181 2023 1630 1617 1582 1219 1157 1071 941 807 303 59
2076 1177 228 2195 1077 1444 951 1533 3175	1422 1414 2021 887 2651 1630 220 1644 1034 453 314 968 2475 1343 962 2861 2828 835 30 2650 2649 2444 1582 2829 2398 492 59 2827 16 2681 2622 1251 1238 1009 2820 2257 1117 528 303 2181 1625 2830 2435 2244 2234 2230 1157 1013 549 2782 2826 2825 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2585 2490 2396 2254 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1607 1590 1470 1273 1219 1071 1015 978 965 941 807 799 775 633 616 586 585 527 495 289 246 181 137 51 29 27
2914 3682 658 1459 715 1108 397 2490 996	1625 1097 968 2680 2681 1131 1251 468 1568 1422 1965 138 154 220 1875 2632 2638 661 2886 1429 2485 755 450 887 2622 1214 1112 2166 1943 1567 1879 2490 1070 150 12 2648 2196 1821 1759 43 2719 2718 2767 2596 1013 2488 2782 1605 2475 2621 1666 875 31 2829 691 559 627 59 2429 2224 1609 1587 1492 1453 1019 414 2650 2398 2234 1157 1644 492 1012 2919 351 1894 2564 2435 16 1009 2427 2404 1817 2925 1238 912 616 549 796 136 2820 965 2633 2416 2597 1308 314 1647 1956 2649
2686 2675 2256 3041 39 546 3130 335 3626	582 1967 2447 2401 2316 2312 2196 637 2404 1170 28 2919 1410 2507 1877 1097 2066 670 1875 887 1836 450 923 968 1625 1422 1678 3017 1429 2427 653 1585 1644 2973 2249 624 2174 2134 492 136 2506 1879 549 2771 2020 83 2189 1445 84 1620 2861 1587 1251 2361 2921 1004 379 234 92 2673 865 2519 1131 2840 1921 790 2264 2509 1894 468 1225 1311 1759 43 1358 1821 1447 755 1932 2345 847 2638 661 154 3218 3217 3216 3148 3099 2950 2920 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 1200 1002 879 676 647 587 563 547 489 405 215 130 18
2785 1433 3537 2574 3631 1521 296 2619 756	1422 1625 2196 968 450 1429 2507 1251 468 1759 1965 43 1009 1238 2506 154 1587 1131 2632 1875 1097 136 2398 549 2520 887 157 2651 2361 2622 1015 1877 1943 965 1013 616 755 2829 2681 2234 1666 1157 59 1853 633 2299 1070 1117 978 962 314 220 31 875 1112 2886 1582 2097 2443 2226 1275 138 2404 2596 1655 2244 1609 2435 2782 453 27 2166 1620 1580 2650 2585 492 2063 1918 582 1817 677 691 1470 16 1731 2427 150 12 1605 1567 2828 2827 2825 2823 2396 2021 1590 1343 585 528 527 495 289 181
472 3289 3616 1431 613 251 743 712 1993	1422 1625 1251 968 2651 2622 453 1853 1009 2632 2650 1630 492 2681 2829 2435 1131 2825 2821 2783 2254 2053 2021 1219 633 495 1644 2649 2398 1238 887 1666 2234 1157 220 59 43 1582 1414 30 2638 661 1429 468 755 2828 2444 2396 2181 2115 2023 1470 1034 1015 965 962 835 303 27 1875 1097 2830 2230 549 1724 2621 1965 1112 2196 1759 138 2782 2488 1943 1214 154 2404 1843 2827 2826 2824 2823 2822 2820 2785 2784 2668 2664 2663 2585 2490 2475 2257 2244 2139 2116 2064 2047 1834 1663 1658 1607 1590 1343 1273 1117 1071 1013 978 941 807 799 775 616 586 585 528 527 314 289 246 181 137 51 29 16
1528 1718 2364 114 2745 1058 681 3156 339	1422 582 1932 2622 3046 83 2447 3017 1759 2825 495 2230 887 1251 968 2673 2827 2820 1644 468 2196 2519 1034 965 1015 1429 2021 1238 1097 1013 453 43 2973 2316 136 395 2826 1658 586 59 2821 29 2244 2475 1724 1582 2651 2650 2649 1117 616 492 314 16 181 1836 1170 1625 2444 3099 2134 2681 1921 637 2506 835 2911 3217 2391 2258 790 489 923 819 1225 2782 2921 2443 1275 2950 2217 930 2824 2784 2585 2490 2398 2396 2116 2053 2023 1630 1219 962 941 807 585 220 51 27
2353 427 3216 3345 1880 3092 2912 2112 2899	968 1097 1625 1422 2681 468 2622 138 1251 1943 2782 59 887 486 1875 1012 1013 1429 2829 2919 755 492 1605 691 1759 43 2596 1214 1034 2633 2427 1821 1644 1822 559 931 2398 1894 2925 1666 2166 1567 2632 1131 549 1117 1879 1 622 2638 661 2435 2196 2475 220 2830 2404 1230 2597 1238 2396 2886 941 585 137 616 1009 2785 2023 27 2488 1853 2650 2649 1587 1362 16 1965 2933 221 1019 2226 33 962 2234 1157 453 3228 150 12 1453 2418 2416 2648 2774 1843 2621 2783 2139 2064
