1788 3395 930 2470 21 3353 590 2966 1335	1625 968 1097 1822 1429 468 2680 1214 138 1587
3122 3646 1522 1267 666 926 249 1238 134	582 1620 468 1097 28 450 2519 2299 637 887
418 363 2705 2127 3615 2259 2307 3093 3502	1422 1625 1894 468 1097 1251 2622 2585 968 1724
3619 3252 3541 293 3672 1584 3106 2911 2106	1422 1582 968 2622 2196 1009 1251 1620 450 220
603 553 760 712 3456 2749 1659 2233 3653	1422 1625 968 1251 2829 2782 468 2632 1097 1965
657 393 2461 2969 2077 1655 1535 2208 1428	2196 1422 968 1097 2507 1875 468 450 2399 1251
1006 359 1384 3216 2072 3417 2608 392 1656	1625 1422 968 887 1644 1251 492 468 1943 1214
25 3258 4 2323 1614 2140 2817 2380 988	541 1620 2196 2507 582 450 968 1877 637 2840
874 761 1032 3022 2211 2622 529 784 1909	1251 2398 2622 1422 1214 1625 755 1965 1943 468
1678 1737 3257 72 1841 2783 2619 1081 3299	1422 2622 962 2829 968 1251 1013 468 59 2651
3481 517 2531 883 2014 3516 3120 2715 717	1422 150 12 1097 1414 2650 2444 1015 2585 2490 2435
3014 2683 341 2025 732 2249 2841 2253 218	637 1620 1422 2196 2977 2507 1967 968 1251 2335 2245
756 1231 2714 2547 748 1072 3115 2241 501	1422 1251 2398 1625 51 585 2829 968 468 2925
1963 930 1807 3669 1651 1638 107 534 2062	1422 968 1582 2622 1251 2475 1034 796 2829 549 220
2515 1915 1956 2046 2150 685 2219 3597 1036	968 1422 1625 43 887 1214 2507 136 2196 2622
1750 2567 2624 2428 1298 2617 3039 262 2503	1625 2632 43 136 887 2404 1429 968 1759 2782 1422
2529 1610 2298 1884 2609 522 2412 1937 43	1422 1625 968 2681 2829 303 887 1429 1343 2398
2888 1457 3371 197 286 1330 1857 1152 2289	968 1422 1567 691 2782 2622 1251 1214 220 59
513 2214 2638 671 1507 2539 3091 1091 113	1170 1225 582 83 1932 3017 923 541 3046 2447
1629 1875 3314 2327 1517 3597 2095 176 3064	1214 1422 968 1480 2196 2782 1251 1625 1112 453
1220 3289 2959 2981 2226 3213 1870 1367 1408	1422 968 2196 1620 2622 2861 1414 541 2507 1625 1251
60 1177 479 2362 1348 2094 1403 3609 207	582 637 2066 1967 1620 819 3017 2316 28 2977
2117 1167 1277 19 1016 3384 3329 1889 467	582 2189 637 3017 1620 2921 379 92 1170 2066
836 3385 295 2864 3638 1234 1910 3660 961	1422 968 2622 1009 1013 1251 582 2830 2254 965
1465 333 1453 2407 3429 887 90 3056 896	1422 2911 582 1625 3046 1097 2622 2681 442 968
2762 3274 2403 2474 3485 2124 553 1548 476	1422 968 1013 2435 1567 2782 453 1625 2829 43
182 2307 2165 2627 2974 2549 3558 2890 3197	1422 968 1214 2435 2650 59 755 2475 1625 1644 887
2996 155 741 224 1736 1323 1976 2293 837	1822 1625 582 1875 28 3107 2507 43 1422 2316
